date,Open,High,Low,Close,Volume
2023-03-14 07:00:00,5.347,5.371,5.252,5.277,228637.0
2023-03-14 08:00:00,5.277,5.302,5.21,5.275,246257.0
2023-03-14 09:00:00,5.274,5.287,5.215,5.275,211602.0
2023-03-14 10:00:00,5.272,5.312,5.26,5.304,146022.0
2023-03-14 11:00:00,5.303,5.315,5.257,5.278,232848.0
2023-03-14 12:00:00,5.277,5.528,5.257,5.515,1023534.0
2023-03-14 13:00:00,5.514,5.641,5.466,5.616,829860.0
2023-03-14 14:00:00,5.617,5.694,5.535,5.643,553603.0
2023-03-14 15:00:00,5.643,5.776,5.63,5.741,522901.0
2023-03-14 16:00:00,5.739,5.764,5.656,5.734,378133.0
2023-03-14 17:00:00,5.735,5.741,5.647,5.729,340127.0
2023-03-14 18:00:00,5.73,5.769,5.622,5.634,491748.0
2023-03-14 19:00:00,5.636,5.759,5.481,5.678,764997.0
2023-03-14 20:00:00,5.677,5.692,5.545,5.557,236553.0
2023-03-14 21:00:00,5.557,5.566,5.392,5.483,501892.0
2023-03-14 22:00:00,5.482,5.54,5.435,5.538,176977.0
2023-03-14 23:00:00,5.537,5.582,5.504,5.532,156874.0
2023-03-15 00:00:00,5.532,5.562,5.461,5.542,266674.0
2023-03-15 01:00:00,5.541,5.658,5.537,5.62,181704.0
2023-03-15 02:00:00,5.617,5.647,5.584,5.617,128553.0
2023-03-15 03:00:00,5.618,5.633,5.566,5.593,100811.0
2023-03-15 04:00:00,5.592,5.634,5.571,5.634,101118.0
2023-03-15 05:00:00,5.634,5.683,5.609,5.626,186238.0
2023-03-15 06:00:00,5.625,5.645,5.581,5.616,169097.0
2023-03-15 07:00:00,5.616,5.645,5.562,5.641,151314.0
2023-03-15 08:00:00,5.639,5.65,5.583,5.6,104142.0
2023-03-15 09:00:00,5.6,5.615,5.486,5.5,204005.0
2023-03-15 10:00:00,5.499,5.529,5.423,5.428,309629.0
2023-03-15 11:00:00,5.428,5.449,5.321,5.432,439039.0
2023-03-15 12:00:00,5.432,5.513,5.338,5.45,459572.0
2023-03-15 13:00:00,5.449,5.513,5.362,5.37,274132.0
2023-03-15 14:00:00,5.37,5.423,5.208,5.304,460129.0
2023-03-15 15:00:00,5.303,5.32,5.126,5.173,560813.0
2023-03-15 16:00:00,5.175,5.184,4.957,4.999,755097.0
2023-03-15 17:00:00,4.998,5.097,4.984,5.085,462897.0
2023-03-15 18:00:00,5.085,5.161,5.021,5.159,387191.0
2023-03-15 19:00:00,5.159,5.206,5.126,5.184,337302.0
2023-03-15 20:00:00,5.183,5.235,5.146,5.193,199782.0
2023-03-15 21:00:00,5.194,5.206,5.168,5.178,95670.0
2023-03-15 22:00:00,5.178,5.229,5.122,5.151,226618.0
2023-03-15 23:00:00,5.151,5.175,5.13,5.168,219151.0
2023-03-16 00:00:00,5.168,5.204,5.107,5.115,225181.0
2023-03-16 01:00:00,5.115,5.179,5.103,5.164,244421.0
2023-03-16 02:00:00,5.164,5.237,5.15,5.227,189717.0
2023-03-16 03:00:00,5.228,5.231,5.127,5.163,190780.0
2023-03-16 04:00:00,5.164,5.168,5.084,5.122,212455.0
2023-03-16 05:00:00,5.121,5.212,5.089,5.188,204093.0
2023-03-16 06:00:00,5.188,5.226,5.155,5.198,154142.0
2023-03-16 07:00:00,5.198,5.247,5.185,5.213,194129.0
2023-03-16 08:00:00,5.214,5.225,5.166,5.205,159051.0
2023-03-16 09:00:00,5.205,5.264,5.142,5.208,310525.0
2023-03-16 10:00:00,5.208,5.248,5.169,5.211,279344.0
2023-03-16 11:00:00,5.212,5.245,5.191,5.209,212568.0
2023-03-16 12:00:00,5.21,5.214,5.061,5.114,442629.0
2023-03-16 13:00:00,5.113,5.181,5.032,5.175,474970.0
2023-03-16 14:00:00,5.174,5.212,5.106,5.175,304806.0
2023-03-16 15:00:00,5.174,5.207,5.132,5.2,198329.0
2023-03-16 16:00:00,5.199,5.215,5.142,5.157,354338.0
2023-03-16 17:00:00,5.157,5.164,5.117,5.13,209076.0
2023-03-16 18:00:00,5.126,5.154,5.108,5.149,126926.0
2023-03-16 19:00:00,5.148,5.22,5.141,5.197,235473.0
2023-03-16 20:00:00,5.196,5.196,5.078,5.085,180411.0
2023-03-16 21:00:00,5.084,5.174,5.079,5.143,171318.0
2023-03-16 22:00:00,5.143,5.173,5.133,5.149,160176.0
2023-03-16 23:00:00,5.15,5.193,5.134,5.163,151522.0
2023-03-17 00:00:00,5.162,5.175,5.114,5.121,168562.0
2023-03-17 01:00:00,5.121,5.274,5.108,5.272,324709.0
2023-03-17 02:00:00,5.273,5.329,5.25,5.271,369125.0
2023-03-17 03:00:00,5.271,5.319,5.268,5.305,137315.0
2023-03-17 04:00:00,5.304,5.323,5.289,5.308,132710.0
2023-03-17 05:00:00,5.307,5.334,5.281,5.315,186163.0
2023-03-17 06:00:00,5.315,5.413,5.303,5.402,215751.0
2023-03-17 07:00:00,5.402,5.406,5.328,5.358,189354.0
2023-03-17 08:00:00,5.358,5.379,5.3,5.328,164799.0
2023-03-17 09:00:00,5.327,5.404,5.325,5.398,204572.0
2023-03-17 10:00:00,5.397,5.505,5.393,5.482,314363.0
2023-03-17 11:00:00,5.481,5.524,5.455,5.522,280043.0
2023-03-17 12:00:00,5.521,5.523,5.379,5.428,352724.0
2023-03-17 13:00:00,5.427,5.46,5.38,5.411,264068.0
2023-03-17 14:00:00,5.411,5.46,5.29,5.341,453800.0
2023-03-17 15:00:00,5.339,5.378,5.278,5.322,327233.0
2023-03-17 16:00:00,5.322,5.345,5.29,5.327,206632.0
2023-03-17 17:00:00,5.327,5.377,5.323,5.359,185170.0
2023-03-17 18:00:00,5.361,5.404,5.316,5.4,152252.0
2023-03-17 19:00:00,5.399,5.47,5.391,5.448,279190.0
2023-03-17 20:00:00,5.449,5.471,5.389,5.421,172263.0
2023-03-17 21:00:00,5.422,5.512,5.411,5.502,232498.0
2023-03-17 22:00:00,5.5,5.572,5.473,5.532,272684.0
2023-03-17 23:00:00,5.532,5.654,5.531,5.636,409062.0
2023-03-18 00:00:00,5.635,5.703,5.542,5.696,375891.0
2023-03-18 01:00:00,5.696,5.765,5.639,5.649,314958.0
2023-03-18 02:00:00,5.649,5.702,5.609,5.661,250119.0
2023-03-18 03:00:00,5.66,5.71,5.641,5.66,161733.0
2023-03-18 04:00:00,5.662,5.68,5.606,5.606,133366.0
2023-03-18 05:00:00,5.605,5.683,5.589,5.669,158863.0
2023-03-18 06:00:00,5.669,5.672,5.612,5.648,122439.0
2023-03-18 07:00:00,5.649,5.693,5.61,5.665,154517.0
2023-03-18 08:00:00,5.664,5.672,5.525,5.599,313662.0
2023-03-18 09:00:00,5.599,5.628,5.556,5.605,197344.0
2023-03-18 10:00:00,5.605,5.649,5.592,5.628,201030.0
2023-03-18 11:00:00,5.628,5.663,5.603,5.648,188612.0
2023-03-18 12:00:00,5.648,5.663,5.579,5.644,244871.0
2023-03-18 13:00:00,5.644,5.663,5.582,5.603,192382.0
2023-03-18 14:00:00,5.602,5.661,5.559,5.559,236855.0
2023-03-18 15:00:00,5.56,5.588,5.375,5.469,720409.0
2023-03-18 16:00:00,5.469,5.49,5.275,5.443,674011.0
2023-03-18 17:00:00,5.445,5.481,5.323,5.415,313443.0
2023-03-18 18:00:00,5.414,5.466,5.386,5.452,137335.0
2023-03-18 19:00:00,5.451,5.477,5.42,5.434,134424.0
2023-03-18 20:00:00,5.435,5.479,5.411,5.442,144155.0
2023-03-18 21:00:00,5.441,5.455,5.412,5.412,104035.0
2023-03-18 22:00:00,5.412,5.467,5.361,5.375,239206.0
2023-03-18 23:00:00,5.374,5.384,5.281,5.329,384497.0
2023-03-19 00:00:00,5.33,5.453,5.328,5.406,197964.0
2023-03-19 01:00:00,5.405,5.448,5.38,5.425,91245.0
2023-03-19 02:00:00,5.425,5.488,5.421,5.449,127610.0
2023-03-19 03:00:00,5.448,5.48,5.427,5.468,80381.0
2023-03-19 04:00:00,5.466,5.49,5.419,5.434,104127.0
2023-03-19 05:00:00,5.433,5.444,5.403,5.417,75751.0
2023-03-19 06:00:00,5.417,5.435,5.341,5.354,148987.0
2023-03-19 07:00:00,5.355,5.373,5.306,5.373,146498.0
2023-03-19 08:00:00,5.371,5.394,5.324,5.347,124320.0
2023-03-19 09:00:00,5.347,5.39,5.332,5.378,107243.0
2023-03-19 10:00:00,5.379,5.399,5.349,5.361,101297.0
2023-03-19 11:00:00,5.361,5.426,5.31,5.414,193130.0
2023-03-19 12:00:00,5.414,5.469,5.37,5.383,264771.0
2023-03-19 13:00:00,5.382,5.405,5.35,5.387,122932.0
2023-03-19 14:00:00,5.387,5.43,5.373,5.415,169508.0
2023-03-19 15:00:00,5.416,5.495,5.413,5.453,243165.0
2023-03-19 16:00:00,5.45,5.607,5.436,5.548,495129.0
2023-03-19 17:00:00,5.547,5.586,5.496,5.507,444403.0
2023-03-19 18:00:00,5.507,5.553,5.473,5.552,193897.0
2023-03-19 19:00:00,5.554,5.617,5.53,5.538,303105.0
2023-03-19 20:00:00,5.537,5.561,5.359,5.435,405120.0
2023-03-19 21:00:00,5.435,5.481,5.377,5.391,152410.0
2023-03-19 22:00:00,5.392,5.461,5.389,5.441,175972.0
2023-03-19 23:00:00,5.438,5.515,5.382,5.408,248235.0
2023-03-20 00:00:00,5.408,5.45,5.329,5.401,324695.0
2023-03-20 01:00:00,5.4,5.486,5.37,5.476,274373.0
2023-03-20 02:00:00,5.476,5.528,5.391,5.475,284857.0
2023-03-20 03:00:00,5.475,5.479,5.279,5.31,296971.0
2023-03-20 04:00:00,5.31,5.328,5.222,5.287,271493.0
2023-03-20 05:00:00,5.287,5.327,5.261,5.302,103379.0
2023-03-20 06:00:00,5.302,5.327,5.234,5.27,155279.0
2023-03-20 07:00:00,5.27,5.392,5.261,5.359,480631.0
2023-03-20 08:00:00,5.36,5.413,5.316,5.357,245176.0
2023-03-20 09:00:00,5.359,5.38,5.29,5.337,291474.0
2023-03-20 10:00:00,5.337,5.342,5.264,5.316,250013.0
2023-03-20 11:00:00,5.317,5.368,5.299,5.322,231004.0
2023-03-20 12:00:00,5.321,5.38,5.3,5.363,244173.0
2023-03-20 13:00:00,5.364,5.366,5.254,5.278,358203.0
2023-03-20 14:00:00,5.274,5.33,5.266,5.314,288991.0
2023-03-20 15:00:00,5.315,5.325,5.229,5.234,352626.0
2023-03-20 16:00:00,5.235,5.28,5.118,5.144,459422.0
2023-03-20 17:00:00,5.145,5.212,5.106,5.129,343557.0
2023-03-20 18:00:00,5.129,5.186,5.071,5.147,406305.0
2023-03-20 19:00:00,5.148,5.157,5.032,5.102,304965.0
2023-03-20 20:00:00,5.104,5.172,5.09,5.165,244582.0
2023-03-20 21:00:00,5.164,5.191,5.136,5.152,129500.0
2023-03-20 22:00:00,5.152,5.163,5.111,5.123,160916.0
2023-03-20 23:00:00,5.123,5.15,5.078,5.104,230367.0
2023-03-21 00:00:00,5.102,5.194,5.082,5.15,257827.0
2023-03-21 01:00:00,5.151,5.174,5.09,5.152,178562.0
2023-03-21 02:00:00,5.152,5.165,5.087,5.105,196312.0
2023-03-21 03:00:00,5.105,5.148,5.075,5.144,166933.0
2023-03-21 04:00:00,5.144,5.161,5.119,5.14,124449.0
2023-03-21 05:00:00,5.14,5.144,5.069,5.095,168809.0
2023-03-21 06:00:00,5.096,5.125,5.077,5.086,137597.0
2023-03-21 07:00:00,5.086,5.098,4.988,5.02,413333.0
2023-03-21 08:00:00,5.02,5.064,4.991,5.046,207295.0
2023-03-21 09:00:00,5.045,5.135,5.025,5.087,328352.0
2023-03-21 10:00:00,5.089,5.158,5.085,5.124,213592.0
2023-03-21 11:00:00,5.125,5.161,5.113,5.145,130422.0
2023-03-21 12:00:00,5.145,5.246,5.108,5.228,286494.0
2023-03-21 13:00:00,5.227,5.286,5.212,5.263,336338.0
2023-03-21 14:00:00,5.263,5.298,5.167,5.198,318027.0
2023-03-21 15:00:00,5.201,5.252,5.197,5.22,176297.0
2023-03-21 16:00:00,5.221,5.269,5.199,5.22,322857.0
2023-03-21 17:00:00,5.22,5.235,5.124,5.183,365353.0
2023-03-21 18:00:00,5.182,5.19,5.111,5.138,214756.0
2023-03-21 19:00:00,5.138,5.207,5.119,5.186,235569.0
2023-03-21 20:00:00,5.188,5.253,5.186,5.219,249747.0
2023-03-21 21:00:00,5.22,5.285,5.197,5.244,268533.0
2023-03-21 22:00:00,5.244,5.281,5.213,5.272,186364.0
2023-03-21 23:00:00,5.273,5.279,5.248,5.254,157089.0
2023-03-22 00:00:00,5.256,5.275,5.155,5.192,233434.0
2023-03-22 01:00:00,5.192,5.218,5.173,5.21,179675.0
2023-03-22 02:00:00,5.21,5.254,5.197,5.227,167000.0
2023-03-22 03:00:00,5.227,5.283,5.212,5.235,179822.0
2023-03-22 04:00:00,5.237,5.275,5.221,5.244,162809.0
2023-03-22 05:00:00,5.245,5.292,5.231,5.272,208510.0
2023-03-22 06:00:00,5.272,5.285,5.243,5.283,153822.0
2023-03-22 07:00:00,5.282,5.29,5.202,5.225,232774.0
2023-03-22 08:00:00,5.226,5.264,5.162,5.171,514676.0
2023-03-22 09:00:00,5.172,5.208,5.133,5.152,478938.0
2023-03-22 10:00:00,5.152,5.199,5.147,5.192,252145.0
2023-03-22 11:00:00,5.192,5.197,5.112,5.132,186537.0
2023-03-22 12:00:00,5.131,5.168,5.104,5.132,231349.0
2023-03-22 13:00:00,5.133,5.175,5.116,5.139,185270.0
2023-03-22 14:00:00,5.138,5.238,5.125,5.217,329114.0
2023-03-22 15:00:00,5.217,5.28,5.179,5.202,392557.0
2023-03-22 16:00:00,5.204,5.235,5.17,5.189,254683.0
2023-03-22 17:00:00,5.19,5.192,5.095,5.17,309679.0
2023-03-22 18:00:00,5.172,5.286,5.094,5.199,792604.0
2023-03-22 19:00:00,5.197,5.201,4.817,4.858,1278337.0
2023-03-22 20:00:00,4.859,4.981,4.839,4.962,465229.0
2023-03-22 21:00:00,4.962,5.015,4.949,4.997,214944.0
2023-03-22 22:00:00,4.997,5.052,4.978,5.046,165287.0
2023-03-22 23:00:00,5.045,5.089,5.014,5.087,132666.0
2023-03-23 00:00:00,5.087,5.089,5.031,5.039,236917.0
2023-03-23 01:00:00,5.039,5.047,4.987,4.988,112563.0
2023-03-23 02:00:00,4.988,5.062,4.984,5.055,84403.0
2023-03-23 03:00:00,5.057,5.08,5.034,5.036,101991.0
2023-03-23 04:00:00,5.036,5.076,5.036,5.061,98586.0
2023-03-23 05:00:00,5.061,5.114,5.042,5.103,119790.0
2023-03-23 06:00:00,5.103,5.122,5.09,5.094,82535.0
2023-03-23 07:00:00,5.096,5.108,5.072,5.093,104445.0
2023-03-23 08:00:00,5.092,5.103,5.048,5.063,127695.0
2023-03-23 09:00:00,5.064,5.09,5.053,5.083,91873.0
2023-03-23 10:00:00,5.082,5.102,5.069,5.085,103520.0
2023-03-23 11:00:00,5.084,5.09,5.056,5.085,110127.0
2023-03-23 12:00:00,5.085,5.09,5.045,5.05,112453.0
2023-03-23 13:00:00,5.05,5.051,4.995,5.015,255856.0
2023-03-23 14:00:00,5.017,5.128,5.001,5.118,190275.0
2023-03-23 15:00:00,5.115,5.259,5.114,5.224,633710.0
2023-03-23 16:00:00,5.223,5.245,5.201,5.235,254227.0
2023-03-23 17:00:00,5.236,5.258,5.181,5.206,177258.0
2023-03-23 18:00:00,5.205,5.211,5.083,5.121,209656.0
2023-03-23 19:00:00,5.12,5.187,5.11,5.168,189225.0
2023-03-23 20:00:00,5.167,5.179,5.157,5.167,98353.0
2023-03-23 21:00:00,5.167,5.167,5.117,5.146,92850.0
2023-03-23 22:00:00,5.145,5.193,5.145,5.169,130094.0
2023-03-23 23:00:00,5.167,5.22,5.165,5.2,69610.0
2023-03-24 00:00:00,5.202,5.21,5.17,5.177,115315.0
2023-03-24 01:00:00,5.172,5.201,5.147,5.178,94742.0
2023-03-24 02:00:00,5.178,5.235,5.173,5.2,106753.0
2023-03-24 03:00:00,5.2,5.2,5.177,5.192,90999.0
2023-03-24 04:00:00,5.192,5.207,5.147,5.158,95012.0
2023-03-24 05:00:00,5.158,5.202,5.152,5.178,88379.0
2023-03-24 06:00:00,5.178,5.232,5.167,5.231,129252.0
2023-03-24 07:00:00,5.23,5.249,5.205,5.214,141029.0
2023-03-24 08:00:00,5.213,5.228,5.087,5.114,308254.0
2023-03-24 09:00:00,5.114,5.146,5.057,5.061,290535.0
2023-03-24 10:00:00,5.061,5.15,5.006,5.092,467464.0
2023-03-24 11:00:00,5.092,5.1,4.824,4.998,523457.0
2023-03-24 12:00:00,4.997,5.076,4.992,5.065,221494.0
2023-03-24 13:00:00,5.065,5.08,5.016,5.053,279267.0
2023-03-24 14:00:00,5.052,5.105,5.014,5.03,307660.0
2023-03-24 15:00:00,5.032,5.045,4.971,5.014,287566.0
2023-03-24 16:00:00,5.013,5.048,4.973,5.017,191686.0
2023-03-24 17:00:00,5.014,5.027,4.85,4.909,518335.0
2023-03-24 18:00:00,4.91,4.941,4.893,4.92,215458.0
2023-03-24 19:00:00,4.919,4.987,4.919,4.986,178768.0
2023-03-24 20:00:00,4.987,4.989,4.915,4.924,152933.0
2023-03-24 21:00:00,4.923,4.937,4.85,4.914,233545.0
2023-03-24 22:00:00,4.913,4.945,4.907,4.911,113536.0
2023-03-24 23:00:00,4.911,4.956,4.911,4.943,96182.0
2023-03-25 00:00:00,4.941,4.975,4.94,4.959,144941.0
2023-03-25 01:00:00,4.958,4.968,4.915,4.944,182517.0
2023-03-25 02:00:00,4.943,4.974,4.939,4.96,77164.0
2023-03-25 03:00:00,4.959,4.959,4.928,4.94,80969.0
2023-03-25 04:00:00,4.941,4.953,4.922,4.934,61679.0
2023-03-25 05:00:00,4.934,4.941,4.897,4.918,88979.0
2023-03-25 06:00:00,4.919,4.952,4.902,4.944,61935.0
2023-03-25 07:00:00,4.942,4.992,4.941,4.949,111802.0
2023-03-25 08:00:00,4.948,4.963,4.895,4.914,101437.0
2023-03-25 09:00:00,4.915,4.925,4.861,4.923,155004.0
2023-03-25 10:00:00,4.923,4.956,4.917,4.924,128780.0
2023-03-25 11:00:00,4.924,4.948,4.915,4.931,64094.0
2023-03-25 12:00:00,4.933,4.946,4.901,4.922,111054.0
2023-03-25 13:00:00,4.923,4.971,4.895,4.948,159710.0
2023-03-25 14:00:00,4.948,4.965,4.927,4.93,105625.0
2023-03-25 15:00:00,4.93,4.988,4.926,4.966,124998.0
2023-03-25 16:00:00,4.967,4.986,4.949,4.964,77105.0
2023-03-25 17:00:00,4.963,4.979,4.93,4.949,79129.0
2023-03-25 18:00:00,4.95,4.96,4.899,4.9,95299.0
2023-03-25 19:00:00,4.899,4.899,4.784,4.796,439243.0
2023-03-25 20:00:00,4.796,4.853,4.776,4.841,135787.0
2023-03-25 21:00:00,4.841,4.875,4.834,4.85,67487.0
2023-03-25 22:00:00,4.848,4.89,4.841,4.859,87507.0
2023-03-25 23:00:00,4.859,4.895,4.849,4.89,60883.0
2023-03-26 00:00:00,4.89,4.93,4.865,4.913,114905.0
2023-03-26 01:00:00,4.913,4.949,4.897,4.934,114655.0
2023-03-26 02:00:00,4.934,4.945,4.916,4.934,62196.0
2023-03-26 03:00:00,4.933,4.936,4.901,4.918,68047.0
2023-03-26 04:00:00,4.918,4.919,4.899,4.914,57756.0
2023-03-26 05:00:00,4.914,4.927,4.886,4.924,72950.0
2023-03-26 06:00:00,4.923,4.931,4.905,4.906,64349.0
2023-03-26 07:00:00,4.905,4.924,4.902,4.915,42168.0
2023-03-26 08:00:00,4.915,4.972,4.896,4.959,136688.0
2023-03-26 09:00:00,4.959,4.972,4.943,4.951,84384.0
2023-03-26 10:00:00,4.951,4.953,4.918,4.95,81521.0
2023-03-26 11:00:00,4.949,4.96,4.926,4.957,80473.0
2023-03-26 12:00:00,4.956,4.991,4.956,4.983,94470.0
2023-03-26 13:00:00,4.984,5.023,4.961,5.02,97493.0
2023-03-26 14:00:00,5.02,5.02,4.927,4.949,152327.0
2023-03-26 15:00:00,4.948,4.972,4.922,4.94,85066.0
2023-03-26 16:00:00,4.94,4.965,4.918,4.927,89542.0
2023-03-26 17:00:00,4.927,4.958,4.917,4.958,72945.0
2023-03-26 18:00:00,4.958,4.967,4.944,4.949,49028.0
2023-03-26 19:00:00,4.949,4.959,4.937,4.95,58989.0
2023-03-26 20:00:00,4.952,4.977,4.915,4.935,134108.0
2023-03-26 21:00:00,4.934,4.942,4.925,4.941,36198.0
2023-03-26 22:00:00,4.94,4.994,4.94,4.987,90168.0
2023-03-26 23:00:00,4.988,5.016,4.98,4.985,124859.0
2023-03-27 00:00:00,4.984,4.996,4.937,4.974,147328.0
2023-03-27 01:00:00,4.975,4.98,4.928,4.935,103927.0
2023-03-27 02:00:00,4.934,4.953,4.919,4.935,75452.0
2023-03-27 03:00:00,4.934,4.945,4.918,4.932,59158.0
2023-03-27 04:00:00,4.931,4.939,4.904,4.936,160391.0
2023-03-27 05:00:00,4.936,4.951,4.855,4.865,153509.0
2023-03-27 06:00:00,4.865,4.892,4.851,4.885,174857.0
2023-03-27 07:00:00,4.885,4.897,4.867,4.879,112248.0
2023-03-27 08:00:00,4.879,4.897,4.859,4.893,101704.0
2023-03-27 09:00:00,4.892,4.916,4.86,4.907,153574.0
2023-03-27 10:00:00,4.907,4.911,4.883,4.907,87991.0
2023-03-27 11:00:00,4.906,4.926,4.877,4.896,126435.0
2023-03-27 12:00:00,4.896,4.911,4.861,4.873,106698.0
2023-03-27 13:00:00,4.873,4.902,4.849,4.861,214691.0
2023-03-27 14:00:00,4.861,4.88,4.728,4.736,513071.0
2023-03-27 15:00:00,4.737,4.763,4.622,4.75,868331.0
2023-03-27 16:00:00,4.749,4.782,4.694,4.714,479821.0
2023-03-27 17:00:00,4.714,4.748,4.662,4.674,313276.0
2023-03-27 18:00:00,4.674,4.742,4.671,4.73,174594.0
2023-03-27 19:00:00,4.729,4.745,4.693,4.706,151760.0
2023-03-27 20:00:00,4.708,4.731,4.688,4.715,129162.0
2023-03-27 21:00:00,4.715,4.755,4.708,4.731,80207.0
2023-03-27 22:00:00,4.731,4.749,4.718,4.744,118267.0
2023-03-27 23:00:00,4.744,4.776,4.715,4.754,157880.0
2023-03-28 00:00:00,4.754,4.769,4.689,4.706,239268.0
2023-03-28 01:00:00,4.706,4.769,4.676,4.719,187642.0
2023-03-28 02:00:00,4.717,4.727,4.691,4.7,103457.0
2023-03-28 03:00:00,4.701,4.716,4.668,4.692,111920.0
2023-03-28 04:00:00,4.692,4.741,4.692,4.724,142177.0
2023-03-28 05:00:00,4.723,4.759,4.715,4.758,85369.0
2023-03-28 06:00:00,4.758,4.809,4.754,4.791,260894.0
2023-03-28 07:00:00,4.792,4.797,4.752,4.756,91839.0
2023-03-28 08:00:00,4.756,4.765,4.743,4.751,94979.0
2023-03-28 09:00:00,4.752,4.757,4.69,4.704,134823.0
2023-03-28 10:00:00,4.704,4.724,4.686,4.715,181352.0
2023-03-28 11:00:00,4.715,4.784,4.713,4.767,167242.0
2023-03-28 12:00:00,4.768,4.782,4.716,4.761,166288.0
2023-03-28 13:00:00,4.761,4.769,4.718,4.751,128110.0
2023-03-28 14:00:00,4.751,4.775,4.741,4.752,150710.0
2023-03-28 15:00:00,4.752,4.8,4.746,4.785,130581.0
2023-03-28 16:00:00,4.784,4.794,4.748,4.754,187592.0
2023-03-28 17:00:00,4.756,4.78,4.737,4.751,118083.0
2023-03-28 18:00:00,4.752,4.836,4.738,4.834,214726.0
2023-03-28 19:00:00,4.834,4.87,4.799,4.858,281345.0
2023-03-28 20:00:00,4.856,4.865,4.834,4.847,110552.0
2023-03-28 21:00:00,4.847,4.863,4.801,4.81,86338.0
2023-03-28 22:00:00,4.809,4.83,4.797,4.819,101091.0
2023-03-28 23:00:00,4.819,4.85,4.817,4.828,101574.0
2023-03-29 00:00:00,4.829,4.862,4.829,4.847,133369.0
2023-03-29 01:00:00,4.847,4.917,4.846,4.884,197482.0
2023-03-29 02:00:00,4.884,4.914,4.868,4.91,127890.0
2023-03-29 03:00:00,4.911,4.924,4.896,4.918,133276.0
2023-03-29 04:00:00,4.919,4.98,4.91,4.977,208921.0
2023-03-29 05:00:00,4.98,5.026,4.966,4.988,305789.0
2023-03-29 06:00:00,4.988,5.075,4.975,5.043,328298.0
2023-03-29 07:00:00,5.044,5.055,5.015,5.017,216729.0
2023-03-29 08:00:00,5.018,5.082,5.006,5.075,275860.0
2023-03-29 09:00:00,5.075,5.085,5.017,5.024,261926.0
2023-03-29 10:00:00,5.026,5.055,5.009,5.024,266656.0
2023-03-29 11:00:00,5.025,5.05,5.016,5.036,157242.0
2023-03-29 12:00:00,5.036,5.044,4.99,5.035,236913.0
2023-03-29 13:00:00,5.034,5.053,5.008,5.036,204813.0
2023-03-29 14:00:00,5.037,5.058,4.957,4.983,265285.0
2023-03-29 15:00:00,4.983,5.024,4.968,5.015,202640.0
2023-03-29 16:00:00,5.015,5.023,4.968,4.98,139889.0
2023-03-29 17:00:00,4.979,5.029,4.977,5.024,124460.0
2023-03-29 18:00:00,5.024,5.052,5.013,5.048,102313.0
2023-03-29 19:00:00,5.048,5.086,5.046,5.085,108490.0
2023-03-29 20:00:00,5.084,5.193,5.079,5.14,423356.0
2023-03-29 21:00:00,5.14,5.191,5.127,5.141,196213.0
2023-03-29 22:00:00,5.139,5.186,5.105,5.182,242979.0
2023-03-29 23:00:00,5.182,5.187,5.14,5.146,136287.0
2023-03-30 00:00:00,5.146,5.156,5.057,5.096,246984.0
2023-03-30 01:00:00,5.095,5.115,5.05,5.072,198303.0
2023-03-30 02:00:00,5.071,5.195,5.068,5.171,287143.0
2023-03-30 03:00:00,5.171,5.189,4.99,5.069,453722.0
2023-03-30 04:00:00,5.069,5.097,5.061,5.062,149997.0
2023-03-30 05:00:00,5.063,5.07,5.036,5.056,111651.0
2023-03-30 06:00:00,5.057,5.075,5.014,5.03,93372.0
2023-03-30 07:00:00,5.032,5.069,5.01,5.054,139699.0
2023-03-30 08:00:00,5.054,5.067,5.02,5.02,75244.0
2023-03-30 09:00:00,5.02,5.041,4.989,5.028,121842.0
2023-03-30 10:00:00,5.026,5.042,5.009,5.028,99186.0
2023-03-30 11:00:00,5.028,5.041,5.008,5.036,104789.0
2023-03-30 12:00:00,5.035,5.037,4.989,5.029,119350.0
2023-03-30 13:00:00,5.029,5.064,5.006,5.014,159067.0
2023-03-30 14:00:00,5.015,5.027,4.99,5.009,169674.0
2023-03-30 15:00:00,5.011,5.037,4.971,4.996,200315.0
2023-03-30 16:00:00,4.996,5.004,4.928,4.971,312696.0
2023-03-30 17:00:00,4.971,4.995,4.912,4.931,207407.0
2023-03-30 18:00:00,4.93,4.953,4.913,4.949,122163.0
2023-03-30 19:00:00,4.951,5.003,4.949,4.996,125735.0
2023-03-30 20:00:00,4.998,5.032,4.981,5.022,92519.0
2023-03-30 21:00:00,5.022,5.041,5.001,5.008,70036.0
2023-03-30 22:00:00,5.007,5.025,4.958,4.969,90919.0
2023-03-30 23:00:00,4.968,5.022,4.96,5.017,63259.0
2023-03-31 00:00:00,5.018,5.063,4.992,5.033,173315.0
2023-03-31 01:00:00,5.031,5.093,5.031,5.066,141568.0
2023-03-31 02:00:00,5.067,5.099,5.044,5.092,73643.0
2023-03-31 03:00:00,5.092,5.109,5.066,5.082,91912.0
2023-03-31 04:00:00,5.083,5.111,5.062,5.095,111514.0
2023-03-31 05:00:00,5.095,5.112,5.032,5.056,106225.0
2023-03-31 06:00:00,5.057,5.09,5.05,5.056,149953.0
2023-03-31 07:00:00,5.057,5.073,4.973,5.044,267754.0
2023-03-31 08:00:00,5.042,5.088,5.017,5.024,193999.0
2023-03-31 09:00:00,5.024,5.061,5.01,5.053,129452.0
