date,Open,High,Low,Close,Volume
2022-02-24 07:00:00,0.19991,0.20705,0.19389,0.2029,515401107.0
2022-02-24 08:00:00,0.20281,0.20882,0.19676,0.19959,590647139.0
2022-02-24 09:00:00,0.19959,0.20293,0.1967,0.19842,348684381.0
2022-02-24 10:00:00,0.19841,0.19957,0.19401,0.19734,352176391.0
2022-02-24 11:00:00,0.1974,0.19948,0.19203,0.19926,406465226.0
2022-02-24 12:00:00,0.19923,0.19939,0.1949,0.1967,279692538.0
2022-02-24 13:00:00,0.1967,0.20377,0.19559,0.20119,379408610.0
2022-02-24 14:00:00,0.20116,0.20536,0.19895,0.2035,502772953.0
2022-02-24 15:00:00,0.20352,0.21139,0.20158,0.20935,492416420.0
2022-02-24 16:00:00,0.20933,0.21745,0.20769,0.21171,567347786.0
2022-02-24 17:00:00,0.21169,0.21192,0.2055,0.20785,296356965.0
2022-02-24 18:00:00,0.20788,0.22287,0.20769,0.21715,447062991.0
2022-02-24 19:00:00,0.21715,0.22544,0.2145,0.22483,456377981.0
2022-02-24 20:00:00,0.22479,0.24448,0.22472,0.22973,1000188470.0
2022-02-24 21:00:00,0.22977,0.23059,0.2235,0.22764,305819926.0
2022-02-24 22:00:00,0.22761,0.22864,0.21984,0.22315,205792268.0
2022-02-24 23:00:00,0.22313,0.22985,0.22286,0.2274,193278019.0
2022-02-25 00:00:00,0.2274,0.23542,0.22559,0.22865,310871991.0
2022-02-25 01:00:00,0.22861,0.238,0.22704,0.23502,283757395.0
2022-02-25 02:00:00,0.23503,0.23872,0.233,0.23614,217601764.0
2022-02-25 03:00:00,0.23614,0.23685,0.23125,0.23514,223559200.0
2022-02-25 04:00:00,0.23513,0.23643,0.23019,0.23044,186689699.0
2022-02-25 05:00:00,0.23044,0.23181,0.22503,0.22754,241997744.0
2022-02-25 06:00:00,0.2275,0.23264,0.22575,0.23174,161080152.0
2022-02-25 07:00:00,0.23172,0.2348,0.22904,0.23035,205958862.0
2022-02-25 08:00:00,0.23036,0.2321,0.2256,0.23089,253184984.0
2022-02-25 09:00:00,0.23088,0.23295,0.22513,0.23185,262401600.0
2022-02-25 10:00:00,0.23181,0.23466,0.23021,0.23269,219750141.0
2022-02-25 11:00:00,0.23269,0.23856,0.22932,0.23632,274936870.0
2022-02-25 12:00:00,0.23626,0.243,0.23439,0.24242,394377933.0
2022-02-25 13:00:00,0.24248,0.255,0.23984,0.25176,654909688.0
2022-02-25 14:00:00,0.25177,0.25276,0.24667,0.24833,424401963.0
2022-02-25 15:00:00,0.24833,0.25462,0.24299,0.25355,538074280.0
2022-02-25 16:00:00,0.25353,0.25614,0.24807,0.25356,382932241.0
2022-02-25 17:00:00,0.25351,0.2617,0.2495,0.25871,483996885.0
2022-02-25 18:00:00,0.2587,0.26109,0.25448,0.25608,365202536.0
2022-02-25 19:00:00,0.25609,0.26095,0.25473,0.25525,262205665.0
2022-02-25 20:00:00,0.25525,0.25868,0.2497,0.25734,292887904.0
2022-02-25 21:00:00,0.25735,0.25857,0.253,0.25401,163925363.0
2022-02-25 22:00:00,0.254,0.2651,0.25146,0.26316,210931621.0
2022-02-25 23:00:00,0.26316,0.2671,0.25543,0.25846,288919180.0
2022-02-26 00:00:00,0.25848,0.26882,0.258,0.26502,304404205.0
2022-02-26 01:00:00,0.265,0.26589,0.2614,0.2637,133668056.0
2022-02-26 02:00:00,0.26367,0.2641,0.25813,0.25975,150667741.0
2022-02-26 03:00:00,0.25972,0.26084,0.25284,0.25557,168846351.0
2022-02-26 04:00:00,0.25557,0.25793,0.25409,0.25528,116772722.0
2022-02-26 05:00:00,0.25526,0.25573,0.24888,0.25101,220794440.0
2022-02-26 06:00:00,0.251,0.2539,0.25041,0.25258,116956516.0
2022-02-26 07:00:00,0.2526,0.25292,0.24842,0.25267,149266351.0
2022-02-26 08:00:00,0.25269,0.25742,0.24587,0.24777,302115630.0
2022-02-26 09:00:00,0.24778,0.25105,0.24335,0.24844,283618731.0
2022-02-26 10:00:00,0.24842,0.2521,0.24771,0.24987,175320852.0
2022-02-26 11:00:00,0.24986,0.252,0.24605,0.24806,150572064.0
2022-02-26 12:00:00,0.24806,0.24941,0.24543,0.2479,138886107.0
2022-02-26 13:00:00,0.24789,0.25024,0.24533,0.24809,160563480.0
2022-02-26 14:00:00,0.24811,0.25237,0.24705,0.25092,159518578.0
2022-02-26 15:00:00,0.25091,0.2545,0.25015,0.25039,167308753.0
2022-02-26 16:00:00,0.2504,0.25264,0.24643,0.24815,190948247.0
2022-02-26 17:00:00,0.24822,0.251,0.2473,0.24991,115201703.0
2022-02-26 18:00:00,0.24989,0.25169,0.24546,0.24975,164811476.0
2022-02-26 19:00:00,0.24975,0.25139,0.24807,0.24989,113574782.0
2022-02-26 20:00:00,0.24984,0.252,0.24871,0.25028,83733417.0
2022-02-26 21:00:00,0.25027,0.25331,0.24946,0.25181,136842727.0
2022-02-26 22:00:00,0.25181,0.25567,0.24831,0.24935,124771890.0
2022-02-26 23:00:00,0.24935,0.25037,0.246,0.24897,124714008.0
2022-02-27 00:00:00,0.24897,0.25025,0.23792,0.24008,250894696.0
2022-02-27 01:00:00,0.24008,0.24086,0.23584,0.23622,181293570.0
2022-02-27 02:00:00,0.23623,0.24067,0.236,0.23997,131659885.0
2022-02-27 03:00:00,0.23998,0.242,0.23766,0.23826,111048498.0
2022-02-27 04:00:00,0.23827,0.23998,0.2365,0.23704,77791073.0
2022-02-27 05:00:00,0.23705,0.24024,0.23361,0.23778,133965884.0
2022-02-27 06:00:00,0.23777,0.24312,0.23749,0.24119,101059037.0
2022-02-27 07:00:00,0.24116,0.24285,0.24031,0.24163,94454134.0
2022-02-27 08:00:00,0.24163,0.24222,0.23903,0.24131,117340929.0
2022-02-27 09:00:00,0.24133,0.24419,0.2403,0.24326,113884456.0
2022-02-27 10:00:00,0.24326,0.24814,0.242,0.2467,152156549.0
2022-02-27 11:00:00,0.24669,0.2485,0.24425,0.24806,144802062.0
2022-02-27 12:00:00,0.24804,0.25296,0.24716,0.25234,204117437.0
2022-02-27 13:00:00,0.25233,0.25365,0.23957,0.24335,425306902.0
2022-02-27 14:00:00,0.24334,0.24465,0.23916,0.24128,254913862.0
2022-02-27 15:00:00,0.24132,0.24768,0.24006,0.24641,221062067.0
2022-02-27 16:00:00,0.2464,0.24738,0.24229,0.24537,151814667.0
2022-02-27 17:00:00,0.2454,0.24579,0.24208,0.24243,81503220.0
2022-02-27 18:00:00,0.24246,0.24449,0.24063,0.24226,107580285.0
2022-02-27 19:00:00,0.24225,0.24362,0.23086,0.23184,274375581.0
2022-02-27 20:00:00,0.23186,0.238,0.2305,0.23438,232666802.0
2022-02-27 21:00:00,0.23438,0.23633,0.22859,0.23393,237302270.0
2022-02-27 22:00:00,0.2339,0.23728,0.23329,0.23558,87984176.0
2022-02-27 23:00:00,0.23561,0.23569,0.2296,0.23182,163812661.0
2022-02-28 00:00:00,0.23177,0.23186,0.22346,0.22549,213261616.0
2022-02-28 01:00:00,0.22548,0.23296,0.22461,0.22858,213906754.0
2022-02-28 02:00:00,0.22859,0.23112,0.22375,0.22638,168865362.0
2022-02-28 03:00:00,0.2264,0.22746,0.22374,0.22585,127464847.0
2022-02-28 04:00:00,0.22586,0.22863,0.22503,0.22693,113905920.0
2022-02-28 05:00:00,0.22692,0.22925,0.22557,0.22746,102538353.0
2022-02-28 06:00:00,0.22746,0.22882,0.22302,0.22836,215125858.0
2022-02-28 07:00:00,0.22836,0.23274,0.22755,0.23131,192541535.0
2022-02-28 08:00:00,0.23132,0.23542,0.22924,0.23122,196547551.0
2022-02-28 09:00:00,0.23123,0.23331,0.2285,0.22858,135444828.0
2022-02-28 10:00:00,0.22858,0.23237,0.2284,0.23173,115142758.0
2022-02-28 11:00:00,0.23177,0.23281,0.22936,0.23082,99555138.0
2022-02-28 12:00:00,0.23083,0.23342,0.22884,0.23061,177075712.0
2022-02-28 13:00:00,0.23061,0.23087,0.22652,0.22778,171327337.0
2022-02-28 14:00:00,0.2278,0.2425,0.2276,0.24183,454312003.0
2022-02-28 15:00:00,0.24184,0.252,0.23863,0.25037,553920654.0
2022-02-28 16:00:00,0.25042,0.25495,0.24453,0.24646,510915207.0
2022-02-28 17:00:00,0.24647,0.249,0.24319,0.249,245745827.0
2022-02-28 18:00:00,0.24898,0.24966,0.24455,0.24782,176800814.0
2022-02-28 19:00:00,0.24781,0.24875,0.24557,0.2471,117987568.0
2022-02-28 20:00:00,0.24711,0.2522,0.24591,0.25101,191492812.0
2022-02-28 21:00:00,0.2511,0.25115,0.2477,0.24986,98010662.0
2022-02-28 22:00:00,0.24982,0.26296,0.24937,0.25555,294017279.0
2022-02-28 23:00:00,0.25549,0.2614,0.25346,0.26045,222003320.0
2022-03-01 00:00:00,0.26042,0.2744,0.26033,0.27144,503930229.0
2022-03-01 01:00:00,0.27147,0.27689,0.26551,0.267,316775759.0
2022-03-01 02:00:00,0.267,0.26795,0.25856,0.2615,252287522.0
2022-03-01 03:00:00,0.2615,0.26874,0.26044,0.26768,203977056.0
2022-03-01 04:00:00,0.26766,0.27245,0.26603,0.27129,209353955.0
2022-03-01 05:00:00,0.27123,0.27197,0.26512,0.26723,150370658.0
2022-03-01 06:00:00,0.26723,0.26844,0.26157,0.26821,206333491.0
2022-03-01 07:00:00,0.26819,0.2699,0.26526,0.26802,155823009.0
2022-03-01 08:00:00,0.26805,0.2709,0.26429,0.26909,231585269.0
2022-03-01 09:00:00,0.26911,0.27116,0.26217,0.26386,213667541.0
2022-03-01 10:00:00,0.26388,0.26521,0.25587,0.2629,318284730.0
2022-03-01 11:00:00,0.26286,0.26382,0.257,0.2603,236644013.0
2022-03-01 12:00:00,0.26034,0.2678,0.2598,0.26357,318576029.0
2022-03-01 13:00:00,0.26352,0.27125,0.26112,0.26807,335534364.0
2022-03-01 14:00:00,0.26809,0.27217,0.25142,0.25788,566801713.0
2022-03-01 15:00:00,0.25791,0.25947,0.25171,0.2556,399004830.0
2022-03-01 16:00:00,0.25561,0.25968,0.25,0.25211,296749031.0
2022-03-01 17:00:00,0.25209,0.25656,0.2475,0.25467,208758335.0
2022-03-01 18:00:00,0.25468,0.25874,0.25259,0.25728,155604849.0
2022-03-01 19:00:00,0.25728,0.25927,0.25357,0.25515,140149606.0
2022-03-01 20:00:00,0.25516,0.25825,0.25466,0.25721,117227448.0
2022-03-01 21:00:00,0.2572,0.25848,0.25301,0.25482,126585783.0
2022-03-01 22:00:00,0.25482,0.26044,0.2535,0.25927,96389281.0
2022-03-01 23:00:00,0.25929,0.261,0.25551,0.25844,123054574.0
2022-03-02 00:00:00,0.25844,0.25992,0.25019,0.25845,214120070.0
2022-03-02 01:00:00,0.25846,0.25881,0.25292,0.25568,147246129.0
2022-03-02 02:00:00,0.2557,0.25789,0.25322,0.25662,109881585.0
2022-03-02 03:00:00,0.25663,0.2633,0.25485,0.26186,171539256.0
2022-03-02 04:00:00,0.26187,0.263,0.26,0.26157,139446636.0
2022-03-02 05:00:00,0.26157,0.26476,0.25893,0.26093,137182878.0
2022-03-02 06:00:00,0.26093,0.26184,0.25365,0.25446,158765212.0
2022-03-02 07:00:00,0.25446,0.25679,0.25256,0.255,147762527.0
2022-03-02 08:00:00,0.25497,0.25756,0.25231,0.25397,168171822.0
2022-03-02 09:00:00,0.25397,0.25711,0.25293,0.25595,131531591.0
2022-03-02 10:00:00,0.25595,0.2618,0.25511,0.25901,163002513.0
2022-03-02 11:00:00,0.259,0.26038,0.2568,0.25955,113248148.0
2022-03-02 12:00:00,0.25951,0.26437,0.25538,0.25913,270658170.0
2022-03-02 13:00:00,0.25915,0.26004,0.24921,0.2525,283013588.0
2022-03-02 14:00:00,0.25255,0.26288,0.25207,0.26256,279968501.0
2022-03-02 15:00:00,0.26256,0.26992,0.25696,0.25959,476519308.0
2022-03-02 16:00:00,0.25958,0.26137,0.25849,0.25932,129765141.0
2022-03-02 17:00:00,0.2593,0.2598,0.25419,0.25435,124070516.0
2022-03-02 18:00:00,0.25434,0.25825,0.25323,0.25515,131564347.0
2022-03-02 19:00:00,0.25518,0.25653,0.252,0.2552,107236272.0
2022-03-02 20:00:00,0.25518,0.25579,0.25345,0.25428,57395066.0
2022-03-02 21:00:00,0.25428,0.2578,0.25267,0.25764,71276760.0
2022-03-02 22:00:00,0.2576,0.25943,0.25425,0.25509,81954276.0
2022-03-02 23:00:00,0.25509,0.25689,0.25296,0.25421,76577200.0
2022-03-03 00:00:00,0.25422,0.25742,0.25226,0.25548,88292906.0
2022-03-03 01:00:00,0.25548,0.25682,0.25206,0.25605,88146902.0
2022-03-03 02:00:00,0.25607,0.257,0.2535,0.25432,98479165.0
2022-03-03 03:00:00,0.25433,0.25472,0.248,0.24989,130608119.0
2022-03-03 04:00:00,0.24992,0.2515,0.24614,0.24793,107085010.0
2022-03-03 05:00:00,0.24797,0.25069,0.24778,0.24954,69393800.0
2022-03-03 06:00:00,0.24954,0.25198,0.2465,0.25171,115907531.0
2022-03-03 07:00:00,0.25168,0.25398,0.25028,0.25132,106798979.0
2022-03-03 08:00:00,0.25131,0.25327,0.2504,0.25169,69173318.0
2022-03-03 09:00:00,0.25169,0.25355,0.25029,0.25175,83154612.0
2022-03-03 10:00:00,0.25181,0.25296,0.25076,0.25221,86434320.0
2022-03-03 11:00:00,0.25219,0.25479,0.25178,0.2527,93393993.0
2022-03-03 12:00:00,0.25271,0.25634,0.25226,0.25501,99886132.0
2022-03-03 13:00:00,0.25502,0.25784,0.25407,0.25762,110932859.0
2022-03-03 14:00:00,0.2576,0.25999,0.25107,0.25271,241706729.0
2022-03-03 15:00:00,0.2527,0.25368,0.24294,0.24641,345193079.0
2022-03-03 16:00:00,0.24644,0.2498,0.24432,0.24618,192389368.0
2022-03-03 17:00:00,0.24616,0.24761,0.2401,0.24508,184917736.0
2022-03-03 18:00:00,0.24505,0.247,0.24353,0.24487,93239022.0
2022-03-03 19:00:00,0.24489,0.24649,0.24301,0.24436,70734420.0
2022-03-03 20:00:00,0.24436,0.24546,0.24213,0.24316,88500909.0
2022-03-03 21:00:00,0.24317,0.24414,0.24159,0.24305,60397236.0
2022-03-03 22:00:00,0.24306,0.24674,0.24277,0.24378,104995001.0
2022-03-03 23:00:00,0.24377,0.2456,0.24222,0.24339,74197667.0
2022-03-04 00:00:00,0.24342,0.24427,0.23133,0.23506,239725814.0
2022-03-04 01:00:00,0.23508,0.23722,0.23089,0.23662,207749073.0
2022-03-04 02:00:00,0.23662,0.23748,0.23512,0.23586,70294999.0
2022-03-04 03:00:00,0.23585,0.23672,0.23354,0.23586,63088585.0
2022-03-04 04:00:00,0.2358,0.23617,0.233,0.2359,66615016.0
2022-03-04 05:00:00,0.2359,0.23593,0.2338,0.23577,46300791.0
2022-03-04 06:00:00,0.23577,0.23658,0.23463,0.23579,49739993.0
2022-03-04 07:00:00,0.23579,0.23663,0.23427,0.23568,58555419.0
2022-03-04 08:00:00,0.23569,0.23889,0.23213,0.23689,190468547.0
2022-03-04 09:00:00,0.23688,0.23798,0.23457,0.23757,107634490.0
2022-03-04 10:00:00,0.23758,0.2425,0.23698,0.24051,120516610.0
2022-03-04 11:00:00,0.2405,0.24299,0.23955,0.24117,84465472.0
2022-03-04 12:00:00,0.24117,0.24217,0.23811,0.23998,116723099.0
2022-03-04 13:00:00,0.23996,0.242,0.2385,0.23946,118932389.0
2022-03-04 14:00:00,0.23946,0.23985,0.23405,0.23793,191268250.0
2022-03-04 15:00:00,0.23789,0.23877,0.23201,0.23337,199813921.0
2022-03-04 16:00:00,0.23338,0.23497,0.23116,0.23388,138392713.0
2022-03-04 17:00:00,0.23385,0.23605,0.23292,0.23422,91778263.0
2022-03-04 18:00:00,0.23425,0.23494,0.23164,0.23234,62546465.0
2022-03-04 19:00:00,0.23237,0.23278,0.22389,0.22532,253158032.0
2022-03-04 20:00:00,0.22533,0.22727,0.22168,0.22566,179501662.0
2022-03-04 21:00:00,0.22565,0.22666,0.22422,0.22519,66440880.0
2022-03-04 22:00:00,0.22518,0.22604,0.21825,0.22384,124371778.0
2022-03-04 23:00:00,0.22384,0.2242,0.22132,0.22284,83040374.0
2022-03-05 00:00:00,0.22282,0.22296,0.21369,0.21389,161855551.0
2022-03-05 01:00:00,0.21388,0.21749,0.21227,0.2165,120080283.0
2022-03-05 02:00:00,0.21649,0.21833,0.2159,0.21688,59616015.0
2022-03-05 03:00:00,0.21686,0.2215,0.21657,0.22017,90504428.0
2022-03-05 04:00:00,0.22014,0.22097,0.218,0.21985,76415834.0
2022-03-05 05:00:00,0.21981,0.22324,0.21891,0.22308,67022736.0
2022-03-05 06:00:00,0.22313,0.22381,0.22159,0.22269,75669163.0
2022-03-05 07:00:00,0.22269,0.2255,0.22173,0.22464,74977881.0
2022-03-05 08:00:00,0.22464,0.227,0.22355,0.22566,84836534.0
2022-03-05 09:00:00,0.22566,0.22648,0.22369,0.22433,67717871.0
2022-03-05 10:00:00,0.22432,0.2255,0.22086,0.22542,121123717.0
2022-03-05 11:00:00,0.22541,0.22624,0.22404,0.22505,83483281.0
2022-03-05 12:00:00,0.22505,0.22759,0.22478,0.22505,98281066.0
2022-03-05 13:00:00,0.22504,0.22534,0.22047,0.22153,149544783.0
2022-03-05 14:00:00,0.22152,0.22331,0.21994,0.22305,84545032.0
2022-03-05 15:00:00,0.22306,0.2244,0.22241,0.22326,55908707.0
2022-03-05 16:00:00,0.22326,0.2305,0.22303,0.22681,166226664.0
2022-03-05 17:00:00,0.22681,0.22886,0.22598,0.22644,96198461.0
2022-03-05 18:00:00,0.22648,0.22727,0.22393,0.22632,76703644.0
2022-03-05 19:00:00,0.22633,0.22928,0.22568,0.22923,57247951.0
2022-03-05 20:00:00,0.2292,0.23177,0.2285,0.22906,97038907.0
2022-03-05 21:00:00,0.22911,0.23068,0.22825,0.22876,58995637.0
2022-03-05 22:00:00,0.22876,0.23112,0.22761,0.23101,61801823.0
2022-03-05 23:00:00,0.23102,0.23293,0.2293,0.23171,83154907.0
2022-03-06 00:00:00,0.23172,0.23671,0.23006,0.23523,122043595.0
2022-03-06 01:00:00,0.23522,0.23573,0.23165,0.23427,100490517.0
2022-03-06 02:00:00,0.23427,0.23716,0.23319,0.23555,109289526.0
2022-03-06 03:00:00,0.23559,0.23644,0.229,0.22962,136397014.0
2022-03-06 04:00:00,0.22962,0.2327,0.22563,0.23056,215891562.0
2022-03-06 05:00:00,0.23057,0.23279,0.22921,0.22947,103560210.0
2022-03-06 06:00:00,0.22951,0.2315,0.22785,0.22932,94537096.0
2022-03-06 07:00:00,0.22934,0.22979,0.22618,0.22795,93496058.0
2022-03-06 08:00:00,0.22798,0.2282,0.22572,0.22636,80947829.0
2022-03-06 09:00:00,0.22636,0.22674,0.22253,0.22259,148359173.0
2022-03-06 10:00:00,0.22263,0.225,0.22053,0.22262,200906928.0
2022-03-06 11:00:00,0.22261,0.22438,0.22109,0.22432,106850588.0
2022-03-06 12:00:00,0.22434,0.22519,0.22228,0.223,110880087.0
2022-03-06 13:00:00,0.22301,0.22621,0.22293,0.22448,121656052.0
2022-03-06 14:00:00,0.22447,0.22477,0.2204,0.22179,131918868.0
2022-03-06 15:00:00,0.22178,0.22218,0.21815,0.22141,135908694.0
2022-03-06 16:00:00,0.22141,0.22473,0.22062,0.2233,146742995.0
2022-03-06 17:00:00,0.22329,0.22387,0.221,0.22163,61397839.0
2022-03-06 18:00:00,0.22162,0.22309,0.21923,0.22042,78909285.0
2022-03-06 19:00:00,0.22047,0.22179,0.21719,0.21936,82326330.0
2022-03-06 20:00:00,0.21937,0.22169,0.21833,0.2215,71066953.0
2022-03-06 21:00:00,0.22148,0.22389,0.22,0.22112,80012271.0
2022-03-06 22:00:00,0.22116,0.22299,0.22081,0.2211,48052329.0
2022-03-06 23:00:00,0.22109,0.22145,0.21431,0.21598,159737714.0
2022-03-07 00:00:00,0.21598,0.21671,0.2103,0.21399,166735239.0
2022-03-07 01:00:00,0.21398,0.21622,0.21292,0.21353,96374267.0
2022-03-07 02:00:00,0.21352,0.21462,0.21071,0.21272,106870369.0
2022-03-07 03:00:00,0.21276,0.2142,0.21123,0.21284,85749899.0
2022-03-07 04:00:00,0.21287,0.21498,0.2122,0.21436,58404076.0
2022-03-07 05:00:00,0.21432,0.21617,0.213,0.21469,76586124.0
2022-03-07 06:00:00,0.21467,0.21674,0.2145,0.21598,61688329.0
2022-03-07 07:00:00,0.21598,0.21639,0.21223,0.21333,82850302.0
2022-03-07 08:00:00,0.21333,0.2162,0.21164,0.2157,120245521.0
2022-03-07 09:00:00,0.21569,0.21765,0.2145,0.21467,137232760.0
2022-03-07 10:00:00,0.21465,0.21655,0.214,0.2149,79358510.0
2022-03-07 11:00:00,0.2149,0.21861,0.2145,0.21808,86150963.0
2022-03-07 12:00:00,0.21808,0.22148,0.21807,0.22016,150463474.0
2022-03-07 13:00:00,0.2202,0.225,0.21962,0.22349,153071411.0
2022-03-07 14:00:00,0.22347,0.22945,0.2224,0.22374,263717184.0
2022-03-07 15:00:00,0.2237,0.22629,0.2223,0.22537,165586217.0
2022-03-07 16:00:00,0.22533,0.22844,0.22104,0.22178,180494944.0
2022-03-07 17:00:00,0.22178,0.22245,0.21861,0.21907,136425639.0
2022-03-07 18:00:00,0.21906,0.21907,0.21333,0.2158,205695576.0
2022-03-07 19:00:00,0.21575,0.2164,0.20901,0.211,163662523.0
2022-03-07 20:00:00,0.21101,0.21458,0.20906,0.21282,138749798.0
2022-03-07 21:00:00,0.21282,0.21675,0.2117,0.21396,136690221.0
2022-03-07 22:00:00,0.21396,0.2179,0.21353,0.21545,96289370.0
2022-03-07 23:00:00,0.21545,0.21813,0.21403,0.21463,101453811.0
2022-03-08 00:00:00,0.21462,0.2184,0.21269,0.21712,109723971.0
2022-03-08 01:00:00,0.2171,0.21946,0.21551,0.21783,90762559.0
2022-03-08 02:00:00,0.21784,0.22195,0.21701,0.21968,95588950.0
2022-03-08 03:00:00,0.21964,0.22036,0.2174,0.21935,66046281.0
2022-03-08 04:00:00,0.21937,0.22077,0.21786,0.21848,78941560.0
2022-03-08 05:00:00,0.21848,0.21998,0.21637,0.21927,89333977.0
2022-03-08 06:00:00,0.21927,0.22053,0.21582,0.21876,119330470.0
2022-03-08 07:00:00,0.21874,0.22027,0.2171,0.21892,87448746.0
2022-03-08 08:00:00,0.21893,0.22278,0.2182,0.22117,138027223.0
2022-03-08 09:00:00,0.2212,0.22547,0.22016,0.22527,121738124.0
2022-03-08 10:00:00,0.22528,0.2255,0.22169,0.22468,130123931.0
2022-03-08 11:00:00,0.22467,0.22532,0.22241,0.22445,105792207.0
2022-03-08 12:00:00,0.22446,0.22695,0.22243,0.22461,150793856.0
2022-03-08 13:00:00,0.2246,0.22844,0.2233,0.22698,187356848.0
2022-03-08 14:00:00,0.22699,0.2285,0.22419,0.22625,235924626.0
2022-03-08 15:00:00,0.22625,0.22741,0.22239,0.22518,191712166.0
2022-03-08 16:00:00,0.2252,0.22643,0.22068,0.22191,175876279.0
2022-03-08 17:00:00,0.22192,0.22666,0.22154,0.22605,149956403.0
2022-03-08 18:00:00,0.22604,0.23043,0.22485,0.22514,189611479.0
2022-03-08 19:00:00,0.22514,0.22645,0.22309,0.22602,101993336.0
2022-03-08 20:00:00,0.22602,0.22688,0.2203,0.22089,113673091.0
2022-03-08 21:00:00,0.22087,0.22121,0.2176,0.21895,96826603.0
2022-03-08 22:00:00,0.21895,0.21997,0.21827,0.2188,47070398.0
2022-03-08 23:00:00,0.21878,0.22048,0.21729,0.21946,70628097.0
2022-03-09 00:00:00,0.21944,0.22297,0.21763,0.22254,94527014.0
2022-03-09 01:00:00,0.22255,0.22424,0.22118,0.22384,81341371.0
2022-03-09 02:00:00,0.22386,0.22611,0.22267,0.22494,83335507.0
2022-03-09 03:00:00,0.22492,0.235,0.22427,0.23216,249742584.0
2022-03-09 04:00:00,0.23216,0.23488,0.23021,0.23124,178839721.0
2022-03-09 05:00:00,0.23122,0.23191,0.2291,0.23122,108052938.0
2022-03-09 06:00:00,0.23124,0.23542,0.23064,0.23357,108309641.0
2022-03-09 07:00:00,0.23357,0.23603,0.23341,0.23454,116788352.0
2022-03-09 08:00:00,0.23451,0.24039,0.23217,0.23733,202971981.0
2022-03-09 09:00:00,0.23731,0.23777,0.23413,0.23471,141390783.0
2022-03-09 10:00:00,0.23465,0.23646,0.23428,0.23601,73978738.0
2022-03-09 11:00:00,0.23601,0.23726,0.23244,0.23408,111648121.0
2022-03-09 12:00:00,0.23408,0.23676,0.22867,0.2317,189452664.0
2022-03-09 13:00:00,0.23169,0.23273,0.23014,0.23168,107269854.0
2022-03-09 14:00:00,0.23172,0.23422,0.23154,0.23216,117301228.0
2022-03-09 15:00:00,0.23217,0.23468,0.23043,0.23381,119145634.0
2022-03-09 16:00:00,0.23384,0.23553,0.23205,0.23264,108081609.0
2022-03-09 17:00:00,0.23264,0.23345,0.23062,0.23204,63926060.0
2022-03-09 18:00:00,0.23203,0.23204,0.22734,0.22899,119478993.0
2022-03-09 19:00:00,0.22899,0.2303,0.2262,0.22908,88510810.0
2022-03-09 20:00:00,0.22906,0.23036,0.22651,0.22785,67893472.0
2022-03-09 21:00:00,0.22787,0.22926,0.22676,0.22847,60736494.0
2022-03-09 22:00:00,0.22846,0.23049,0.22742,0.22978,50521086.0
2022-03-09 23:00:00,0.22976,0.23411,0.2285,0.23256,89065055.0
2022-03-10 00:00:00,0.23257,0.23349,0.23,0.23096,83212157.0
2022-03-10 01:00:00,0.23096,0.23236,0.22377,0.22475,165485873.0
2022-03-10 02:00:00,0.22473,0.2264,0.22277,0.22451,105281751.0
2022-03-10 03:00:00,0.2245,0.2261,0.22377,0.22446,60830369.0
2022-03-10 04:00:00,0.22445,0.22522,0.21741,0.21889,202079647.0
2022-03-10 05:00:00,0.21888,0.21896,0.21424,0.21655,138265138.0
2022-03-10 06:00:00,0.21655,0.21832,0.21489,0.21827,88509775.0
2022-03-10 07:00:00,0.21827,0.21917,0.21702,0.21798,67431519.0
2022-03-10 08:00:00,0.21797,0.21847,0.21544,0.21808,87427126.0
2022-03-10 09:00:00,0.21809,0.21945,0.21722,0.21722,68898217.0
2022-03-10 10:00:00,0.21722,0.21762,0.21584,0.21637,76023851.0
2022-03-10 11:00:00,0.21644,0.2172,0.21504,0.21687,57289812.0
2022-03-10 12:00:00,0.21687,0.21867,0.2158,0.21752,73917525.0
2022-03-10 13:00:00,0.21754,0.22184,0.21044,0.21463,260979304.0
2022-03-10 14:00:00,0.21461,0.21704,0.21311,0.21659,118625517.0
2022-03-10 15:00:00,0.21662,0.21956,0.21428,0.21618,130265721.0
2022-03-10 16:00:00,0.21615,0.217,0.21316,0.21565,83570476.0
2022-03-10 17:00:00,0.21566,0.21632,0.21429,0.21507,60122075.0
2022-03-10 18:00:00,0.21506,0.21617,0.21382,0.2157,52376991.0
2022-03-10 19:00:00,0.21569,0.21795,0.21487,0.21757,56119129.0
2022-03-10 20:00:00,0.21756,0.2191,0.21629,0.21878,53448598.0
2022-03-10 21:00:00,0.21875,0.219,0.21672,0.21703,38424650.0
2022-03-10 22:00:00,0.21704,0.21843,0.21539,0.21812,36642968.0
2022-03-10 23:00:00,0.21812,0.21881,0.21613,0.21712,49774713.0
2022-03-11 00:00:00,0.21713,0.21787,0.21448,0.21546,65001048.0
2022-03-11 01:00:00,0.21545,0.21556,0.21208,0.2132,79625731.0
2022-03-11 02:00:00,0.2132,0.21367,0.21007,0.21132,89084494.0
2022-03-11 03:00:00,0.21134,0.21447,0.21106,0.214,63061534.0
2022-03-11 04:00:00,0.214,0.21419,0.21125,0.21158,55866618.0
2022-03-11 05:00:00,0.21158,0.21492,0.21151,0.21485,60571195.0
