date,Open,High,Low,Close,Volume
2021-03-25 12:00:00,0.9871,0.9967,0.9373,0.9583,5307958.1
2021-03-25 13:00:00,0.9582,0.978,0.9485,0.971,3542076.7
2021-03-25 14:00:00,0.97,0.9803,0.9647,0.9715,2172627.8
2021-03-25 15:00:00,0.9717,0.9763,0.9577,0.9619,2494792.9
2021-03-25 16:00:00,0.9621,0.9756,0.9464,0.9619,2953489.0
2021-03-25 17:00:00,0.9622,1.0126,0.9581,0.98,4705462.8
2021-03-25 18:00:00,0.98,1.0139,0.9786,1.0065,1749423.0
2021-03-25 19:00:00,1.0066,1.0096,0.9833,0.9884,1424245.0
2021-03-25 20:00:00,0.9891,1.0004,0.9838,0.9895,909814.3
2021-03-25 21:00:00,0.9887,0.9957,0.9826,0.9901,928540.0
2021-03-25 22:00:00,0.9903,0.9994,0.9653,0.9684,1400420.9
2021-03-25 23:00:00,0.9683,0.9775,0.965,0.9752,1408775.2
2021-03-26 00:00:00,0.9747,1.0107,0.9746,0.9996,3844868.5
2021-03-26 01:00:00,0.9999,1.0081,0.9978,1.0042,1019855.2
2021-03-26 02:00:00,1.0044,1.0061,0.9792,0.9856,1019613.3
2021-03-26 03:00:00,0.9858,1.0228,0.9858,1.0096,1817069.9
2021-03-26 04:00:00,1.0096,1.011,0.9985,1.0091,1445654.2
2021-03-26 05:00:00,1.0093,1.0113,1.0012,1.0074,1147101.2
2021-03-26 06:00:00,1.0075,1.0139,0.9954,1.0072,1457533.9
2021-03-26 07:00:00,1.0072,1.0156,0.9991,1.0097,2057539.1
2021-03-26 08:00:00,1.0099,1.026,1.0073,1.0097,2384228.7
2021-03-26 09:00:00,1.0098,1.0412,1.0092,1.0216,3138176.7
2021-03-26 10:00:00,1.0215,1.0398,1.0109,1.0372,2114067.6
2021-03-26 11:00:00,1.0374,1.0697,1.0324,1.068,4877740.7
2021-03-26 12:00:00,1.0676,1.095,1.06,1.0664,6263639.5
2021-03-26 13:00:00,1.0667,1.0701,1.048,1.0668,3058144.7
2021-03-26 14:00:00,1.0674,1.0718,1.0534,1.0636,2065689.3
2021-03-26 15:00:00,1.0634,1.066,1.047,1.056,1221612.8
2021-03-26 16:00:00,1.056,1.0867,1.0412,1.0804,3726617.9
2021-03-26 17:00:00,1.0804,1.0838,1.0666,1.0691,1732989.9
2021-03-26 18:00:00,1.0691,1.0736,1.0535,1.0559,1961108.3
2021-03-26 19:00:00,1.056,1.0566,1.0419,1.0533,1522991.3
2021-03-26 20:00:00,1.0534,1.067,1.0534,1.0624,1548255.4
2021-03-26 21:00:00,1.0631,1.091,1.0625,1.0786,2763916.6
2021-03-26 22:00:00,1.0787,1.0805,1.0531,1.054,1711843.8
2021-03-26 23:00:00,1.0548,1.0788,1.0525,1.0759,1536057.6
2021-03-27 00:00:00,1.0762,1.0917,1.0595,1.0596,2886903.8
2021-03-27 01:00:00,1.0601,1.0704,1.0485,1.0499,2329314.5
2021-03-27 02:00:00,1.0502,1.0564,1.0374,1.048,1807280.5
2021-03-27 03:00:00,1.0484,1.0575,1.0374,1.0535,1552715.0
2021-03-27 04:00:00,1.0538,1.0665,1.0501,1.0633,1543040.5
2021-03-27 05:00:00,1.0632,1.0733,1.0575,1.0724,1489829.1
2021-03-27 06:00:00,1.0724,1.0755,1.0617,1.0649,1479026.4
2021-03-27 07:00:00,1.0649,1.0689,1.0414,1.0516,2123110.9
2021-03-27 08:00:00,1.0516,1.0613,1.0453,1.0551,1576097.6
2021-03-27 09:00:00,1.0551,1.0666,1.0522,1.0631,1405664.6
2021-03-27 10:00:00,1.0634,1.0707,1.0422,1.0435,1964852.7
2021-03-27 11:00:00,1.0435,1.0516,1.0258,1.0327,2813653.0
2021-03-27 12:00:00,1.0327,1.0373,1.0122,1.0295,2616452.9
2021-03-27 13:00:00,1.0292,1.0423,1.0183,1.0387,1909596.7
2021-03-27 14:00:00,1.038,1.0411,1.0262,1.0378,1576423.7
2021-03-27 15:00:00,1.0378,1.0463,1.0358,1.0446,1014336.2
2021-03-27 16:00:00,1.0447,1.0615,1.0367,1.0499,2490120.2
2021-03-27 17:00:00,1.0506,1.0571,1.0482,1.0537,1002926.0
2021-03-27 18:00:00,1.054,1.0782,1.0496,1.0724,2196673.9
2021-03-27 19:00:00,1.0724,1.0826,1.0615,1.0661,2502377.3
2021-03-27 20:00:00,1.067,1.0741,1.0649,1.0687,1203915.8
2021-03-27 21:00:00,1.0685,1.0861,1.0579,1.0859,1739402.4
2021-03-27 22:00:00,1.0856,1.087,1.0619,1.0719,1403718.4
2021-03-27 23:00:00,1.072,1.0896,1.0605,1.0814,1951755.9
2021-03-28 00:00:00,1.0818,1.15,1.0818,1.1412,11365525.9
2021-03-28 01:00:00,1.1408,1.1467,1.1084,1.1137,3285520.2
2021-03-28 02:00:00,1.1146,1.1172,1.1037,1.1066,1955610.7
2021-03-28 03:00:00,1.1067,1.1251,1.1059,1.1205,1527612.0
2021-03-28 04:00:00,1.1207,1.1218,1.1066,1.1112,1734558.3
2021-03-28 05:00:00,1.1119,1.1293,1.1101,1.1251,1492991.9
2021-03-28 06:00:00,1.1251,1.1496,1.1171,1.1368,3718439.1
2021-03-28 07:00:00,1.1366,1.1482,1.1241,1.1362,2225903.6
2021-03-28 08:00:00,1.1367,1.1418,1.1216,1.1326,1732236.0
2021-03-28 09:00:00,1.1326,1.1359,1.1171,1.1209,1635687.9
2021-03-28 10:00:00,1.1209,1.1255,1.105,1.1174,2399248.6
2021-03-28 11:00:00,1.1184,1.1206,1.105,1.1113,1348196.5
2021-03-28 12:00:00,1.1117,1.1306,1.0854,1.0982,4922079.5
2021-03-28 13:00:00,1.0982,1.1091,1.0963,1.1053,1417820.7
2021-03-28 14:00:00,1.1052,1.1296,1.0942,1.1224,2825243.5
2021-03-28 15:00:00,1.1216,1.122,1.1048,1.1182,1751914.4
2021-03-28 16:00:00,1.1178,1.1227,1.1016,1.1122,1919448.0
2021-03-28 17:00:00,1.1116,1.112,1.0963,1.1034,1301313.2
2021-03-28 18:00:00,1.1034,1.1051,1.0717,1.0728,1932526.1
2021-03-28 19:00:00,1.0726,1.0816,1.055,1.0782,2997189.3
2021-03-28 20:00:00,1.0778,1.0853,1.0683,1.0744,1739429.7
2021-03-28 21:00:00,1.0744,1.089,1.0742,1.0849,929221.6
2021-03-28 22:00:00,1.0852,1.1054,1.0822,1.102,1209488.3
2021-03-28 23:00:00,1.102,1.1236,1.0948,1.1229,1343580.9
2021-03-29 00:00:00,1.1222,1.1298,1.0903,1.0978,2350553.6
2021-03-29 01:00:00,1.0982,1.1028,1.086,1.0938,1487076.6
2021-03-29 02:00:00,1.0936,1.0964,1.0884,1.0928,1197400.8
2021-03-29 03:00:00,1.0927,1.0973,1.0904,1.0931,689114.4
2021-03-29 04:00:00,1.0932,1.0986,1.0804,1.0839,1229638.2
2021-03-29 05:00:00,1.0839,1.0894,1.0765,1.0795,1046948.9
2021-03-29 06:00:00,1.0798,1.1027,1.0794,1.0932,1267650.3
2021-03-29 07:00:00,1.0935,1.1099,1.0913,1.1049,1436761.1
2021-03-29 08:00:00,1.1049,1.127,1.1049,1.1235,2221416.2
2021-03-29 09:00:00,1.1235,1.1279,1.1105,1.1148,2095251.3
2021-03-29 10:00:00,1.1148,1.1214,1.1066,1.1117,1470504.6
2021-03-29 11:00:00,1.1118,1.1176,1.1104,1.1134,957439.4
2021-03-29 12:00:00,1.1134,1.1346,1.1118,1.1263,2328974.7
2021-03-29 13:00:00,1.1268,1.134,1.116,1.123,2029107.9
2021-03-29 14:00:00,1.1226,1.1271,1.1075,1.1183,1891164.0
2021-03-29 15:00:00,1.1183,1.1216,1.0935,1.1075,2868247.2
2021-03-29 16:00:00,1.1074,1.1342,1.1045,1.1282,3162313.1
2021-03-29 17:00:00,1.1281,1.15,1.1251,1.1454,4024308.3
2021-03-29 18:00:00,1.1456,1.1485,1.1259,1.1322,2217165.3
2021-03-29 19:00:00,1.1323,1.1341,1.1151,1.1233,1896835.3
2021-03-29 20:00:00,1.1236,1.1279,1.1128,1.1194,1253438.4
2021-03-29 21:00:00,1.1198,1.1256,1.1131,1.1177,815305.4
2021-03-29 22:00:00,1.1178,1.1467,1.1142,1.1377,3076466.5
2021-03-29 23:00:00,1.1379,1.1478,1.124,1.1414,2770912.9
2021-03-30 00:00:00,1.1412,1.1775,1.125,1.1666,5011897.1
2021-03-30 01:00:00,1.1661,1.1756,1.148,1.156,2345501.0
2021-03-30 02:00:00,1.1554,1.1785,1.1463,1.1723,2313784.6
2021-03-30 03:00:00,1.1721,1.1935,1.1662,1.1692,4228499.5
2021-03-30 04:00:00,1.1692,1.1822,1.158,1.1716,2171244.7
2021-03-30 05:00:00,1.1712,1.1772,1.1606,1.1698,1680500.7
2021-03-30 06:00:00,1.1697,1.1798,1.1614,1.1715,1735163.7
2021-03-30 07:00:00,1.1717,1.1815,1.163,1.1724,2087897.1
2021-03-30 08:00:00,1.1725,1.1849,1.1508,1.1618,2736166.1
2021-03-30 09:00:00,1.1621,1.17,1.1524,1.1646,1793218.3
2021-03-30 10:00:00,1.1649,1.1845,1.1642,1.1777,2369753.7
2021-03-30 11:00:00,1.1777,1.203,1.1746,1.1926,3410255.9
2021-03-30 12:00:00,1.1931,1.2068,1.1775,1.1982,2805907.5
2021-03-30 13:00:00,1.1983,1.214,1.1835,1.1865,4186775.3
2021-03-30 14:00:00,1.1861,1.1998,1.1646,1.1797,5223894.6
2021-03-30 15:00:00,1.1789,1.1837,1.1675,1.1698,2440771.2
2021-03-30 16:00:00,1.1698,1.185,1.1649,1.1776,1998509.8
2021-03-30 17:00:00,1.1776,1.1903,1.1708,1.1754,1735175.3
2021-03-30 18:00:00,1.1753,1.1893,1.1701,1.1743,1450008.0
2021-03-30 19:00:00,1.1743,1.1753,1.1663,1.1693,1107789.4
2021-03-30 20:00:00,1.1698,1.1699,1.1524,1.1627,2328712.1
2021-03-30 21:00:00,1.1629,1.1684,1.16,1.1626,805517.4
2021-03-30 22:00:00,1.1628,1.1777,1.1588,1.1691,1802717.2
2021-03-30 23:00:00,1.1693,1.1747,1.1601,1.1703,1187752.5
2021-03-31 00:00:00,1.1705,1.1901,1.1689,1.1777,2154238.2
2021-03-31 01:00:00,1.1776,1.1783,1.1699,1.1708,1328936.4
2021-03-31 02:00:00,1.1704,1.1715,1.1602,1.162,1178550.9
2021-03-31 03:00:00,1.1619,1.162,1.1166,1.1346,4369872.9
2021-03-31 04:00:00,1.1343,1.1424,1.1252,1.1407,1823378.2
2021-03-31 05:00:00,1.1403,1.1433,1.1344,1.1418,1069393.1
2021-03-31 06:00:00,1.1419,1.1552,1.1385,1.1465,1753628.1
2021-03-31 07:00:00,1.1471,1.1603,1.1161,1.13,2627390.2
2021-03-31 08:00:00,1.13,1.132,1.074,1.1077,6027024.2
2021-03-31 09:00:00,1.1078,1.1164,1.1002,1.1077,1807353.3
2021-03-31 10:00:00,1.1078,1.1136,1.0876,1.1075,1949687.7
2021-03-31 11:00:00,1.1068,1.1196,1.106,1.1168,1374779.2
2021-03-31 12:00:00,1.1169,1.1215,1.1038,1.1194,1327164.1
2021-03-31 13:00:00,1.1194,1.1364,1.1194,1.1322,2127729.7
2021-03-31 14:00:00,1.1326,1.1344,1.1245,1.1295,1002984.0
2021-03-31 15:00:00,1.1293,1.1394,1.1243,1.1276,1197190.9
2021-03-31 16:00:00,1.1281,1.139,1.1096,1.1149,1697857.9
2021-03-31 17:00:00,1.1154,1.1231,1.1138,1.1176,891806.9
2021-03-31 18:00:00,1.1177,1.1233,1.1057,1.1162,1282043.6
2021-03-31 19:00:00,1.1159,1.1215,1.101,1.104,1311962.4
2021-03-31 20:00:00,1.1033,1.1267,1.1003,1.1261,1195757.0
2021-03-31 21:00:00,1.1258,1.1478,1.1199,1.1217,2139014.5
2021-03-31 22:00:00,1.1222,1.1233,1.1105,1.1127,1044911.7
2021-03-31 23:00:00,1.112,1.145,1.1114,1.145,1615584.9
2021-04-01 00:00:00,1.145,1.1564,1.1311,1.1357,1966166.7
2021-04-01 01:00:00,1.1357,1.1774,1.1357,1.1732,2105600.0
2021-04-01 02:00:00,1.1736,1.1782,1.1583,1.1695,2600451.5
2021-04-01 03:00:00,1.1697,1.1875,1.1644,1.1739,2256243.3
2021-04-01 04:00:00,1.1735,1.1753,1.1511,1.1623,1438732.7
2021-04-01 05:00:00,1.1632,1.1659,1.1473,1.1502,1349480.2
2021-04-01 06:00:00,1.15,1.1628,1.149,1.157,1082553.9
2021-04-01 07:00:00,1.1574,1.169,1.1464,1.164,1453854.0
2021-04-01 08:00:00,1.164,1.1829,1.1545,1.1693,2503987.7
2021-04-01 09:00:00,1.1695,1.1785,1.1597,1.1667,1471590.2
2021-04-01 10:00:00,1.1667,1.1744,1.1354,1.1365,2105470.4
2021-04-01 11:00:00,1.1363,1.1414,1.1204,1.1404,2701130.5
2021-04-01 12:00:00,1.1404,1.1524,1.1344,1.1478,1536854.6
2021-04-01 13:00:00,1.1477,1.1597,1.1466,1.1528,1488568.0
2021-04-01 14:00:00,1.1527,1.1541,1.1407,1.1539,1293411.9
2021-04-01 15:00:00,1.1542,1.1646,1.1525,1.1576,1671547.4
2021-04-01 16:00:00,1.1578,1.1758,1.1554,1.1671,1900264.5
2021-04-01 17:00:00,1.1668,1.1669,1.1345,1.1433,1432984.8
2021-04-01 18:00:00,1.1432,1.1528,1.1246,1.1508,1601140.2
2021-04-01 19:00:00,1.1515,1.1648,1.1458,1.1617,1292360.4
2021-04-01 20:00:00,1.1616,1.1632,1.1443,1.1466,1102105.2
2021-04-01 21:00:00,1.1463,1.1639,1.1368,1.1596,1447617.3
2021-04-01 22:00:00,1.1597,1.1643,1.1517,1.1581,1169688.5
2021-04-01 23:00:00,1.1591,1.1681,1.1543,1.156,1108251.0
2021-04-02 00:00:00,1.156,1.1634,1.1379,1.144,1764445.4
2021-04-02 01:00:00,1.1442,1.1553,1.1413,1.1521,790179.3
2021-04-02 02:00:00,1.1526,1.1535,1.1361,1.1478,1390370.2
2021-04-02 03:00:00,1.1477,1.1556,1.1471,1.1501,807113.4
2021-04-02 04:00:00,1.1507,1.1544,1.1431,1.1464,913311.1
2021-04-02 05:00:00,1.1467,1.1528,1.1438,1.1515,1054111.2
2021-04-02 06:00:00,1.1519,1.1625,1.1485,1.1528,1705615.1
2021-04-02 07:00:00,1.1531,1.1785,1.1495,1.1585,3112386.8
2021-04-02 08:00:00,1.1584,1.1762,1.1564,1.1611,2027856.1
2021-04-02 09:00:00,1.1611,1.1665,1.1535,1.165,1023101.9
2021-04-02 10:00:00,1.1649,1.1975,1.1619,1.1871,3005066.0
2021-04-02 11:00:00,1.187,1.2094,1.1813,1.2094,3157292.1
2021-04-02 12:00:00,1.209,1.2211,1.1855,1.1938,2745357.3
2021-04-02 13:00:00,1.194,1.215,1.1808,1.2036,4158081.6
2021-04-02 14:00:00,1.2036,1.2796,1.2031,1.2627,12484656.0
2021-04-02 15:00:00,1.2624,1.2632,1.2294,1.2337,5479670.5
2021-04-02 16:00:00,1.2343,1.241,1.2197,1.2351,2883952.9
2021-04-02 17:00:00,1.2351,1.2365,1.2164,1.2335,1553664.9
2021-04-02 18:00:00,1.2327,1.2328,1.2123,1.2207,1308422.2
2021-04-02 19:00:00,1.2205,1.2205,1.1854,1.195,3131870.1
2021-04-02 20:00:00,1.1949,1.207,1.1921,1.1991,1260285.4
2021-04-02 21:00:00,1.1995,1.216,1.1932,1.213,1446797.1
2021-04-02 22:00:00,1.2128,1.2223,1.2103,1.2153,1532249.6
2021-04-02 23:00:00,1.2154,1.217,1.2009,1.203,1402243.8
2021-04-03 00:00:00,1.203,1.2144,1.1924,1.2131,2145205.4
2021-04-03 01:00:00,1.213,1.2266,1.2013,1.2069,1976568.0
2021-04-03 02:00:00,1.2068,1.2166,1.1979,1.2166,917150.4
2021-04-03 03:00:00,1.2161,1.2224,1.2036,1.2082,1291452.6
2021-04-03 04:00:00,1.2079,1.2434,1.207,1.238,2330951.5
2021-04-03 05:00:00,1.2372,1.2649,1.2359,1.253,3224273.3
2021-04-03 06:00:00,1.2524,1.2658,1.2375,1.2428,2383162.3
2021-04-03 07:00:00,1.2427,1.2516,1.2291,1.2452,2102242.2
2021-04-03 08:00:00,1.245,1.2586,1.214,1.2259,2757141.1
2021-04-03 09:00:00,1.2259,1.2274,1.2021,1.2071,2263759.4
2021-04-03 10:00:00,1.2071,1.2232,1.2012,1.2208,1782085.2
2021-04-03 11:00:00,1.2207,1.2219,1.2094,1.2159,1224957.3
2021-04-03 12:00:00,1.2158,1.2202,1.2061,1.22,1124024.5
2021-04-03 13:00:00,1.2197,1.2425,1.2193,1.2373,2332849.3
2021-04-03 14:00:00,1.2373,1.2474,1.2159,1.2161,2279954.7
2021-04-03 15:00:00,1.2171,1.2225,1.2004,1.2023,2083229.1
2021-04-03 16:00:00,1.2027,1.2197,1.195,1.2037,2722051.6
2021-04-03 17:00:00,1.2033,1.2036,1.1586,1.1648,3907987.1
2021-04-03 18:00:00,1.1647,1.1765,1.1417,1.1761,3595365.0
2021-04-03 19:00:00,1.1758,1.1868,1.1726,1.1837,1745862.2
2021-04-03 20:00:00,1.1836,1.1837,1.1536,1.1589,1381473.4
2021-04-03 21:00:00,1.1595,1.1697,1.13,1.1362,2437804.2
2021-04-03 22:00:00,1.1361,1.1379,1.1121,1.1351,2941871.0
2021-04-03 23:00:00,1.1355,1.1479,1.1162,1.1171,1906294.0
2021-04-04 00:00:00,1.1175,1.1363,1.0961,1.1205,2553688.7
2021-04-04 01:00:00,1.1207,1.1432,1.1086,1.1394,1922050.3
2021-04-04 02:00:00,1.1392,1.1467,1.1366,1.1426,825537.6
2021-04-04 03:00:00,1.1427,1.1527,1.1354,1.1508,936510.1
2021-04-04 04:00:00,1.1507,1.1535,1.1412,1.1435,607577.9
2021-04-04 05:00:00,1.1431,1.1502,1.1312,1.143,820800.5
2021-04-04 06:00:00,1.1428,1.1512,1.1285,1.1464,1246153.4
2021-04-04 07:00:00,1.1466,1.1562,1.1428,1.152,780163.2
2021-04-04 08:00:00,1.152,1.1682,1.152,1.1661,1072841.3
2021-04-04 09:00:00,1.1659,1.1661,1.1539,1.1609,1050436.6
2021-04-04 10:00:00,1.1606,1.1693,1.1586,1.1664,848053.4
2021-04-04 11:00:00,1.166,1.1687,1.1415,1.1463,1189206.2
2021-04-04 12:00:00,1.1466,1.1617,1.1386,1.157,1750190.2
2021-04-04 13:00:00,1.1571,1.1588,1.1491,1.1539,931865.8
2021-04-04 14:00:00,1.1539,1.1678,1.1539,1.1622,1176779.1
2021-04-04 15:00:00,1.1621,1.1679,1.1424,1.1474,1759291.7
2021-04-04 16:00:00,1.1478,1.1764,1.1451,1.1664,1665396.5
2021-04-04 17:00:00,1.1669,1.1811,1.1669,1.1781,1288592.5
2021-04-04 18:00:00,1.1781,1.1836,1.1672,1.1684,858287.5
2021-04-04 19:00:00,1.1683,1.1718,1.1509,1.1578,1018909.2
2021-04-04 20:00:00,1.1584,1.1635,1.151,1.1589,834187.0
2021-04-04 21:00:00,1.1588,1.1804,1.155,1.1741,916884.4
2021-04-04 22:00:00,1.1743,1.1864,1.1645,1.1834,1430454.6
2021-04-04 23:00:00,1.1837,1.1864,1.1728,1.1781,884885.0
2021-04-05 00:00:00,1.1781,1.1932,1.1512,1.1549,2460407.4
2021-04-05 01:00:00,1.1546,1.1759,1.1409,1.1733,1938592.3
2021-04-05 02:00:00,1.1733,1.1838,1.16,1.1736,1697131.9
2021-04-05 03:00:00,1.174,1.1755,1.155,1.1579,1099915.6
2021-04-05 04:00:00,1.158,1.1692,1.1454,1.1462,1207321.4
2021-04-05 05:00:00,1.1461,1.1571,1.1328,1.1356,1655995.1
2021-04-05 06:00:00,1.1357,1.1514,1.1316,1.1402,924890.7
2021-04-05 07:00:00,1.1402,1.1614,1.1345,1.1581,1129570.3
2021-04-05 08:00:00,1.1585,1.1665,1.1557,1.162,1110342.1
2021-04-05 09:00:00,1.1621,1.1712,1.1571,1.1702,1219147.4
2021-04-05 10:00:00,1.1698,1.183,1.1655,1.1819,1323002.7
2021-04-05 11:00:00,1.1821,1.2033,1.1815,1.1965,2538448.4
2021-04-05 12:00:00,1.1963,1.2116,1.1957,1.209,1850254.2
2021-04-05 13:00:00,1.2089,1.2555,1.2023,1.2384,4242189.9
2021-04-05 14:00:00,1.2381,1.242,1.22,1.2245,2777830.8
2021-04-05 15:00:00,1.2244,1.2252,1.2053,1.221,1883062.4
2021-04-05 16:00:00,1.221,1.2326,1.2074,1.2115,1778479.7
2021-04-05 17:00:00,1.2125,1.2164,1.2033,1.2126,1530258.9
2021-04-05 18:00:00,1.2123,1.2311,1.212,1.2162,1512237.9
2021-04-05 19:00:00,1.2163,1.2431,1.215,1.2218,2255226.8
2021-04-05 20:00:00,1.2211,1.2438,1.2211,1.2242,1592338.9
2021-04-05 21:00:00,1.2238,1.239,1.2046,1.2148,1561735.5
2021-04-05 22:00:00,1.2148,1.2486,1.2148,1.2477,2580954.6
2021-04-05 23:00:00,1.2479,1.2889,1.2296,1.2788,5918200.1
2021-04-06 00:00:00,1.279,1.3011,1.2281,1.2307,5532847.8
2021-04-06 01:00:00,1.2309,1.2358,1.2074,1.2162,3640658.4
2021-04-06 02:00:00,1.216,1.2261,1.2142,1.224,1767778.4
2021-04-06 03:00:00,1.224,1.2282,1.2145,1.217,1745470.6
2021-04-06 04:00:00,1.2164,1.2253,1.2121,1.2143,1339167.5
2021-04-06 05:00:00,1.2145,1.2235,1.2123,1.2181,1706986.9
2021-04-06 06:00:00,1.2181,1.2338,1.2107,1.2303,1833718.7
2021-04-06 07:00:00,1.2301,1.236,1.2129,1.2184,2110382.6
2021-04-06 08:00:00,1.2184,1.2335,1.2122,1.2131,3377867.3
2021-04-06 09:00:00,1.2128,1.2393,1.2112,1.2294,2537369.5
2021-04-06 10:00:00,1.2296,1.2339,1.1909,1.1932,3962788.9
2021-04-06 11:00:00,1.1929,1.2184,1.1927,1.2181,2655679.9
2021-04-06 12:00:00,1.2176,1.2616,1.215,1.2325,3658603.6
2021-04-06 13:00:00,1.2325,1.29,1.2322,1.2355,5476064.1
2021-04-06 14:00:00,1.2356,1.2356,1.173,1.2137,5365051.3
2021-04-06 15:00:00,1.2135,1.2249,1.2027,1.218,2771034.1
2021-04-06 16:00:00,1.2188,1.2604,1.2159,1.2556,3369766.9
2021-04-06 17:00:00,1.2558,1.2621,1.2422,1.2538,2316455.6
2021-04-06 18:00:00,1.2536,1.269,1.2361,1.2629,2694896.0
2021-04-06 19:00:00,1.2628,1.2761,1.2577,1.2604,2996811.3
2021-04-06 20:00:00,1.2603,1.2881,1.2449,1.2813,4375955.2
2021-04-06 21:00:00,1.2814,1.3232,1.2704,1.2879,5993602.4
2021-04-06 22:00:00,1.2883,1.323,1.275,1.3204,3482162.5
2021-04-06 23:00:00,1.3212,1.3424,1.3123,1.3325,5116345.0
2021-04-07 00:00:00,1.3319,1.3491,1.2932,1.2977,5159171.2
2021-04-07 01:00:00,1.2991,1.3116,1.2877,1.3,3069486.1
2021-04-07 02:00:00,1.3,1.3333,1.2991,1.3271,2148192.6
2021-04-07 03:00:00,1.3277,1.3323,1.3122,1.3236,1787383.8
2021-04-07 04:00:00,1.3239,1.3297,1.2718,1.3083,3835979.5
2021-04-07 05:00:00,1.3085,1.3729,1.3016,1.3718,4592840.9
2021-04-07 06:00:00,1.3711,1.3856,1.3363,1.3457,4281119.7
2021-04-07 07:00:00,1.3462,1.3466,1.2907,1.301,4646768.4
2021-04-07 08:00:00,1.3013,1.3056,1.2675,1.2817,3679656.3
2021-04-07 09:00:00,1.2815,1.2883,1.2159,1.2512,6531005.4
2021-04-07 10:00:00,1.2514,1.258,1.1952,1.2077,5357730.0
2021-04-07 11:00:00,1.2075,1.2263,1.1486,1.2015,8034415.5
2021-04-07 12:00:00,1.201,1.213,1.1568,1.2103,4844576.6
2021-04-07 13:00:00,1.2101,1.2502,1.1975,1.2425,4620376.1
2021-04-07 14:00:00,1.2426,1.2462,1.2206,1.2264,2563507.5
2021-04-07 15:00:00,1.2262,1.2355,1.1966,1.2037,2807471.5
2021-04-07 16:00:00,1.2039,1.2453,1.1871,1.2394,4980439.1
2021-04-07 17:00:00,1.2392,1.2412,1.1947,1.196,2821793.8
2021-04-07 18:00:00,1.1957,1.2162,1.1762,1.1795,3891069.4
2021-04-07 19:00:00,1.1802,1.1945,1.1585,1.1876,4800288.5
2021-04-07 20:00:00,1.1876,1.1965,1.162,1.1959,2552783.5
2021-04-07 21:00:00,1.1965,1.2091,1.1891,1.2034,1037537.7
2021-04-07 22:00:00,1.2037,1.2125,1.197,1.2076,922824.4
2021-04-07 23:00:00,1.2085,1.2209,1.1834,1.1884,2202998.1
2021-04-08 00:00:00,1.1885,1.2265,1.1755,1.2234,2932023.0
2021-04-08 01:00:00,1.2237,1.2345,1.2158,1.2203,1651790.7
2021-04-08 02:00:00,1.2201,1.2214,1.1989,1.2065,1545177.6
2021-04-08 03:00:00,1.2071,1.2189,1.1992,1.2077,1844103.6
2021-04-08 04:00:00,1.2081,1.23,1.208,1.2285,1497851.9
2021-04-08 05:00:00,1.2289,1.2359,1.223,1.2325,1211651.6
2021-04-08 06:00:00,1.233,1.2524,1.2309,1.2459,1877535.3
2021-04-08 07:00:00,1.2458,1.257,1.2353,1.2463,1840566.3
2021-04-08 08:00:00,1.2463,1.262,1.2243,1.2372,2319545.3
2021-04-08 09:00:00,1.2358,1.2444,1.2186,1.2208,2191943.8
2021-04-08 10:00:00,1.2207,1.2318,1.2073,1.2287,1640234.5
2021-04-08 11:00:00,1.2292,1.234,1.2065,1.2146,1961229.0
2021-04-08 12:00:00,1.215,1.252,1.2107,1.2461,2022536.9
2021-04-08 13:00:00,1.2458,1.246,1.232,1.239,1302403.9
2021-04-08 14:00:00,1.239,1.2675,1.2358,1.257,2951258.1
2021-04-08 15:00:00,1.2571,1.274,1.2523,1.2643,2655725.8
2021-04-08 16:00:00,1.2646,1.2847,1.2628,1.2734,2247084.2
2021-04-08 17:00:00,1.2732,1.2976,1.2656,1.2951,2575706.8
2021-04-08 18:00:00,1.2947,1.3024,1.2742,1.2763,2295709.2
2021-04-08 19:00:00,1.2759,1.2928,1.2729,1.2785,1369883.5
2021-04-08 20:00:00,1.2783,1.2839,1.2611,1.2628,1262625.1
2021-04-08 21:00:00,1.2631,1.2801,1.2523,1.2779,1049376.9
2021-04-08 22:00:00,1.2785,1.2934,1.2752,1.2836,1842440.3
2021-04-08 23:00:00,1.2846,1.3006,1.2805,1.2918,1734120.4
2021-04-09 00:00:00,1.2914,1.318,1.2809,1.3164,2820926.0
2021-04-09 01:00:00,1.3163,1.3231,1.2945,1.2955,1914928.7
2021-04-09 02:00:00,1.2957,1.3072,1.2886,1.2936,1672794.2
2021-04-09 03:00:00,1.2936,1.3059,1.284,1.2935,1553635.3
2021-04-09 04:00:00,1.2934,1.303,1.2834,1.2877,1247444.6
2021-04-09 05:00:00,1.2877,1.2933,1.2721,1.2734,1531095.1
2021-04-09 06:00:00,1.2731,1.2818,1.27,1.2728,1182420.8
2021-04-09 07:00:00,1.273,1.2987,1.2661,1.286,1969721.9
2021-04-09 08:00:00,1.2862,1.2948,1.2666,1.2724,1779780.8
2021-04-09 09:00:00,1.272,1.3033,1.272,1.2907,1949776.3
2021-04-09 10:00:00,1.2911,1.3045,1.287,1.2953,1781717.1
2021-04-09 11:00:00,1.2949,1.3173,1.2914,1.3068,2346266.3
2021-04-09 12:00:00,1.3067,1.3488,1.3028,1.3488,3960256.6
2021-04-09 13:00:00,1.3481,1.3785,1.3311,1.3365,6457874.6
2021-04-09 14:00:00,1.3371,1.4923,1.3339,1.4669,20914786.1
