date,Open,High,Low,Close,Volume
2023-02-05 18:00:00,11.362,11.469,11.276,11.293,80828.4
2023-02-05 19:00:00,11.291,11.356,11.241,11.33,62147.7
2023-02-05 20:00:00,11.326,11.398,11.272,11.348,46420.8
2023-02-05 21:00:00,11.352,11.399,11.212,11.387,72072.0
2023-02-05 22:00:00,11.388,11.585,11.331,11.532,88471.9
2023-02-05 23:00:00,11.533,11.562,11.482,11.521,52927.8
2023-02-06 00:00:00,11.529,11.757,11.529,11.753,145554.4
2023-02-06 01:00:00,11.751,11.877,11.707,11.711,130507.4
2023-02-06 02:00:00,11.712,11.781,11.494,11.507,100418.5
2023-02-06 03:00:00,11.506,11.606,11.452,11.562,125323.2
2023-02-06 04:00:00,11.563,11.65,11.496,11.498,59500.6
2023-02-06 05:00:00,11.499,11.616,11.273,11.574,172728.3
2023-02-06 06:00:00,11.578,11.645,11.462,11.481,105904.3
2023-02-06 07:00:00,11.481,11.517,11.371,11.498,147782.9
2023-02-06 08:00:00,11.503,11.571,11.457,11.482,75603.6
2023-02-06 09:00:00,11.479,11.489,11.374,11.39,66189.6
2023-02-06 10:00:00,11.387,11.439,11.282,11.353,59096.3
2023-02-06 11:00:00,11.352,11.392,11.223,11.366,95963.9
2023-02-06 12:00:00,11.364,11.493,11.33,11.412,80888.0
2023-02-06 13:00:00,11.412,11.516,11.369,11.394,72660.2
2023-02-06 14:00:00,11.394,11.498,11.333,11.38,88152.7
2023-02-06 15:00:00,11.384,11.531,11.24,11.525,124055.8
2023-02-06 16:00:00,11.526,11.596,11.361,11.461,181815.7
2023-02-06 17:00:00,11.461,11.516,11.412,11.484,63016.6
2023-02-06 18:00:00,11.484,11.502,11.331,11.375,64242.6
2023-02-06 19:00:00,11.374,11.419,11.292,11.333,73481.4
2023-02-06 20:00:00,11.337,11.381,11.315,11.368,37850.9
2023-02-06 21:00:00,11.367,11.386,11.227,11.296,62861.1
2023-02-06 22:00:00,11.29,11.305,11.143,11.153,105872.1
2023-02-06 23:00:00,11.152,11.166,10.961,11.003,187416.5
2023-02-07 00:00:00,11.002,11.145,10.997,11.09,136262.0
2023-02-07 01:00:00,11.09,11.145,11.026,11.069,125598.2
2023-02-07 02:00:00,11.069,11.192,11.053,11.187,77638.5
2023-02-07 03:00:00,11.189,11.202,11.1,11.154,102983.6
2023-02-07 04:00:00,11.154,11.236,11.148,11.207,91867.5
2023-02-07 05:00:00,11.208,11.39,11.208,11.354,104302.5
2023-02-07 06:00:00,11.355,11.625,11.354,11.586,214441.2
2023-02-07 07:00:00,11.588,11.818,11.53,11.809,173920.6
2023-02-07 08:00:00,11.808,11.873,11.574,11.646,233858.3
2023-02-07 09:00:00,11.649,11.851,11.615,11.769,176154.8
2023-02-07 10:00:00,11.769,12.034,11.683,12.018,239363.4
2023-02-07 11:00:00,12.017,12.18,11.902,12.011,290756.6
2023-02-07 12:00:00,12.012,12.522,11.944,12.384,350169.5
2023-02-07 13:00:00,12.384,12.52,12.143,12.362,372911.3
2023-02-07 14:00:00,12.365,12.436,12.081,12.105,342616.9
2023-02-07 15:00:00,12.105,12.114,11.941,12.014,214835.4
2023-02-07 16:00:00,12.012,12.066,11.902,12.046,159001.1
2023-02-07 17:00:00,12.047,12.283,11.946,12.255,208071.2
2023-02-07 18:00:00,12.264,12.578,12.024,12.281,455510.9
2023-02-07 19:00:00,12.282,12.596,12.254,12.504,277772.6
2023-02-07 20:00:00,12.501,12.576,12.417,12.539,167414.0
2023-02-07 21:00:00,12.54,12.706,12.482,12.696,195435.6
2023-02-07 22:00:00,12.696,12.825,12.577,12.602,177535.4
2023-02-07 23:00:00,12.599,12.742,12.599,12.707,132671.6
2023-02-08 00:00:00,12.707,13.621,12.603,12.892,793518.2
2023-02-08 01:00:00,12.894,13.299,12.751,13.007,365336.6
2023-02-08 02:00:00,13.005,13.337,12.831,12.88,289364.4
2023-02-08 03:00:00,12.88,13.124,12.843,13.052,154574.4
2023-02-08 04:00:00,13.052,13.056,12.731,12.832,168639.4
2023-02-08 05:00:00,12.832,12.86,12.64,12.786,120491.7
2023-02-08 06:00:00,12.79,12.8,12.61,12.717,127375.9
2023-02-08 07:00:00,12.712,13.27,12.663,13.258,422940.1
2023-02-08 08:00:00,13.259,13.481,12.77,12.902,458102.9
2023-02-08 09:00:00,12.901,12.91,12.666,12.74,202813.4
2023-02-08 10:00:00,12.742,12.758,12.449,12.612,189483.7
2023-02-08 11:00:00,12.613,12.681,12.531,12.572,95708.2
2023-02-08 12:00:00,12.572,12.625,12.351,12.409,166552.5
2023-02-08 13:00:00,12.411,12.466,12.232,12.442,182503.9
2023-02-08 14:00:00,12.442,12.544,12.32,12.375,149200.1
2023-02-08 15:00:00,12.38,12.384,12.011,12.059,234493.4
2023-02-08 16:00:00,12.06,12.086,11.461,11.905,517352.1
2023-02-08 17:00:00,11.906,11.971,11.648,11.732,285920.4
2023-02-08 18:00:00,11.733,11.779,11.468,11.552,181008.1
2023-02-08 19:00:00,11.552,11.71,11.536,11.706,149231.3
2023-02-08 20:00:00,11.703,11.716,11.539,11.553,138640.1
2023-02-08 21:00:00,11.552,11.765,11.526,11.727,72581.3
2023-02-08 22:00:00,11.725,11.781,11.649,11.741,71079.7
2023-02-08 23:00:00,11.739,12.009,11.735,11.951,185441.9
2023-02-09 00:00:00,11.955,12.18,11.935,12.121,192514.2
2023-02-09 01:00:00,12.126,12.133,11.91,12.011,136958.4
2023-02-09 02:00:00,12.011,12.052,11.48,11.497,220201.1
2023-02-09 03:00:00,11.494,11.54,11.053,11.184,395906.8
2023-02-09 04:00:00,11.184,11.476,11.104,11.38,168461.3
2023-02-09 05:00:00,11.381,11.48,11.33,11.4,129518.8
2023-02-09 06:00:00,11.4,11.565,11.365,11.54,142692.1
2023-02-09 07:00:00,11.54,11.558,11.473,11.499,100212.0
2023-02-09 08:00:00,11.501,11.603,11.421,11.488,147429.8
2023-02-09 09:00:00,11.488,11.561,11.406,11.5,95754.5
2023-02-09 10:00:00,11.505,11.507,11.328,11.404,64542.0
2023-02-09 11:00:00,11.401,11.506,11.288,11.422,74997.1
2023-02-09 12:00:00,11.421,11.509,11.285,11.431,98955.5
2023-02-09 13:00:00,11.429,11.595,11.337,11.459,158373.7
2023-02-09 14:00:00,11.459,11.59,11.373,11.524,205605.5
2023-02-09 15:00:00,11.524,11.552,11.336,11.356,129438.1
2023-02-09 16:00:00,11.358,11.449,11.161,11.26,173056.8
2023-02-09 17:00:00,11.26,11.445,11.235,11.352,95733.8
2023-02-09 18:00:00,11.357,11.358,11.116,11.158,104321.3
2023-02-09 19:00:00,11.156,11.172,10.381,10.742,563370.6
2023-02-09 20:00:00,10.742,10.765,10.517,10.665,151125.2
2023-02-09 21:00:00,10.672,10.686,10.201,10.519,318009.5
2023-02-09 22:00:00,10.519,10.595,10.01,10.183,249472.4
2023-02-09 23:00:00,10.19,10.55,10.19,10.457,174342.1
2023-02-10 00:00:00,10.458,10.589,10.314,10.392,192473.0
2023-02-10 01:00:00,10.395,10.525,10.307,10.467,110365.8
2023-02-10 02:00:00,10.464,10.68,10.345,10.669,116768.6
2023-02-10 03:00:00,10.669,10.68,10.329,10.399,205326.4
2023-02-10 04:00:00,10.398,10.465,10.281,10.298,95523.4
2023-02-10 05:00:00,10.301,10.373,10.18,10.316,132108.1
2023-02-10 06:00:00,10.315,10.454,10.293,10.411,75560.6
2023-02-10 07:00:00,10.407,10.479,10.279,10.479,90934.0
2023-02-10 08:00:00,10.479,10.479,10.392,10.472,67294.7
2023-02-10 09:00:00,10.47,10.569,10.437,10.486,132720.7
2023-02-10 10:00:00,10.484,10.508,10.358,10.448,100737.4
2023-02-10 11:00:00,10.447,10.454,10.214,10.236,141358.9
2023-02-10 12:00:00,10.236,10.354,10.218,10.239,127077.8
2023-02-10 13:00:00,10.243,10.472,10.243,10.415,138230.5
2023-02-10 14:00:00,10.417,10.586,10.379,10.502,108894.1
2023-02-10 15:00:00,10.501,10.65,10.324,10.488,212106.7
2023-02-10 16:00:00,10.487,10.635,10.367,10.431,175548.3
2023-02-10 17:00:00,10.429,10.47,10.272,10.436,224617.5
2023-02-10 18:00:00,10.438,10.572,10.403,10.495,100184.8
2023-02-10 19:00:00,10.496,10.592,10.432,10.585,91537.5
2023-02-10 20:00:00,10.586,10.611,10.506,10.547,70833.9
2023-02-10 21:00:00,10.548,10.578,10.345,10.412,138240.6
2023-02-10 22:00:00,10.413,10.496,10.354,10.389,70264.4
2023-02-10 23:00:00,10.388,10.549,10.364,10.479,69963.1
2023-02-11 00:00:00,10.478,10.57,10.4,10.529,102834.9
2023-02-11 01:00:00,10.526,10.615,10.441,10.476,66601.7
2023-02-11 02:00:00,10.48,10.623,10.474,10.585,54956.7
2023-02-11 03:00:00,10.585,10.735,10.547,10.591,98413.5
2023-02-11 04:00:00,10.595,10.662,10.537,10.648,50276.7
2023-02-11 05:00:00,10.647,10.648,10.517,10.53,48232.8
2023-02-11 06:00:00,10.531,10.581,10.482,10.576,31505.9
2023-02-11 07:00:00,10.576,10.62,10.491,10.596,45698.8
2023-02-11 08:00:00,10.596,11.192,10.549,11.081,371163.5
2023-02-11 09:00:00,11.081,11.136,10.729,10.816,580165.9
2023-02-11 10:00:00,10.816,10.959,10.7,10.928,121567.2
2023-02-11 11:00:00,10.928,11.049,10.825,10.967,168147.0
2023-02-11 12:00:00,10.965,11.495,10.918,11.33,568154.7
2023-02-11 13:00:00,11.334,11.39,11.212,11.341,244329.7
2023-02-11 14:00:00,11.342,11.825,11.304,11.778,464658.2
2023-02-11 15:00:00,11.783,12.039,11.526,11.711,651801.6
2023-02-11 16:00:00,11.711,11.712,11.408,11.469,221294.0
2023-02-11 17:00:00,11.469,11.489,11.276,11.337,144767.9
2023-02-11 18:00:00,11.334,11.403,11.284,11.366,128232.9
2023-02-11 19:00:00,11.367,11.388,11.281,11.355,73480.7
2023-02-11 20:00:00,11.353,11.42,11.302,11.364,78281.5
2023-02-11 21:00:00,11.364,11.537,11.334,11.477,143029.7
2023-02-11 22:00:00,11.478,11.682,11.444,11.65,128432.2
2023-02-11 23:00:00,11.65,11.778,11.638,11.674,133097.3
2023-02-12 00:00:00,11.673,11.73,11.441,11.479,196166.4
2023-02-12 01:00:00,11.478,11.544,11.435,11.442,76260.6
2023-02-12 02:00:00,11.443,11.453,11.278,11.326,123832.0
2023-02-12 03:00:00,11.326,11.351,11.241,11.342,101705.2
2023-02-12 04:00:00,11.341,11.363,11.139,11.162,107229.5
2023-02-12 05:00:00,11.162,11.277,11.117,11.253,80201.8
2023-02-12 06:00:00,11.255,11.433,11.247,11.361,100524.0
2023-02-12 07:00:00,11.361,11.484,11.311,11.459,76865.3
2023-02-12 08:00:00,11.46,11.46,11.34,11.363,53442.6
2023-02-12 09:00:00,11.358,11.553,11.341,11.548,78691.6
2023-02-12 10:00:00,11.55,11.682,11.449,11.582,89085.7
2023-02-12 11:00:00,11.584,11.584,11.453,11.482,91766.1
2023-02-12 12:00:00,11.48,11.568,11.388,11.414,102264.3
2023-02-12 13:00:00,11.412,11.507,11.32,11.49,135810.8
2023-02-12 14:00:00,11.491,11.624,11.425,11.508,121315.7
2023-02-12 15:00:00,11.509,11.648,11.445,11.521,116611.0
2023-02-12 16:00:00,11.52,11.552,11.331,11.395,109865.6
2023-02-12 17:00:00,11.394,11.58,11.385,11.554,84777.3
2023-02-12 18:00:00,11.552,11.68,11.519,11.532,85616.2
2023-02-12 19:00:00,11.526,11.538,11.407,11.48,60212.7
2023-02-12 20:00:00,11.481,11.516,11.372,11.406,60171.9
2023-02-12 21:00:00,11.405,11.418,11.122,11.172,118164.1
2023-02-12 22:00:00,11.17,11.194,10.893,11.092,166758.4
2023-02-12 23:00:00,11.092,11.142,10.984,11.108,119550.7
2023-02-13 00:00:00,11.109,11.261,10.988,11.143,151152.7
2023-02-13 01:00:00,11.143,11.182,10.76,10.916,336589.4
2023-02-13 02:00:00,10.915,10.995,10.809,10.92,135832.8
2023-02-13 03:00:00,10.92,11.076,10.882,11.072,80723.8
2023-02-13 04:00:00,11.07,11.216,11.047,11.069,97670.1
2023-02-13 05:00:00,11.072,11.143,11.053,11.079,56098.4
2023-02-13 06:00:00,11.08,11.151,11.031,11.058,48002.0
2023-02-13 07:00:00,11.056,11.142,10.98,11.041,75329.2
2023-02-13 08:00:00,11.041,11.045,10.623,10.632,265548.9
2023-02-13 09:00:00,10.637,10.705,10.26,10.413,383324.8
2023-02-13 10:00:00,10.409,10.46,10.291,10.395,177711.8
2023-02-13 11:00:00,10.397,10.535,10.382,10.477,90049.7
2023-02-13 12:00:00,10.475,10.566,10.421,10.527,145093.4
2023-02-13 13:00:00,10.527,10.593,10.323,10.325,134294.8
2023-02-13 14:00:00,10.325,10.426,10.231,10.389,173531.9
2023-02-13 15:00:00,10.388,10.493,10.267,10.307,168122.5
2023-02-13 16:00:00,10.306,10.389,10.094,10.207,185835.9
2023-02-13 17:00:00,10.205,10.248,10.002,10.098,148592.8
2023-02-13 18:00:00,10.098,10.244,10.074,10.211,109122.7
2023-02-13 19:00:00,10.206,10.255,10.161,10.237,81036.7
2023-02-13 20:00:00,10.237,10.244,10.151,10.198,76698.8
2023-02-13 21:00:00,10.205,10.208,10.12,10.163,36807.6
2023-02-13 22:00:00,10.163,10.237,10.095,10.224,48708.0
2023-02-13 23:00:00,10.227,10.406,10.197,10.37,114446.7
2023-02-14 00:00:00,10.366,10.505,10.358,10.441,128088.0
2023-02-14 01:00:00,10.441,10.463,10.384,10.424,72950.9
2023-02-14 02:00:00,10.427,10.516,10.393,10.413,82220.8
2023-02-14 03:00:00,10.414,10.514,10.356,10.405,61380.5
2023-02-14 04:00:00,10.406,10.473,10.382,10.422,51554.4
2023-02-14 05:00:00,10.423,10.5,10.401,10.465,44172.4
2023-02-14 06:00:00,10.468,10.524,10.405,10.45,58424.0
2023-02-14 07:00:00,10.45,10.524,10.427,10.503,56883.2
2023-02-14 08:00:00,10.506,10.508,10.311,10.317,70051.9
2023-02-14 09:00:00,10.318,10.585,10.318,10.553,95980.6
2023-02-14 10:00:00,10.555,10.571,10.493,10.515,73509.0
2023-02-14 11:00:00,10.514,10.544,10.42,10.457,58446.9
2023-02-14 12:00:00,10.458,10.525,10.417,10.495,60904.6
2023-02-14 13:00:00,10.491,10.82,10.306,10.764,440092.9
2023-02-14 14:00:00,10.764,10.976,10.461,10.904,326269.1
2023-02-14 15:00:00,10.902,11.158,10.753,10.873,354108.3
2023-02-14 16:00:00,10.873,11.091,10.858,10.904,261177.7
2023-02-14 17:00:00,10.901,11.062,10.895,11.036,112464.8
2023-02-14 18:00:00,11.035,11.272,11.031,11.256,125216.7
2023-02-14 19:00:00,11.255,11.27,11.155,11.198,88852.8
2023-02-14 20:00:00,11.199,11.248,11.093,11.132,68161.8
2023-02-14 21:00:00,11.129,11.277,11.078,11.276,78051.7
2023-02-14 22:00:00,11.277,11.277,11.117,11.175,61561.3
2023-02-14 23:00:00,11.175,11.305,11.136,11.172,78176.7
2023-02-15 00:00:00,11.168,11.238,11.055,11.074,96825.1
2023-02-15 01:00:00,11.075,11.126,11.003,11.01,66062.7
2023-02-15 02:00:00,11.011,11.087,10.975,11.044,71050.4
2023-02-15 03:00:00,11.044,11.18,11.033,11.125,56497.6
2023-02-15 04:00:00,11.125,11.226,11.061,11.07,53083.3
2023-02-15 05:00:00,11.072,11.237,11.072,11.224,57661.2
2023-02-15 06:00:00,11.222,11.693,11.222,11.571,331623.0
2023-02-15 07:00:00,11.57,11.61,11.405,11.417,139077.4
2023-02-15 08:00:00,11.417,11.585,11.289,11.42,234690.7
2023-02-15 09:00:00,11.419,11.532,11.394,11.476,162683.9
2023-02-15 10:00:00,11.477,11.555,11.396,11.5,173126.9
2023-02-15 11:00:00,11.502,11.653,11.468,11.63,207996.5
2023-02-15 12:00:00,11.63,11.7,11.496,11.541,313884.5
2023-02-15 13:00:00,11.544,11.672,11.482,11.672,230215.3
2023-02-15 14:00:00,11.672,11.853,11.555,11.581,252984.0
2023-02-15 15:00:00,11.579,11.667,11.556,11.58,92589.1
2023-02-15 16:00:00,11.581,11.746,11.58,11.61,141309.3
2023-02-15 17:00:00,11.61,11.813,11.61,11.757,95410.7
2023-02-15 18:00:00,11.761,11.817,11.666,11.678,122970.7
2023-02-15 19:00:00,11.68,11.927,11.68,11.903,148553.3
2023-02-15 20:00:00,11.901,11.984,11.865,11.94,261952.8
2023-02-15 21:00:00,11.936,11.98,11.883,11.941,147160.3
2023-02-15 22:00:00,11.941,12.187,11.929,12.094,367968.7
2023-02-15 23:00:00,12.094,12.177,11.954,12.135,180438.0
2023-02-16 00:00:00,12.136,12.234,12.008,12.035,200729.1
2023-02-16 01:00:00,12.035,12.211,12.035,12.172,91354.9
2023-02-16 02:00:00,12.173,12.5,12.169,12.393,213031.9
2023-02-16 03:00:00,12.392,12.476,12.264,12.289,123814.5
2023-02-16 04:00:00,12.287,12.375,12.175,12.223,127368.4
2023-02-16 05:00:00,12.223,12.323,12.218,12.267,68721.3
2023-02-16 06:00:00,12.264,12.347,12.218,12.255,72598.2
2023-02-16 07:00:00,12.251,12.326,12.05,12.162,167188.5
2023-02-16 08:00:00,12.16,12.176,12.045,12.125,99641.7
2023-02-16 09:00:00,12.129,12.355,12.113,12.347,81133.1
2023-02-16 10:00:00,12.346,12.386,12.231,12.295,80229.5
2023-02-16 11:00:00,12.295,12.338,12.112,12.229,87364.8
2023-02-16 12:00:00,12.229,12.328,12.179,12.314,70461.9
2023-02-16 13:00:00,12.312,12.312,11.922,12.014,162117.1
2023-02-16 14:00:00,12.014,12.136,11.946,12.116,116041.8
2023-02-16 15:00:00,12.114,12.367,12.112,12.355,161973.3
2023-02-16 16:00:00,12.35,12.453,11.977,12.256,261321.7
2023-02-16 17:00:00,12.258,12.567,12.196,12.457,174841.1
2023-02-16 18:00:00,12.455,12.888,12.396,12.67,398486.0
2023-02-16 19:00:00,12.668,12.698,12.423,12.45,138305.7
2023-02-16 20:00:00,12.449,12.477,12.126,12.185,193887.9
2023-02-16 21:00:00,12.188,12.262,12.004,12.071,153469.6
2023-02-16 22:00:00,12.072,12.152,11.671,11.68,226216.2
2023-02-16 23:00:00,11.677,11.829,11.361,11.453,419471.2
2023-02-17 00:00:00,11.453,11.831,11.418,11.822,191373.4
2023-02-17 01:00:00,11.821,11.89,11.725,11.79,139241.2
2023-02-17 02:00:00,11.784,12.188,11.761,12.101,234805.6
2023-02-17 03:00:00,12.101,13.427,12.08,13.128,1222260.3
2023-02-17 04:00:00,13.131,13.48,12.867,13.185,727600.5
2023-02-17 05:00:00,13.185,13.189,12.684,12.925,454951.1
2023-02-17 06:00:00,12.923,12.988,12.606,12.985,315419.1
2023-02-17 07:00:00,12.982,13.107,12.772,12.81,288844.2
2023-02-17 08:00:00,12.81,12.899,12.689,12.877,248835.4
2023-02-17 09:00:00,12.875,12.968,12.728,12.91,173500.8
2023-02-17 10:00:00,12.91,13.337,12.823,13.22,490715.1
2023-02-17 11:00:00,13.218,13.228,12.838,12.887,333798.7
2023-02-17 12:00:00,12.887,13.056,12.703,12.937,254028.8
2023-02-17 13:00:00,12.935,13.003,12.786,12.903,207403.6
2023-02-17 14:00:00,12.902,13.5,12.875,13.179,780561.3
2023-02-17 15:00:00,13.177,13.587,13.132,13.461,817202.7
2023-02-17 16:00:00,13.46,14.078,13.214,13.735,1508218.9
2023-02-17 17:00:00,13.734,14.049,13.432,13.533,911869.7
2023-02-17 18:00:00,13.535,13.549,13.217,13.454,341298.5
2023-02-17 19:00:00,13.454,13.63,13.31,13.354,404224.0
2023-02-17 20:00:00,13.351,13.564,13.331,13.556,136378.9
2023-02-17 21:00:00,13.557,13.676,13.37,13.372,144479.2
2023-02-17 22:00:00,13.371,13.648,13.219,13.612,233775.5
2023-02-17 23:00:00,13.612,13.751,13.379,13.39,176004.7
2023-02-18 00:00:00,13.388,13.775,13.288,13.347,290721.9
2023-02-18 01:00:00,13.354,13.513,13.319,13.493,162408.0
2023-02-18 02:00:00,13.492,13.669,13.366,13.367,192670.4
2023-02-18 03:00:00,13.368,13.424,13.13,13.334,215840.7
2023-02-18 04:00:00,13.333,13.498,13.23,13.24,203274.5
2023-02-18 05:00:00,13.238,13.268,12.946,13.122,269663.7
2023-02-18 06:00:00,13.123,13.257,12.951,12.986,211924.7
2023-02-18 07:00:00,12.985,13.01,12.8,12.865,241078.5
2023-02-18 08:00:00,12.867,12.926,12.758,12.78,176548.9
2023-02-18 09:00:00,12.779,12.879,12.729,12.831,189023.4
2023-02-18 10:00:00,12.83,12.846,12.571,12.631,232466.5
2023-02-18 11:00:00,12.63,12.828,12.624,12.706,134893.6
2023-02-18 12:00:00,12.705,12.728,12.523,12.628,220084.0
2023-02-18 13:00:00,12.628,12.821,12.535,12.553,237440.8
2023-02-18 14:00:00,12.555,12.687,12.473,12.615,207785.3
2023-02-18 15:00:00,12.614,12.738,12.566,12.71,143542.6
2023-02-18 16:00:00,12.71,12.753,12.546,12.613,219650.4
2023-02-18 17:00:00,12.612,12.785,12.54,12.561,270669.2
2023-02-18 18:00:00,12.56,12.647,12.368,12.434,264714.7
2023-02-18 19:00:00,12.434,12.474,12.22,12.337,226016.8
2023-02-18 20:00:00,12.338,12.438,12.233,12.395,159863.9
2023-02-18 21:00:00,12.395,12.495,12.385,12.475,121232.8
2023-02-18 22:00:00,12.474,12.499,12.409,12.454,110709.3
2023-02-18 23:00:00,12.453,12.454,12.369,12.379,114290.1
2023-02-19 00:00:00,12.376,12.682,12.357,12.625,271187.5
2023-02-19 01:00:00,12.625,12.63,12.385,12.485,146413.7
2023-02-19 02:00:00,12.483,12.608,12.461,12.508,143774.0
2023-02-19 03:00:00,12.506,12.609,12.37,12.442,132454.9
2023-02-19 04:00:00,12.441,12.826,12.43,12.712,247055.5
2023-02-19 05:00:00,12.71,13.468,12.652,13.199,1118865.1
2023-02-19 06:00:00,13.198,13.514,13.019,13.302,700022.0
2023-02-19 07:00:00,13.302,13.306,13.021,13.043,365573.1
2023-02-19 08:00:00,13.042,13.348,12.932,13.178,325157.5
2023-02-19 09:00:00,13.181,13.245,12.997,13.013,180349.9
2023-02-19 10:00:00,13.014,13.339,12.848,13.209,399640.4
2023-02-19 11:00:00,13.21,13.262,13.004,13.045,262487.0
2023-02-19 12:00:00,13.046,13.272,13.018,13.177,186272.9
2023-02-19 13:00:00,13.174,13.55,13.041,13.498,397298.5
2023-02-19 14:00:00,13.498,13.852,13.363,13.376,987670.1
2023-02-19 15:00:00,13.375,13.51,13.11,13.287,380889.3
2023-02-19 16:00:00,13.281,13.406,12.52,12.904,552216.0
2023-02-19 17:00:00,12.906,13.249,12.82,12.865,536582.8
2023-02-19 18:00:00,12.864,12.964,12.718,12.757,189232.6
2023-02-19 19:00:00,12.76,12.849,12.607,12.636,142462.0
2023-02-19 20:00:00,12.636,12.701,12.344,12.674,306771.1
2023-02-19 21:00:00,12.677,12.894,12.647,12.885,131593.1
2023-02-19 22:00:00,12.887,12.889,12.67,12.725,108584.8
2023-02-19 23:00:00,12.725,12.778,12.426,12.531,181789.8
2023-02-20 00:00:00,12.53,13.028,12.529,12.737,364099.0
2023-02-20 01:00:00,12.738,12.781,12.18,12.599,413077.7
2023-02-20 02:00:00,12.602,13.215,12.596,13.128,418510.6
2023-02-20 03:00:00,13.125,13.174,12.93,13.153,243736.3
2023-02-20 04:00:00,13.153,13.164,12.933,12.95,116866.9
2023-02-20 05:00:00,12.951,13.046,12.849,12.972,172448.8
2023-02-20 06:00:00,12.976,13.143,12.883,13.109,137874.1
2023-02-20 07:00:00,13.113,13.248,13.039,13.043,157157.4
2023-02-20 08:00:00,13.043,13.127,12.853,12.865,166944.4
2023-02-20 09:00:00,12.865,13.108,12.742,13.035,242649.1
2023-02-20 10:00:00,13.033,13.181,13.0,13.14,139026.8
2023-02-20 11:00:00,13.141,13.166,12.979,13.059,119768.5
2023-02-20 12:00:00,13.061,13.132,12.805,12.93,175284.6
2023-02-20 13:00:00,12.929,12.966,12.732,12.859,162674.2
2023-02-20 14:00:00,12.86,12.985,12.708,12.953,218574.3
2023-02-20 15:00:00,12.947,12.988,12.77,12.823,136433.9
2023-02-20 16:00:00,12.824,12.84,12.41,12.574,271395.5
2023-02-20 17:00:00,12.578,12.623,12.445,12.481,143780.9
2023-02-20 18:00:00,12.481,12.615,12.46,12.586,125258.1
2023-02-20 19:00:00,12.59,12.675,12.569,12.641,71284.5
2023-02-20 20:00:00,12.642,12.69,12.589,12.659,74358.6
2023-02-20 21:00:00,12.657,12.798,12.586,12.686,111339.7
2023-02-20 22:00:00,12.686,12.712,12.526,12.56,84751.0
2023-02-20 23:00:00,12.558,12.78,12.549,12.777,87719.0
2023-02-21 00:00:00,12.777,12.818,12.538,12.561,144528.2
2023-02-21 01:00:00,12.562,12.643,12.376,12.504,165569.0
2023-02-21 02:00:00,12.507,12.682,12.477,12.481,131576.7
2023-02-21 03:00:00,12.479,12.499,12.371,12.436,145752.8
2023-02-21 04:00:00,12.437,12.516,12.246,12.309,162499.9
2023-02-21 05:00:00,12.308,12.407,12.286,12.389,83589.2
2023-02-21 06:00:00,12.39,12.47,12.35,12.41,123429.6
2023-02-21 07:00:00,12.409,12.41,12.28,12.375,107772.7
2023-02-21 08:00:00,12.374,12.53,11.85,12.064,526783.4
2023-02-21 09:00:00,12.06,12.195,12.003,12.164,183433.7
2023-02-21 10:00:00,12.163,12.189,11.9,11.907,197101.0
2023-02-21 11:00:00,11.907,11.991,11.73,11.894,276320.1
2023-02-21 12:00:00,11.89,12.001,11.829,11.961,191271.4
2023-02-21 13:00:00,11.963,12.024,11.731,11.824,160347.5
2023-02-21 14:00:00,11.829,12.092,11.787,11.98,233157.9
2023-02-21 15:00:00,11.979,11.997,11.733,11.872,265233.7
2023-02-21 16:00:00,11.872,12.121,11.735,11.962,253768.7
2023-02-21 17:00:00,11.961,12.042,11.868,12.017,115447.0
2023-02-21 18:00:00,12.018,12.033,11.881,11.919,84685.3
2023-02-21 19:00:00,11.917,11.924,11.739,11.798,100176.3
2023-02-21 20:00:00,11.799,11.855,11.654,11.737,112091.6
2023-02-21 21:00:00,11.735,11.74,11.4,11.58,225088.6
2023-02-21 22:00:00,11.583,11.658,11.535,11.651,85154.3
2023-02-21 23:00:00,11.649,11.651,11.559,11.638,85202.3
2023-02-22 00:00:00,11.641,11.72,11.458,11.594,144563.1
2023-02-22 01:00:00,11.59,11.616,11.232,11.419,330482.1
2023-02-22 02:00:00,11.415,11.44,11.101,11.412,319182.2
2023-02-22 03:00:00,11.415,11.637,11.413,11.587,194591.1
2023-02-22 04:00:00,11.587,11.873,11.503,11.847,280072.9
2023-02-22 05:00:00,11.846,12.087,11.614,11.764,503889.9
2023-02-22 06:00:00,11.764,11.777,11.31,11.363,398235.0
2023-02-22 07:00:00,11.364,11.407,11.235,11.349,232519.0
2023-02-22 08:00:00,11.347,11.417,11.05,11.197,290655.7
2023-02-22 09:00:00,11.199,11.326,11.152,11.262,154627.5
2023-02-22 10:00:00,11.259,11.383,11.225,11.298,107718.5
2023-02-22 11:00:00,11.297,11.316,11.124,11.217,132155.6
2023-02-22 12:00:00,11.221,11.374,11.143,11.185,163662.8
2023-02-22 13:00:00,11.185,11.3,11.167,11.196,164120.2
2023-02-22 14:00:00,11.196,11.203,10.878,10.954,272831.7
2023-02-22 15:00:00,10.954,11.007,10.7,10.87,393875.0
2023-02-22 16:00:00,10.869,10.952,10.75,10.828,184673.8
2023-02-22 17:00:00,10.831,10.894,10.768,10.876,122768.2
2023-02-22 18:00:00,10.875,11.037,10.827,10.934,140136.4
2023-02-22 19:00:00,10.939,11.133,10.891,11.025,212351.3
2023-02-22 20:00:00,11.023,11.04,10.853,10.899,117020.5
