date,Open,High,Low,Close,Volume
2022-03-23 01:00:00,188.9,190.95,184.67,190.82,51540.0
2022-03-23 02:00:00,190.81,193.44,189.43,191.86,50629.0
2022-03-23 03:00:00,191.84,192.44,187.21,187.59,34743.3
2022-03-23 04:00:00,187.58,190.06,185.55,189.4,40630.8
2022-03-23 05:00:00,189.39,189.42,186.23,187.01,28582.7
2022-03-23 06:00:00,187.01,191.61,186.38,190.41,41536.9
2022-03-23 07:00:00,190.41,190.69,188.5,188.98,21261.2
2022-03-23 08:00:00,188.99,190.29,188.33,189.31,19604.9
2022-03-23 09:00:00,189.31,190.07,183.64,185.22,58264.2
2022-03-23 10:00:00,185.19,186.0,183.33,184.61,31162.3
2022-03-23 11:00:00,184.59,184.66,181.64,183.21,34109.0
2022-03-23 12:00:00,183.24,183.5,180.67,182.98,33883.3
2022-03-23 13:00:00,182.99,183.3,181.89,182.88,23728.0
2022-03-23 14:00:00,182.85,185.38,182.26,185.08,31937.7
2022-03-23 15:00:00,185.06,186.31,184.5,186.02,28979.1
2022-03-23 16:00:00,186.09,187.0,183.67,183.94,26449.7
2022-03-23 17:00:00,183.95,184.12,181.57,182.99,25172.6
2022-03-23 18:00:00,182.98,184.99,182.38,182.86,18010.2
2022-03-23 19:00:00,182.82,184.42,182.21,183.35,15823.0
2022-03-23 20:00:00,183.4,184.69,183.2,184.52,11086.7
2022-03-23 21:00:00,184.52,185.2,183.86,184.36,8355.4
2022-03-23 22:00:00,184.37,185.93,183.95,185.23,12287.4
2022-03-23 23:00:00,185.23,186.17,184.66,185.72,13208.1
2022-03-24 00:00:00,185.74,186.97,183.85,185.68,23599.6
2022-03-24 01:00:00,185.68,186.28,182.74,183.32,14243.5
2022-03-24 02:00:00,183.31,185.73,182.84,185.69,9627.1
2022-03-24 03:00:00,185.67,186.04,183.13,183.2,12742.7
2022-03-24 04:00:00,183.26,185.43,183.12,185.2,15022.7
2022-03-24 05:00:00,185.22,187.85,184.85,187.49,21249.4
2022-03-24 06:00:00,187.49,188.9,187.23,187.79,29856.7
2022-03-24 07:00:00,187.77,191.49,187.74,191.46,35301.4
2022-03-24 08:00:00,191.45,192.76,189.43,191.8,32670.4
2022-03-24 09:00:00,191.8,192.42,189.5,189.84,34950.6
2022-03-24 10:00:00,189.87,189.91,186.94,187.13,53271.9
2022-03-24 11:00:00,187.15,188.97,187.08,188.52,19517.1
2022-03-24 12:00:00,188.52,189.7,185.64,186.14,35082.4
2022-03-24 13:00:00,186.14,189.0,185.75,188.94,33704.9
2022-03-24 14:00:00,188.93,191.66,188.53,191.59,35914.8
2022-03-24 15:00:00,191.62,191.85,189.34,189.65,32582.7
2022-03-24 16:00:00,189.62,190.36,188.17,189.31,22531.4
2022-03-24 17:00:00,189.36,190.45,187.29,187.32,26057.1
2022-03-24 18:00:00,187.32,189.39,187.31,189.36,17880.0
2022-03-24 19:00:00,189.36,189.75,188.03,188.52,20650.4
2022-03-24 20:00:00,188.48,190.07,188.1,189.7,11602.8
2022-03-24 21:00:00,189.73,190.58,188.61,190.48,10967.5
2022-03-24 22:00:00,190.45,192.47,189.98,191.97,28588.9
2022-03-24 23:00:00,191.96,193.49,191.43,191.99,28934.6
2022-03-25 00:00:00,191.96,194.97,191.33,192.98,37337.9
2022-03-25 01:00:00,192.98,193.99,192.02,192.48,21716.1
2022-03-25 02:00:00,192.45,192.51,189.13,189.84,22885.3
2022-03-25 03:00:00,189.78,190.17,188.61,188.83,15023.8
2022-03-25 04:00:00,188.81,191.44,188.75,191.28,13265.1
2022-03-25 05:00:00,191.27,191.66,190.54,191.04,10426.8
2022-03-25 06:00:00,191.05,191.77,190.0,190.79,14337.7
2022-03-25 07:00:00,190.78,191.91,189.64,189.96,22405.5
2022-03-25 08:00:00,189.95,189.97,187.0,189.25,31409.4
2022-03-25 09:00:00,189.23,190.21,188.54,189.96,11880.3
2022-03-25 10:00:00,189.96,190.14,188.34,189.24,15517.8
2022-03-25 11:00:00,189.22,190.65,189.07,190.53,17317.3
2022-03-25 12:00:00,190.53,190.86,189.0,189.87,21006.8
2022-03-25 13:00:00,189.88,191.05,189.73,190.73,15700.8
2022-03-25 14:00:00,190.73,191.15,188.28,189.31,22983.9
2022-03-25 15:00:00,189.35,189.4,183.49,184.78,63157.4
2022-03-25 16:00:00,184.78,186.0,181.57,181.66,46788.4
2022-03-25 17:00:00,181.61,183.0,178.22,181.15,56485.6
2022-03-25 18:00:00,181.19,183.52,180.93,183.32,25160.4
2022-03-25 19:00:00,183.32,183.42,180.63,182.72,17473.8
2022-03-25 20:00:00,182.71,183.41,181.74,183.12,14253.6
2022-03-25 21:00:00,183.14,183.28,181.87,182.84,7050.8
2022-03-25 22:00:00,182.84,183.11,181.36,181.54,8539.5
2022-03-25 23:00:00,181.56,182.44,181.06,181.51,7813.9
2022-03-26 00:00:00,181.48,181.66,178.82,178.96,33446.8
2022-03-26 01:00:00,178.98,179.99,178.52,179.08,13974.0
2022-03-26 02:00:00,179.07,179.5,177.21,177.7,14284.8
2022-03-26 03:00:00,177.72,179.33,177.31,179.08,10784.4
2022-03-26 04:00:00,179.06,181.72,179.02,181.5,20091.8
2022-03-26 05:00:00,181.51,183.31,180.32,183.3,19273.7
2022-03-26 06:00:00,183.29,183.78,182.68,183.78,12447.1
2022-03-26 07:00:00,183.78,185.93,183.26,185.47,22530.6
2022-03-26 08:00:00,185.47,188.33,184.91,187.69,41192.9
2022-03-26 09:00:00,187.7,187.99,185.01,187.33,28116.3
2022-03-26 10:00:00,187.29,189.77,186.96,189.6,31530.6
2022-03-26 11:00:00,189.6,190.25,188.44,189.54,25280.8
2022-03-26 12:00:00,189.55,190.55,186.57,189.01,34373.3
2022-03-26 13:00:00,189.0,189.7,187.87,188.58,16813.0
2022-03-26 14:00:00,188.58,188.9,186.73,187.72,14746.7
2022-03-26 15:00:00,187.77,189.61,186.51,189.12,24067.3
2022-03-26 16:00:00,189.14,190.28,187.88,190.28,22270.7
2022-03-26 17:00:00,190.23,190.36,189.12,189.97,15831.1
2022-03-26 18:00:00,189.97,190.31,189.07,189.7,10418.1
2022-03-26 19:00:00,189.7,190.1,188.72,188.98,10037.0
2022-03-26 20:00:00,188.93,190.41,188.6,189.91,13376.8
2022-03-26 21:00:00,189.91,190.03,188.52,189.59,10046.8
2022-03-26 22:00:00,189.59,189.92,189.08,189.18,5713.1
2022-03-26 23:00:00,189.19,190.45,188.7,188.77,10464.4
2022-03-27 00:00:00,188.77,189.22,187.62,188.3,11777.3
2022-03-27 01:00:00,188.3,188.65,187.16,187.5,8063.2
2022-03-27 02:00:00,187.51,188.62,187.21,188.26,9153.2
2022-03-27 03:00:00,188.26,188.44,187.51,187.67,7641.8
2022-03-27 04:00:00,187.67,187.77,186.6,187.11,9741.6
2022-03-27 05:00:00,187.12,188.84,186.78,188.26,9191.4
2022-03-27 06:00:00,188.27,188.89,187.73,188.69,7856.6
2022-03-27 07:00:00,188.61,189.39,188.44,189.19,6935.8
2022-03-27 08:00:00,189.27,189.39,187.4,187.48,7513.6
2022-03-27 09:00:00,187.46,188.67,187.02,187.04,7714.4
2022-03-27 10:00:00,187.08,188.28,186.88,187.61,7184.2
2022-03-27 11:00:00,187.61,189.77,187.57,189.41,26772.5
2022-03-27 12:00:00,189.41,189.43,185.41,185.59,21686.8
2022-03-27 13:00:00,185.64,188.17,185.11,187.88,14567.8
2022-03-27 14:00:00,187.92,188.39,187.14,187.27,10461.2
2022-03-27 15:00:00,187.27,188.68,186.7,188.56,14959.3
2022-03-27 16:00:00,188.53,189.53,188.22,189.45,15203.8
2022-03-27 17:00:00,189.49,189.89,187.56,188.56,16874.3
2022-03-27 18:00:00,188.54,188.85,188.14,188.25,7756.7
2022-03-27 19:00:00,188.25,189.39,188.17,189.18,6964.9
2022-03-27 20:00:00,189.21,192.81,188.2,192.46,41048.2
2022-03-27 21:00:00,192.44,197.95,191.01,197.58,49427.7
2022-03-27 22:00:00,197.53,199.18,195.02,198.4,48723.4
2022-03-27 23:00:00,198.42,199.52,197.56,198.8,17042.2
2022-03-28 00:00:00,198.79,199.94,197.03,197.48,25672.2
2022-03-28 01:00:00,197.5,197.65,194.72,195.75,16820.8
2022-03-28 02:00:00,195.75,196.98,194.8,196.94,13830.8
2022-03-28 03:00:00,196.93,198.61,196.34,198.42,11813.8
2022-03-28 04:00:00,198.43,199.67,196.55,199.58,17739.4
2022-03-28 05:00:00,199.6,205.84,198.77,205.84,49300.9
2022-03-28 06:00:00,205.8,208.41,202.9,206.86,69102.1
2022-03-28 07:00:00,206.84,207.66,205.53,206.0,20259.0
2022-03-28 08:00:00,205.94,210.48,204.26,209.9,49703.4
2022-03-28 09:00:00,209.96,210.3,207.93,209.22,28458.9
2022-03-28 10:00:00,209.22,209.92,207.94,208.87,26684.6
2022-03-28 11:00:00,208.86,214.89,208.73,211.12,67772.5
2022-03-28 12:00:00,211.08,212.54,208.71,210.76,40007.1
2022-03-28 13:00:00,210.78,210.9,208.23,208.55,35245.7
2022-03-28 14:00:00,208.58,209.27,205.43,208.34,51174.0
2022-03-28 15:00:00,208.35,208.54,201.46,201.67,58023.5
2022-03-28 16:00:00,201.67,204.49,198.13,199.63,88314.7
2022-03-28 17:00:00,199.65,202.43,198.69,201.83,51822.1
2022-03-28 18:00:00,201.82,204.94,200.58,204.91,41788.3
2022-03-28 19:00:00,204.86,204.86,200.41,201.96,41564.1
2022-03-28 20:00:00,201.93,205.66,200.23,202.98,58945.3
2022-03-28 21:00:00,203.0,204.28,196.87,201.65,40577.6
2022-03-28 22:00:00,201.64,201.65,198.42,198.75,19958.1
2022-03-28 23:00:00,198.67,200.16,190.26,192.89,59537.1
2022-03-29 00:00:00,192.9,197.42,192.33,196.14,30571.6
2022-03-29 01:00:00,196.14,199.08,195.52,198.73,17883.4
2022-03-29 02:00:00,198.76,198.89,196.97,197.04,13463.0
2022-03-29 03:00:00,197.06,197.84,196.33,196.94,8427.1
2022-03-29 04:00:00,197.17,200.56,197.17,200.36,14229.0
2022-03-29 05:00:00,200.37,202.09,200.01,201.14,16798.1
2022-03-29 06:00:00,200.99,202.35,199.63,201.66,27083.3
2022-03-29 07:00:00,201.67,201.69,198.46,198.49,21314.4
2022-03-29 08:00:00,198.49,201.35,198.36,200.8,17213.0
2022-03-29 09:00:00,200.83,202.63,200.31,201.07,23081.9
2022-03-29 10:00:00,201.16,201.4,199.8,201.1,12960.4
2022-03-29 11:00:00,201.1,203.33,200.5,202.22,26449.1
2022-03-29 12:00:00,202.22,204.73,201.89,203.96,27945.2
2022-03-29 13:00:00,203.91,204.35,200.13,201.51,24492.3
2022-03-29 14:00:00,201.52,203.69,200.57,202.4,22171.8
2022-03-29 15:00:00,202.39,204.43,198.12,198.31,40155.5
2022-03-29 16:00:00,198.31,199.43,193.5,197.84,56918.1
2022-03-29 17:00:00,197.78,197.9,194.1,197.04,33038.9
2022-03-29 18:00:00,196.99,197.94,195.77,197.43,14486.0
2022-03-29 19:00:00,197.37,199.5,197.05,198.56,14839.8
2022-03-29 20:00:00,198.53,199.47,195.42,197.21,14699.9
2022-03-29 21:00:00,197.21,198.16,194.61,195.48,13759.6
2022-03-29 22:00:00,195.43,197.19,193.72,196.32,16645.0
2022-03-29 23:00:00,196.24,197.43,195.55,196.85,7822.1
2022-03-30 00:00:00,196.84,196.88,193.61,195.56,13922.2
2022-03-30 01:00:00,195.56,195.56,190.81,192.42,21171.0
2022-03-30 02:00:00,192.47,196.22,191.84,195.69,23940.5
2022-03-30 03:00:00,195.68,197.35,195.5,197.12,10460.1
2022-03-30 04:00:00,197.07,197.52,192.77,194.05,32975.6
2022-03-30 05:00:00,194.04,195.64,193.5,195.54,11390.9
2022-03-30 06:00:00,195.55,197.26,195.43,196.81,15906.3
2022-03-30 07:00:00,196.8,199.75,196.04,198.78,21955.4
2022-03-30 08:00:00,198.75,202.18,196.48,201.57,36271.0
2022-03-30 09:00:00,201.56,201.85,197.58,198.98,18910.2
2022-03-30 10:00:00,198.97,200.0,198.37,199.5,15002.5
2022-03-30 11:00:00,199.55,200.72,197.9,199.37,19084.6
2022-03-30 12:00:00,199.4,199.67,197.36,199.39,14526.6
2022-03-30 13:00:00,199.43,199.67,193.81,195.47,31675.5
2022-03-30 14:00:00,195.52,197.55,194.03,196.43,22161.8
2022-03-30 15:00:00,196.45,197.96,194.71,197.89,18409.5
2022-03-30 16:00:00,197.87,200.45,196.46,198.88,26630.0
2022-03-30 17:00:00,198.86,202.13,198.74,201.85,23636.0
2022-03-30 18:00:00,201.76,202.74,198.35,198.86,27368.2
2022-03-30 19:00:00,198.86,199.89,196.76,198.41,24787.9
2022-03-30 20:00:00,198.47,199.03,197.0,198.86,12139.2
2022-03-30 21:00:00,198.86,199.34,196.91,197.3,14851.0
2022-03-30 22:00:00,197.31,198.28,195.8,196.98,11454.6
2022-03-30 23:00:00,196.9,198.33,196.56,198.04,7168.9
2022-03-31 00:00:00,198.12,200.41,196.92,199.35,10410.2
2022-03-31 01:00:00,199.3,201.26,199.21,200.87,10009.1
2022-03-31 02:00:00,200.86,202.06,199.65,201.47,14224.2
2022-03-31 03:00:00,201.38,201.5,199.34,199.9,11194.9
2022-03-31 04:00:00,199.91,201.3,198.96,199.8,12535.0
2022-03-31 05:00:00,199.85,201.29,199.19,201.09,11989.7
2022-03-31 06:00:00,201.07,201.97,200.43,201.63,13299.6
2022-03-31 07:00:00,201.66,205.19,200.79,204.01,47736.0
2022-03-31 08:00:00,204.03,205.12,201.91,202.99,27494.7
2022-03-31 09:00:00,203.01,203.76,202.2,202.77,16878.3
2022-03-31 10:00:00,202.76,203.11,201.64,202.15,13118.8
2022-03-31 11:00:00,202.11,202.27,199.62,201.49,22180.5
2022-03-31 12:00:00,201.47,202.37,199.84,201.25,17736.3
2022-03-31 13:00:00,201.28,202.56,197.34,197.4,35469.9
2022-03-31 14:00:00,197.45,197.48,192.16,196.51,83645.8
2022-03-31 15:00:00,196.53,197.56,192.6,193.23,32209.0
2022-03-31 16:00:00,193.23,193.66,187.84,188.23,79213.7
2022-03-31 17:00:00,188.23,191.17,187.28,189.82,31454.5
2022-03-31 18:00:00,189.8,191.58,187.65,191.54,23471.7
2022-03-31 19:00:00,191.51,191.59,188.37,188.76,19844.6
2022-03-31 20:00:00,188.71,189.85,187.36,189.55,21259.2
2022-03-31 21:00:00,189.57,190.07,188.55,188.83,8516.9
2022-03-31 22:00:00,188.82,190.09,188.07,189.54,10529.0
2022-03-31 23:00:00,189.52,189.93,184.08,187.01,40447.4
2022-04-01 00:00:00,187.02,189.24,186.31,188.81,16455.3
2022-04-01 01:00:00,188.67,188.71,184.6,184.89,15645.7
2022-04-01 02:00:00,184.83,186.4,178.66,180.33,49258.0
2022-04-01 03:00:00,180.38,183.75,179.77,183.65,24408.1
2022-04-01 04:00:00,183.64,185.65,183.25,185.12,16092.0
2022-04-01 05:00:00,185.15,186.13,184.45,184.45,16455.7
2022-04-01 06:00:00,184.46,187.6,183.35,187.24,31125.0
2022-04-01 07:00:00,187.25,193.67,186.95,191.64,62256.2
2022-04-01 08:00:00,191.61,194.85,191.0,191.7,48524.7
2022-04-01 09:00:00,191.73,192.7,191.1,191.8,16868.3
2022-04-01 10:00:00,191.8,193.55,191.17,193.37,12947.6
2022-04-01 11:00:00,193.37,193.57,190.33,190.56,16607.2
2022-04-01 12:00:00,190.56,192.2,188.36,190.45,38295.0
2022-04-01 13:00:00,190.44,192.35,189.64,190.96,26673.7
2022-04-01 14:00:00,190.97,195.0,190.89,194.77,29859.2
2022-04-01 15:00:00,194.74,197.62,194.32,195.42,45778.2
2022-04-01 16:00:00,195.43,195.78,193.61,193.82,19198.8
2022-04-01 17:00:00,193.79,196.85,193.25,196.23,16970.2
2022-04-01 18:00:00,196.19,196.87,195.02,196.12,10984.5
2022-04-01 19:00:00,196.15,196.62,194.85,195.97,14224.3
2022-04-01 20:00:00,195.98,197.86,195.64,197.24,23170.5
2022-04-01 21:00:00,197.25,197.47,195.6,196.13,10411.0
2022-04-01 22:00:00,196.07,197.97,195.6,197.3,19151.6
2022-04-01 23:00:00,197.31,198.47,196.44,197.9,18065.3
2022-04-02 00:00:00,197.93,199.72,196.09,199.45,26558.0
2022-04-02 01:00:00,199.34,200.82,198.2,200.21,16637.4
2022-04-02 02:00:00,200.26,201.9,198.92,200.75,17878.2
2022-04-02 03:00:00,200.79,201.39,199.12,200.36,10179.1
2022-04-02 04:00:00,200.43,201.74,200.15,201.25,10557.7
2022-04-02 05:00:00,201.28,201.68,199.52,200.99,10534.7
2022-04-02 06:00:00,201.09,201.52,199.71,201.28,10717.4
2022-04-02 07:00:00,201.25,201.48,199.37,199.89,9081.0
2022-04-02 08:00:00,199.89,200.44,197.99,198.81,19872.3
2022-04-02 09:00:00,198.82,200.49,198.26,199.99,13800.7
2022-04-02 10:00:00,200.08,200.97,199.34,200.95,14076.9
2022-04-02 11:00:00,200.93,201.38,200.13,200.15,14480.1
2022-04-02 12:00:00,200.15,200.93,197.01,199.66,34145.8
2022-04-02 13:00:00,199.66,201.78,199.13,200.81,18067.8
2022-04-02 14:00:00,200.81,201.96,198.85,198.96,21034.9
2022-04-02 15:00:00,198.97,199.4,192.97,194.86,65483.3
2022-04-02 16:00:00,194.87,195.85,193.8,195.19,20251.6
2022-04-02 17:00:00,195.17,196.3,194.81,195.07,14204.0
2022-04-02 18:00:00,195.07,195.51,191.39,192.1,41390.0
2022-04-02 19:00:00,192.14,194.73,191.75,193.74,12403.9
2022-04-02 20:00:00,193.75,194.88,193.16,194.31,11930.7
2022-04-02 21:00:00,194.33,194.6,192.61,193.88,8220.1
2022-04-02 22:00:00,193.88,194.65,192.8,193.12,9138.8
2022-04-02 23:00:00,193.04,193.45,190.79,191.91,18096.2
2022-04-03 00:00:00,191.84,193.08,191.2,192.92,10748.9
2022-04-03 01:00:00,192.91,192.99,188.33,190.46,27835.5
2022-04-03 02:00:00,190.43,192.34,189.98,190.08,8345.2
2022-04-03 03:00:00,190.09,192.66,189.85,192.52,7406.4
2022-04-03 04:00:00,192.52,193.98,192.13,193.95,12704.4
2022-04-03 05:00:00,193.97,194.55,192.44,193.31,14582.7
2022-04-03 06:00:00,193.43,195.16,192.78,194.98,13189.8
2022-04-03 07:00:00,194.99,196.8,193.69,195.83,17800.0
2022-04-03 08:00:00,196.02,196.46,193.81,194.02,11329.8
2022-04-03 09:00:00,194.03,195.58,192.74,194.71,16779.7
2022-04-03 10:00:00,194.71,195.62,194.3,194.74,9007.1
2022-04-03 11:00:00,194.74,195.37,194.01,194.47,8780.4
2022-04-03 12:00:00,194.37,195.41,193.8,194.02,6753.7
2022-04-03 13:00:00,194.01,194.92,193.11,194.04,13360.0
2022-04-03 14:00:00,194.05,195.66,193.62,195.62,11719.4
2022-04-03 15:00:00,195.56,195.83,194.29,194.86,14502.5
2022-04-03 16:00:00,194.88,195.3,193.41,194.01,10967.5
2022-04-03 17:00:00,194.05,194.9,193.3,193.8,9506.6
2022-04-03 18:00:00,193.85,195.33,193.39,194.59,10212.9
2022-04-03 19:00:00,194.56,195.97,194.16,195.29,15830.0
2022-04-03 20:00:00,195.3,195.86,194.03,194.29,8790.9
2022-04-03 21:00:00,194.28,195.4,193.88,195.4,7492.7
2022-04-03 22:00:00,195.44,198.62,194.95,196.19,30728.2
2022-04-03 23:00:00,196.18,196.29,194.05,195.42,16695.9
2022-04-04 00:00:00,195.37,195.52,192.0,192.57,21365.2
2022-04-04 01:00:00,192.6,193.8,192.33,193.17,8391.3
2022-04-04 02:00:00,193.1,193.84,192.53,193.72,8665.4
2022-04-04 03:00:00,193.72,195.0,193.59,193.86,8403.8
2022-04-04 04:00:00,193.85,195.93,193.41,195.15,11768.2
2022-04-04 05:00:00,195.15,197.43,194.97,196.86,11423.3
2022-04-04 06:00:00,196.83,197.89,196.35,196.74,12091.9
2022-04-04 07:00:00,196.76,196.98,195.31,196.91,13197.4
2022-04-04 08:00:00,196.93,197.25,195.0,196.13,13768.2
2022-04-04 09:00:00,196.18,196.9,194.54,194.77,13051.0
2022-04-04 10:00:00,194.71,195.16,190.61,191.15,30825.7
2022-04-04 11:00:00,191.15,193.3,190.57,193.05,18044.9
2022-04-04 12:00:00,193.02,193.67,190.08,191.11,22440.8
2022-04-04 13:00:00,191.1,192.14,189.37,191.09,19377.7
2022-04-04 14:00:00,191.07,192.38,190.32,191.05,14137.8
2022-04-04 15:00:00,191.0,191.31,187.0,188.39,31575.2
2022-04-04 16:00:00,188.59,190.18,187.83,189.55,15370.3
2022-04-04 17:00:00,189.51,189.97,185.52,186.72,24963.5
2022-04-04 18:00:00,186.67,186.85,183.4,186.09,49418.6
2022-04-04 19:00:00,186.05,188.97,186.05,188.52,15227.5
2022-04-04 20:00:00,188.55,190.14,187.13,189.68,17938.5
2022-04-04 21:00:00,189.75,190.16,188.41,189.26,11467.5
2022-04-04 22:00:00,189.27,191.26,188.54,190.87,10584.2
2022-04-04 23:00:00,190.81,191.72,190.51,191.13,8250.9
2022-04-05 00:00:00,191.09,192.15,189.47,189.74,9157.1
2022-04-05 01:00:00,189.74,191.2,189.45,191.0,5185.5
2022-04-05 02:00:00,190.98,191.55,190.23,191.1,4327.0
2022-04-05 03:00:00,191.03,192.19,190.68,192.19,6103.4
2022-04-05 04:00:00,192.19,193.13,191.25,191.75,10846.2
2022-04-05 05:00:00,191.75,192.74,191.75,191.95,5055.1
2022-04-05 06:00:00,191.96,192.36,190.66,190.83,11369.4
2022-04-05 07:00:00,190.85,191.53,190.42,191.51,5807.3
2022-04-05 08:00:00,191.49,191.66,190.71,191.27,5552.5
2022-04-05 09:00:00,191.27,191.39,188.16,188.48,16709.0
2022-04-05 10:00:00,188.48,190.09,187.94,189.62,15354.6
2022-04-05 11:00:00,189.62,192.24,189.28,192.2,19040.0
2022-04-05 12:00:00,192.2,193.18,191.23,191.75,28777.1
2022-04-05 13:00:00,191.69,192.33,189.02,189.46,24529.8
2022-04-05 14:00:00,189.44,190.03,187.01,187.56,26870.2
2022-04-05 15:00:00,187.55,188.72,185.5,185.58,25383.0
2022-04-05 16:00:00,185.53,188.49,184.63,187.58,25798.4
2022-04-05 17:00:00,187.57,188.72,187.3,187.64,12432.6
2022-04-05 18:00:00,187.59,188.14,186.9,187.07,6472.0
2022-04-05 19:00:00,187.07,187.28,184.56,186.56,18794.6
2022-04-05 20:00:00,186.53,187.1,184.74,186.12,9591.8
2022-04-05 21:00:00,186.05,186.71,185.11,186.35,7508.0
2022-04-05 22:00:00,186.36,186.56,184.96,185.66,8269.7
2022-04-05 23:00:00,185.67,186.08,184.03,184.54,10690.5
2022-04-06 00:00:00,184.59,184.61,179.11,180.27,59187.9
2022-04-06 01:00:00,180.24,182.84,180.07,181.86,13643.8
2022-04-06 02:00:00,181.86,182.56,181.23,181.9,7204.1
2022-04-06 03:00:00,181.89,182.35,180.63,181.25,9114.5
2022-04-06 04:00:00,181.23,182.81,180.47,182.73,8755.9
2022-04-06 05:00:00,182.68,184.43,182.64,184.06,10804.7
2022-04-06 06:00:00,184.07,184.11,182.03,183.79,13610.0
2022-04-06 07:00:00,183.81,184.2,182.0,182.19,9200.7
2022-04-06 08:00:00,182.12,182.72,181.25,182.0,8267.7
2022-04-06 09:00:00,181.97,182.22,180.43,181.64,10005.3
2022-04-06 10:00:00,181.68,181.76,178.15,178.63,29392.3
2022-04-06 11:00:00,178.68,178.96,173.17,174.48,81906.1
2022-04-06 12:00:00,174.45,174.82,172.01,172.71,58121.5
2022-04-06 13:00:00,172.7,174.89,163.39,168.24,129548.7
2022-04-06 14:00:00,168.34,171.26,164.59,170.84,55958.5
2022-04-06 15:00:00,170.79,171.31,167.2,169.57,34987.2
2022-04-06 16:00:00,169.55,170.15,164.16,165.72,49305.2
2022-04-06 17:00:00,165.72,167.54,161.94,166.7,50648.1
2022-04-06 18:00:00,166.71,168.9,163.62,167.87,39099.8
2022-04-06 19:00:00,167.88,168.5,166.03,167.82,17284.9
2022-04-06 20:00:00,167.79,169.11,167.41,168.24,16141.8
2022-04-06 21:00:00,168.21,168.72,167.01,167.25,10527.6
2022-04-06 22:00:00,167.26,167.79,165.12,165.43,12857.9
2022-04-06 23:00:00,165.44,166.69,163.91,164.32,18653.7
2022-04-07 00:00:00,164.29,166.34,161.03,161.92,26144.4
2022-04-07 01:00:00,161.94,166.46,161.84,166.33,15472.2
2022-04-07 02:00:00,166.32,167.28,164.87,166.95,11249.1
2022-04-07 03:00:00,166.95,167.13,165.25,166.12,8831.2
2022-04-07 04:00:00,166.17,168.43,165.9,168.2,7412.7
2022-04-07 05:00:00,168.16,168.73,166.57,168.37,8247.4
2022-04-07 06:00:00,168.37,169.38,167.38,169.23,8347.8
2022-04-07 07:00:00,169.28,172.37,168.99,171.5,19418.5
2022-04-07 08:00:00,171.45,172.05,169.61,170.64,13973.2
2022-04-07 09:00:00,170.61,170.62,167.79,168.95,15357.1
2022-04-07 10:00:00,168.96,169.06,167.4,167.98,15283.4
2022-04-07 11:00:00,167.97,171.86,167.45,171.84,31287.0
2022-04-07 12:00:00,171.81,173.73,169.34,169.43,32434.5
2022-04-07 13:00:00,169.46,171.44,168.09,171.29,23588.7
2022-04-07 14:00:00,171.34,171.66,167.29,168.15,29216.2
2022-04-07 15:00:00,168.22,169.03,163.9,166.78,40441.7
2022-04-07 16:00:00,166.69,168.19,165.64,167.8,23950.9
2022-04-07 17:00:00,167.77,169.44,166.3,167.81,29327.7
2022-04-07 18:00:00,167.81,169.24,167.45,168.78,16433.4
2022-04-07 19:00:00,168.76,169.58,167.27,167.37,14544.3
2022-04-07 20:00:00,167.4,169.49,167.35,168.87,8720.1
2022-04-07 21:00:00,168.98,169.27,166.57,167.7,8933.3
2022-04-07 22:00:00,167.7,169.58,167.01,169.47,8315.5
2022-04-07 23:00:00,169.46,170.08,168.52,168.93,14055.7
2022-04-08 00:00:00,168.88,170.56,168.44,168.86,8901.1
2022-04-08 01:00:00,168.95,171.09,168.57,170.9,8417.2
2022-04-08 02:00:00,170.91,171.78,170.52,170.85,8316.4
2022-04-08 03:00:00,170.86,171.35,170.35,171.2,6414.6
2022-04-08 04:00:00,171.22,172.74,171.03,172.35,9617.3
2022-04-08 05:00:00,172.37,172.7,171.34,171.45,8288.5
2022-04-08 06:00:00,171.45,172.27,170.17,170.82,10741.0
2022-04-08 07:00:00,170.84,170.91,168.37,170.3,17749.8
2022-04-08 08:00:00,170.33,171.01,169.02,170.37,14604.7
2022-04-08 09:00:00,170.32,170.8,169.42,169.61,12906.5
2022-04-08 10:00:00,169.6,170.14,168.49,168.7,12361.1
2022-04-08 11:00:00,168.67,168.77,166.4,167.0,23545.8
2022-04-08 12:00:00,167.02,167.94,165.59,165.72,12363.9
2022-04-08 13:00:00,165.73,166.26,163.66,165.1,23907.6
2022-04-08 14:00:00,165.05,168.39,164.99,168.15,19178.7
2022-04-08 15:00:00,168.14,169.52,167.37,167.65,16747.6
2022-04-08 16:00:00,167.64,168.67,166.21,166.72,12892.9
2022-04-08 17:00:00,166.73,167.37,165.13,166.91,19640.9
2022-04-08 18:00:00,166.91,167.2,164.55,166.46,18499.4
2022-04-08 19:00:00,166.38,167.21,164.62,165.21,10821.2
2022-04-08 20:00:00,165.22,166.09,164.16,165.64,7624.3
2022-04-08 21:00:00,165.57,165.8,163.14,163.25,7992.4
2022-04-08 22:00:00,163.23,163.84,161.75,162.18,15332.4
2022-04-08 23:00:00,162.18,162.61,159.45,160.59,23989.4
2022-04-09 00:00:00,160.61,162.76,160.42,162.7,10254.0
2022-04-09 01:00:00,162.73,163.09,161.65,163.09,7458.1
2022-04-09 02:00:00,163.06,163.46,160.77,161.13,8600.9
2022-04-09 03:00:00,161.09,163.37,160.78,163.05,11161.4
