date,Open,High,Low,Close,Volume
2023-01-04 08:00:00,0.08543,0.08568,0.0847,0.08508,2139569.0
2023-01-04 09:00:00,0.08511,0.08534,0.08498,0.08526,974783.0
2023-01-04 10:00:00,0.08524,0.08541,0.08502,0.08541,922760.0
2023-01-04 11:00:00,0.08543,0.08543,0.08492,0.08528,1001338.0
2023-01-04 12:00:00,0.08527,0.08579,0.08508,0.08537,1765645.0
2023-01-04 13:00:00,0.08537,0.08556,0.08533,0.08556,1292465.0
2023-01-04 14:00:00,0.08557,0.0858,0.08509,0.08528,1941745.0
2023-01-04 15:00:00,0.08529,0.08539,0.08382,0.08507,3435448.0
2023-01-04 16:00:00,0.08511,0.08553,0.0846,0.08483,1433807.0
2023-01-04 17:00:00,0.08483,0.08543,0.08476,0.08499,1370814.0
2023-01-04 18:00:00,0.08502,0.08555,0.08483,0.08503,1509771.0
2023-01-04 19:00:00,0.08506,0.08525,0.08404,0.08436,1974393.0
2023-01-04 20:00:00,0.08436,0.08459,0.08376,0.08402,1380990.0
2023-01-04 21:00:00,0.08403,0.08455,0.0839,0.08439,903262.0
2023-01-04 22:00:00,0.08443,0.08485,0.08425,0.08481,492722.0
2023-01-04 23:00:00,0.08482,0.08543,0.0848,0.08516,845631.0
2023-01-05 00:00:00,0.08517,0.08624,0.08492,0.08497,1797268.0
2023-01-05 01:00:00,0.08497,0.08602,0.0847,0.08538,1421394.0
2023-01-05 02:00:00,0.08537,0.08588,0.08496,0.08581,958722.0
2023-01-05 03:00:00,0.0858,0.08595,0.0856,0.08566,812454.0
2023-01-05 04:00:00,0.08572,0.08675,0.08565,0.08658,1668214.0
2023-01-05 05:00:00,0.08658,0.08697,0.08634,0.0868,1725894.0
2023-01-05 06:00:00,0.08684,0.08687,0.08547,0.08577,3342493.0
2023-01-05 07:00:00,0.08579,0.08618,0.08537,0.08617,1371248.0
2023-01-05 08:00:00,0.08615,0.08617,0.08552,0.08607,1776817.0
2023-01-05 09:00:00,0.08607,0.08607,0.08507,0.0852,1751187.0
2023-01-05 10:00:00,0.0852,0.08616,0.0852,0.08609,886508.0
2023-01-05 11:00:00,0.08606,0.08613,0.08558,0.08597,1046596.0
2023-01-05 12:00:00,0.08601,0.08601,0.08552,0.08572,726102.0
2023-01-05 13:00:00,0.08571,0.08579,0.08491,0.08491,1258124.0
2023-01-05 14:00:00,0.08492,0.08564,0.08489,0.08539,1467583.0
2023-01-05 15:00:00,0.08544,0.08589,0.08535,0.08565,1000036.0
2023-01-05 16:00:00,0.08569,0.08638,0.08538,0.08606,4311803.0
2023-01-05 17:00:00,0.08601,0.08611,0.08557,0.08576,1662570.0
2023-01-05 18:00:00,0.0857,0.08604,0.08561,0.08602,1095135.0
2023-01-05 19:00:00,0.08603,0.0861,0.08583,0.08586,808832.0
2023-01-05 20:00:00,0.08591,0.08636,0.08589,0.08615,1479428.0
2023-01-05 21:00:00,0.08615,0.08631,0.08574,0.08574,884509.0
2023-01-05 22:00:00,0.08578,0.08612,0.08566,0.08578,1007415.0
2023-01-05 23:00:00,0.08579,0.08592,0.08478,0.08566,2433747.0
2023-01-06 00:00:00,0.08563,0.08611,0.0852,0.08607,1562543.0
2023-01-06 01:00:00,0.08607,0.08608,0.08561,0.08565,702805.0
2023-01-06 02:00:00,0.08565,0.08568,0.08509,0.08543,865100.0
2023-01-06 03:00:00,0.08545,0.08554,0.08525,0.08526,510241.0
2023-01-06 04:00:00,0.08524,0.08537,0.08446,0.08497,1145683.0
2023-01-06 05:00:00,0.08498,0.08498,0.08442,0.08479,650107.0
2023-01-06 06:00:00,0.08479,0.08486,0.08427,0.08436,1070202.0
2023-01-06 07:00:00,0.08435,0.08445,0.08407,0.08438,916221.0
2023-01-06 08:00:00,0.08442,0.08457,0.0843,0.08448,469183.0
2023-01-06 09:00:00,0.08444,0.08447,0.08403,0.0843,499140.0
2023-01-06 10:00:00,0.0843,0.08438,0.08401,0.08406,404476.0
2023-01-06 11:00:00,0.08409,0.08428,0.08364,0.08424,1400014.0
2023-01-06 12:00:00,0.08426,0.08431,0.08401,0.08412,1105690.0
2023-01-06 13:00:00,0.08415,0.08628,0.08382,0.08534,4760779.0
2023-01-06 14:00:00,0.08535,0.08549,0.08481,0.08507,1582567.0
2023-01-06 15:00:00,0.08506,0.08575,0.08496,0.08574,1080518.0
2023-01-06 16:00:00,0.08574,0.08615,0.08538,0.086,1339832.0
2023-01-06 17:00:00,0.08597,0.08614,0.0857,0.08575,921844.0
2023-01-06 18:00:00,0.08575,0.08646,0.08575,0.0862,3336502.0
2023-01-06 19:00:00,0.08619,0.08694,0.08606,0.08691,1504532.0
2023-01-06 20:00:00,0.08693,0.08736,0.08683,0.08693,3163218.0
2023-01-06 21:00:00,0.08692,0.0872,0.08678,0.08718,1126212.0
2023-01-06 22:00:00,0.08718,0.0876,0.08697,0.08752,1009133.0
2023-01-06 23:00:00,0.08752,0.08757,0.0871,0.08711,1354357.0
2023-01-07 00:00:00,0.08711,0.08749,0.08691,0.08743,1426970.0
2023-01-07 01:00:00,0.08742,0.08776,0.08718,0.08735,1065443.0
2023-01-07 02:00:00,0.08729,0.08775,0.08729,0.08768,813644.0
2023-01-07 03:00:00,0.08768,0.08776,0.08741,0.08759,740450.0
2023-01-07 04:00:00,0.08757,0.08773,0.08719,0.08728,933872.0
2023-01-07 05:00:00,0.08726,0.08745,0.08711,0.08711,414051.0
2023-01-07 06:00:00,0.08712,0.08779,0.08699,0.08773,1029764.0
2023-01-07 07:00:00,0.08773,0.08773,0.08732,0.08732,775674.0
2023-01-07 08:00:00,0.08733,0.0875,0.08714,0.08718,543182.0
2023-01-07 09:00:00,0.08717,0.08772,0.08715,0.08761,614654.0
2023-01-07 10:00:00,0.08762,0.08762,0.08706,0.08718,548018.0
2023-01-07 11:00:00,0.08717,0.08717,0.08692,0.08703,583365.0
2023-01-07 12:00:00,0.087,0.08703,0.08677,0.08688,568555.0
2023-01-07 13:00:00,0.08688,0.08712,0.08688,0.08705,1049253.0
2023-01-07 14:00:00,0.08699,0.08711,0.08674,0.08701,878476.0
2023-01-07 15:00:00,0.08701,0.0874,0.08696,0.08736,675669.0
2023-01-07 16:00:00,0.08737,0.0875,0.08678,0.08685,1042725.0
2023-01-07 17:00:00,0.08686,0.0872,0.08681,0.08714,514412.0
2023-01-07 18:00:00,0.08712,0.08712,0.08684,0.08697,709549.0
2023-01-07 19:00:00,0.08697,0.08703,0.08682,0.08695,348491.0
2023-01-07 20:00:00,0.08693,0.08704,0.08668,0.08682,609791.0
2023-01-07 21:00:00,0.08681,0.08701,0.08677,0.08693,495900.0
2023-01-07 22:00:00,0.08681,0.08692,0.0867,0.0869,549873.0
2023-01-07 23:00:00,0.08688,0.08693,0.08672,0.08688,715716.0
2023-01-08 00:00:00,0.08688,0.08705,0.0852,0.08567,3150745.0
2023-01-08 01:00:00,0.08567,0.08587,0.08534,0.08578,1004807.0
2023-01-08 02:00:00,0.08577,0.086,0.08565,0.08592,768286.0
2023-01-08 03:00:00,0.08592,0.08615,0.0859,0.08612,528842.0
2023-01-08 04:00:00,0.08609,0.08628,0.0859,0.08594,915480.0
2023-01-08 05:00:00,0.08593,0.08615,0.0859,0.08605,793355.0
2023-01-08 06:00:00,0.08606,0.08607,0.08585,0.08605,621209.0
2023-01-08 07:00:00,0.08605,0.08608,0.08584,0.08599,720337.0
2023-01-08 08:00:00,0.086,0.08626,0.08595,0.08622,635796.0
2023-01-08 09:00:00,0.08622,0.08678,0.08622,0.08652,922673.0
2023-01-08 10:00:00,0.08649,0.0867,0.08647,0.08665,471225.0
2023-01-08 11:00:00,0.08661,0.08675,0.08646,0.08646,881862.0
2023-01-08 12:00:00,0.08642,0.08642,0.08624,0.08629,492409.0
2023-01-08 13:00:00,0.08628,0.08646,0.08622,0.0863,356932.0
2023-01-08 14:00:00,0.08629,0.08752,0.08626,0.08743,1816995.0
2023-01-08 15:00:00,0.08742,0.08802,0.0872,0.08794,1999659.0
2023-01-08 16:00:00,0.08791,0.08805,0.08676,0.08722,1889736.0
2023-01-08 17:00:00,0.08715,0.08725,0.08674,0.08678,694423.0
2023-01-08 18:00:00,0.08678,0.08715,0.08669,0.08709,773482.0
2023-01-08 19:00:00,0.08708,0.08759,0.08707,0.08756,639984.0
2023-01-08 20:00:00,0.08758,0.08911,0.08756,0.08844,3975342.0
2023-01-08 21:00:00,0.08845,0.08904,0.08844,0.08848,1513949.0
2023-01-08 22:00:00,0.08854,0.08953,0.08845,0.08944,963235.0
2023-01-08 23:00:00,0.08939,0.09076,0.08939,0.09043,1919672.0
2023-01-09 00:00:00,0.09039,0.09126,0.09011,0.09115,2257063.0
2023-01-09 01:00:00,0.09116,0.0917,0.09069,0.09135,1814302.0
2023-01-09 02:00:00,0.09135,0.09209,0.09097,0.09109,1511111.0
2023-01-09 03:00:00,0.09114,0.09204,0.09086,0.09183,1348727.0
2023-01-09 04:00:00,0.09187,0.09249,0.09186,0.09196,1694112.0
2023-01-09 05:00:00,0.09201,0.09256,0.09198,0.09199,630997.0
2023-01-09 06:00:00,0.092,0.09236,0.0918,0.0918,735908.0
2023-01-09 07:00:00,0.09185,0.09274,0.09183,0.09246,565596.0
2023-01-09 08:00:00,0.09246,0.09296,0.09237,0.09265,1011824.0
2023-01-09 09:00:00,0.09265,0.09347,0.0926,0.09323,1417641.0
2023-01-09 10:00:00,0.09322,0.09369,0.09274,0.09283,1533098.0
2023-01-09 11:00:00,0.09283,0.09341,0.09174,0.09186,1786998.0
2023-01-09 12:00:00,0.09188,0.09285,0.09188,0.09282,1467711.0
2023-01-09 13:00:00,0.09282,0.09318,0.09063,0.09115,2996402.0
2023-01-09 14:00:00,0.09115,0.09321,0.09087,0.09306,2793221.0
2023-01-09 15:00:00,0.09309,0.09346,0.09201,0.09307,2251262.0
2023-01-09 16:00:00,0.09303,0.095,0.09295,0.09427,2624044.0
2023-01-09 17:00:00,0.09424,0.09479,0.09364,0.09417,1895972.0
2023-01-09 18:00:00,0.09422,0.09448,0.09161,0.09244,3420460.0
2023-01-09 19:00:00,0.09245,0.09256,0.09149,0.09151,1463135.0
2023-01-09 20:00:00,0.09151,0.092,0.09036,0.09138,2827446.0
2023-01-09 21:00:00,0.09138,0.09233,0.09115,0.09174,1592806.0
2023-01-09 22:00:00,0.0917,0.09245,0.09141,0.09199,999208.0
2023-01-09 23:00:00,0.092,0.0923,0.09089,0.09182,1695435.0
2023-01-10 00:00:00,0.09181,0.09404,0.09176,0.09389,1840834.0
2023-01-10 01:00:00,0.09386,0.09398,0.09262,0.09325,1586309.0
2023-01-10 02:00:00,0.09329,0.09416,0.09006,0.09153,3787553.0
2023-01-10 03:00:00,0.09153,0.09249,0.09095,0.09244,2729974.0
2023-01-10 04:00:00,0.09241,0.0931,0.092,0.09293,1364582.0
2023-01-10 05:00:00,0.09309,0.0934,0.09266,0.0933,1085323.0
2023-01-10 06:00:00,0.0933,0.09355,0.09257,0.09327,1077734.0
2023-01-10 07:00:00,0.09324,0.09349,0.09256,0.09312,1340902.0
2023-01-10 08:00:00,0.09312,0.094,0.09259,0.094,1861235.0
2023-01-10 09:00:00,0.09398,0.094,0.09335,0.09367,1292156.0
2023-01-10 10:00:00,0.09364,0.09412,0.09299,0.09409,1378434.0
2023-01-10 11:00:00,0.09403,0.09412,0.09172,0.09219,11725471.0
2023-01-10 12:00:00,0.09219,0.09318,0.09161,0.09247,5118460.0
2023-01-10 13:00:00,0.09243,0.09324,0.09222,0.09288,2333649.0
2023-01-10 14:00:00,0.09285,0.09415,0.09268,0.09387,5990581.0
2023-01-10 15:00:00,0.09384,0.09394,0.09303,0.09355,2664939.0
2023-01-10 16:00:00,0.09355,0.09368,0.09274,0.09302,2157033.0
2023-01-10 17:00:00,0.09308,0.0934,0.09271,0.09338,1281473.0
2023-01-10 18:00:00,0.09334,0.09415,0.09294,0.09397,2469119.0
2023-01-10 19:00:00,0.09398,0.0945,0.0936,0.09414,2587681.0
2023-01-10 20:00:00,0.09422,0.09443,0.09372,0.09411,1691778.0
2023-01-10 21:00:00,0.09412,0.09418,0.09369,0.09377,1557724.0
2023-01-10 22:00:00,0.09379,0.09402,0.09319,0.09351,2277542.0
2023-01-10 23:00:00,0.09342,0.09394,0.09339,0.09367,1574952.0
2023-01-11 00:00:00,0.09367,0.09401,0.09317,0.09364,2223085.0
2023-01-11 01:00:00,0.09366,0.09421,0.09314,0.09332,1358322.0
2023-01-11 02:00:00,0.09336,0.0935,0.09154,0.09201,3336982.0
2023-01-11 03:00:00,0.09201,0.0922,0.09095,0.09164,2469708.0
2023-01-11 04:00:00,0.09165,0.09217,0.09119,0.09153,1630903.0
2023-01-11 05:00:00,0.09152,0.09263,0.09138,0.09236,2364591.0
2023-01-11 06:00:00,0.09231,0.09279,0.09199,0.09273,1413382.0
2023-01-11 07:00:00,0.09273,0.09273,0.09221,0.09231,1326275.0
2023-01-11 08:00:00,0.09235,0.09236,0.09142,0.09189,1263648.0
2023-01-11 09:00:00,0.09189,0.09227,0.0918,0.0921,1058710.0
2023-01-11 10:00:00,0.09212,0.0922,0.09183,0.09208,759579.0
2023-01-11 11:00:00,0.09204,0.09208,0.09137,0.09152,1044875.0
2023-01-11 12:00:00,0.09154,0.09156,0.09081,0.091,1826302.0
2023-01-11 13:00:00,0.09099,0.09143,0.09029,0.09069,1556340.0
2023-01-11 14:00:00,0.09061,0.09097,0.08964,0.09057,2696614.0
2023-01-11 15:00:00,0.09056,0.09091,0.08916,0.08948,2214909.0
2023-01-11 16:00:00,0.08946,0.08978,0.08902,0.08913,1317600.0
2023-01-11 17:00:00,0.08907,0.08971,0.089,0.08948,817524.0
2023-01-11 18:00:00,0.08945,0.09111,0.08945,0.09094,2462726.0
2023-01-11 19:00:00,0.09093,0.09308,0.09089,0.09297,3422676.0
2023-01-11 20:00:00,0.09292,0.09344,0.09281,0.09339,2436416.0
2023-01-11 21:00:00,0.09331,0.09349,0.09265,0.09343,1941033.0
2023-01-11 22:00:00,0.09343,0.09427,0.09306,0.0942,1713722.0
2023-01-11 23:00:00,0.09413,0.09695,0.09413,0.0966,6462341.0
2023-01-12 00:00:00,0.0966,0.09755,0.09557,0.09748,3898416.0
2023-01-12 01:00:00,0.09755,0.09758,0.09617,0.09676,1586703.0
2023-01-12 02:00:00,0.09671,0.09723,0.09587,0.096,1730698.0
2023-01-12 03:00:00,0.09602,0.09699,0.09602,0.09673,1312817.0
2023-01-12 04:00:00,0.09673,0.09711,0.09672,0.09677,1063400.0
2023-01-12 05:00:00,0.09684,0.09703,0.09505,0.09506,1787496.0
2023-01-12 06:00:00,0.09502,0.09574,0.09502,0.09554,1441575.0
2023-01-12 07:00:00,0.09554,0.09623,0.09541,0.09623,1004470.0
2023-01-12 08:00:00,0.09618,0.09622,0.09464,0.09499,1769708.0
2023-01-12 09:00:00,0.09508,0.09535,0.0941,0.09444,3832761.0
2023-01-12 10:00:00,0.09447,0.09452,0.09331,0.09408,2450528.0
2023-01-12 11:00:00,0.09403,0.09429,0.09384,0.09403,1652082.0
2023-01-12 12:00:00,0.09399,0.0946,0.09356,0.09409,1492465.0
2023-01-12 13:00:00,0.0941,0.09671,0.09219,0.09636,8932989.0
2023-01-12 14:00:00,0.09634,0.09652,0.09237,0.09322,5789117.0
2023-01-12 15:00:00,0.0933,0.09447,0.09323,0.09424,2581612.0
2023-01-12 16:00:00,0.0942,0.0957,0.09409,0.09565,3227170.0
2023-01-12 17:00:00,0.09567,0.10168,0.0954,0.1001,33405591.0
2023-01-12 18:00:00,0.1001,0.10012,0.09771,0.0989,13702634.0
2023-01-12 19:00:00,0.09891,0.09947,0.09776,0.09831,8557949.0
2023-01-12 20:00:00,0.09828,0.09889,0.09795,0.09842,4433519.0
2023-01-12 21:00:00,0.09837,0.0986,0.09754,0.09814,3698412.0
2023-01-12 22:00:00,0.09812,0.09819,0.09742,0.09784,1717094.0
2023-01-12 23:00:00,0.09784,0.09829,0.09765,0.09803,1619543.0
2023-01-13 00:00:00,0.09807,0.09872,0.09612,0.09691,6815458.0
2023-01-13 01:00:00,0.09684,0.09738,0.09636,0.0968,2266687.0
2023-01-13 02:00:00,0.09684,0.09728,0.09663,0.09725,1832807.0
2023-01-13 03:00:00,0.09731,0.09833,0.09731,0.09817,1291244.0
2023-01-13 04:00:00,0.0982,0.09886,0.0982,0.09842,1943827.0
2023-01-13 05:00:00,0.0984,0.09855,0.09745,0.09745,1161656.0
2023-01-13 06:00:00,0.09749,0.09834,0.09745,0.09818,878735.0
2023-01-13 07:00:00,0.09819,0.09826,0.09744,0.09787,915823.0
2023-01-13 08:00:00,0.09792,0.09887,0.09789,0.09883,1424912.0
2023-01-13 09:00:00,0.09884,0.09976,0.09846,0.09942,3222421.0
2023-01-13 10:00:00,0.0994,0.09943,0.09773,0.09865,2395512.0
2023-01-13 11:00:00,0.09864,0.09864,0.09754,0.0976,2509581.0
2023-01-13 12:00:00,0.09761,0.09823,0.09658,0.09708,3464712.0
2023-01-13 13:00:00,0.09704,0.0975,0.09641,0.0972,1638542.0
2023-01-13 14:00:00,0.09723,0.09831,0.09699,0.09778,2021514.0
2023-01-13 15:00:00,0.09778,0.1004,0.09762,0.10005,7958870.0
2023-01-13 16:00:00,0.10001,0.10736,0.09998,0.102,133707281.0
2023-01-13 17:00:00,0.10203,0.10281,0.1006,0.10186,19375811.0
2023-01-13 18:00:00,0.10186,0.10202,0.10047,0.10066,11141892.0
2023-01-13 19:00:00,0.10066,0.10188,0.10041,0.10174,5663835.0
2023-01-13 20:00:00,0.10179,0.10272,0.10014,0.10256,12428719.0
2023-01-13 21:00:00,0.10259,0.10333,0.10162,0.10269,8394889.0
2023-01-13 22:00:00,0.1027,0.10344,0.10093,0.10191,8761729.0
2023-01-13 23:00:00,0.10185,0.10327,0.10184,0.10302,4680157.0
2023-01-14 00:00:00,0.10306,0.10514,0.102,0.10305,19604726.0
2023-01-14 01:00:00,0.10307,0.10522,0.10282,0.10481,8783336.0
2023-01-14 02:00:00,0.10474,0.10542,0.1035,0.10411,6854190.0
2023-01-14 03:00:00,0.10411,0.10455,0.10217,0.10327,6378456.0
2023-01-14 04:00:00,0.10325,0.10354,0.10252,0.10322,3194292.0
2023-01-14 05:00:00,0.10322,0.10479,0.10282,0.10446,5889298.0
2023-01-14 06:00:00,0.10457,0.10679,0.10418,0.10668,5939087.0
2023-01-14 07:00:00,0.10662,0.10704,0.10497,0.10662,11397018.0
2023-01-14 08:00:00,0.10659,0.1093,0.10641,0.10863,10529959.0
2023-01-14 09:00:00,0.10861,0.10874,0.09197,0.10007,47608274.0
2023-01-14 10:00:00,0.10008,0.10075,0.09806,0.10059,15265803.0
2023-01-14 11:00:00,0.1006,0.10204,0.10033,0.10114,8014670.0
2023-01-14 12:00:00,0.10114,0.10215,0.10033,0.10148,6451838.0
2023-01-14 13:00:00,0.10148,0.10192,0.10019,0.1015,5293463.0
2023-01-14 14:00:00,0.1015,0.10286,0.09839,0.1013,11675088.0
2023-01-14 15:00:00,0.10132,0.10285,0.10036,0.10235,9855702.0
2023-01-14 16:00:00,0.10232,0.10305,0.10134,0.10176,9405523.0
2023-01-14 17:00:00,0.10182,0.10283,0.10113,0.10151,8489756.0
2023-01-14 18:00:00,0.10145,0.1023,0.10086,0.1015,6937491.0
2023-01-14 19:00:00,0.10143,0.10217,0.10084,0.10127,4169859.0
2023-01-14 20:00:00,0.10122,0.10159,0.10034,0.10147,4996394.0
2023-01-14 21:00:00,0.10143,0.10158,0.10041,0.10107,3693903.0
2023-01-14 22:00:00,0.10106,0.10194,0.10086,0.1017,2356531.0
2023-01-14 23:00:00,0.10167,0.10281,0.10166,0.10225,3618771.0
2023-01-15 00:00:00,0.10226,0.1036,0.0995,0.10184,12563742.0
2023-01-15 01:00:00,0.10184,0.1025,0.10035,0.10198,5464026.0
2023-01-15 02:00:00,0.10191,0.10241,0.10077,0.10084,3623042.0
2023-01-15 03:00:00,0.10085,0.10171,0.10029,0.10143,2819791.0
2023-01-15 04:00:00,0.1014,0.10187,0.10124,0.10154,2481847.0
2023-01-15 05:00:00,0.10153,0.10231,0.10102,0.10212,2216904.0
2023-01-15 06:00:00,0.10211,0.10239,0.10109,0.1011,2288277.0
2023-01-15 07:00:00,0.10111,0.10119,0.09981,0.10077,3268258.0
2023-01-15 08:00:00,0.10073,0.10097,0.09839,0.09871,5345982.0
2023-01-15 09:00:00,0.09866,0.09938,0.09778,0.09918,3798477.0
2023-01-15 10:00:00,0.09912,0.09922,0.09842,0.09892,2165957.0
2023-01-15 11:00:00,0.09891,0.1001,0.09847,0.09983,2719804.0
2023-01-15 12:00:00,0.09985,0.10025,0.09918,0.09986,3247251.0
2023-01-15 13:00:00,0.09987,0.10144,0.09955,0.10056,3445215.0
2023-01-15 14:00:00,0.10053,0.10172,0.10024,0.1015,2098753.0
2023-01-15 15:00:00,0.10156,0.10213,0.10116,0.10171,2884971.0
2023-01-15 16:00:00,0.10168,0.1021,0.1005,0.10178,3563564.0
2023-01-15 17:00:00,0.10173,0.10309,0.10067,0.10148,4339371.0
2023-01-15 18:00:00,0.10149,0.10246,0.10005,0.10239,4067981.0
2023-01-15 19:00:00,0.10238,0.10249,0.10167,0.10184,1322590.0
2023-01-15 20:00:00,0.10182,0.10197,0.10078,0.10195,1889733.0
2023-01-15 21:00:00,0.10195,0.102,0.10118,0.10127,1539038.0
2023-01-15 22:00:00,0.10119,0.10199,0.10038,0.10178,1683994.0
2023-01-15 23:00:00,0.10183,0.10198,0.10052,0.10106,1945460.0
2023-01-16 00:00:00,0.10105,0.10245,0.09974,0.10173,5976087.0
2023-01-16 01:00:00,0.10168,0.10357,0.10139,0.10347,5649208.0
2023-01-16 02:00:00,0.1035,0.10448,0.10254,0.10259,4286833.0
2023-01-16 03:00:00,0.10264,0.10312,0.10164,0.10164,3099784.0
2023-01-16 04:00:00,0.10165,0.10263,0.10155,0.10242,2008161.0
2023-01-16 05:00:00,0.1024,0.10471,0.10217,0.10437,4888170.0
2023-01-16 06:00:00,0.10433,0.10543,0.10372,0.10405,9156673.0
2023-01-16 07:00:00,0.104,0.10422,0.10309,0.10351,2860315.0
2023-01-16 08:00:00,0.10356,0.10392,0.0988,0.10073,7178034.0
2023-01-16 09:00:00,0.10066,0.10173,0.10028,0.10142,2531518.0
2023-01-16 10:00:00,0.10139,0.10208,0.10113,0.10178,2383844.0
2023-01-16 11:00:00,0.10176,0.102,0.10085,0.10169,2558010.0
2023-01-16 12:00:00,0.10171,0.1023,0.1007,0.1008,3095593.0
2023-01-16 13:00:00,0.1008,0.10221,0.10075,0.10129,2466240.0
2023-01-16 14:00:00,0.10129,0.10163,0.10001,0.10059,2292610.0
2023-01-16 15:00:00,0.10061,0.10085,0.09765,0.10044,6252970.0
2023-01-16 16:00:00,0.10043,0.10064,0.09937,0.09988,2486838.0
2023-01-16 17:00:00,0.09987,0.10121,0.09972,0.10086,2138183.0
2023-01-16 18:00:00,0.10092,0.10198,0.10032,0.10198,3011438.0
2023-01-16 19:00:00,0.10192,0.10244,0.10136,0.10207,2197933.0
2023-01-16 20:00:00,0.10201,0.10259,0.10141,0.10205,2617655.0
2023-01-16 21:00:00,0.10205,0.1021,0.10098,0.10202,2508344.0
2023-01-16 22:00:00,0.10197,0.10243,0.10163,0.10185,1560582.0
2023-01-16 23:00:00,0.10181,0.10226,0.10108,0.10213,1506099.0
2023-01-17 00:00:00,0.10212,0.10326,0.10082,0.10146,5251736.0
2023-01-17 01:00:00,0.10146,0.10233,0.09959,0.10103,3725976.0
2023-01-17 02:00:00,0.10096,0.10142,0.10036,0.10109,1689153.0
2023-01-17 03:00:00,0.1011,0.10127,0.10075,0.10096,1203416.0
2023-01-17 04:00:00,0.10097,0.10187,0.10085,0.10156,1286393.0
2023-01-17 05:00:00,0.10153,0.10201,0.10129,0.10201,1186003.0
2023-01-17 06:00:00,0.10201,0.10211,0.10127,0.10127,1445545.0
2023-01-17 07:00:00,0.10138,0.10228,0.10125,0.10212,1212084.0
2023-01-17 08:00:00,0.10206,0.10298,0.10184,0.10267,1396397.0
2023-01-17 09:00:00,0.10271,0.10325,0.10218,0.10237,2081804.0
2023-01-17 10:00:00,0.10241,0.10248,0.10172,0.10181,1317115.0
2023-01-17 11:00:00,0.10181,0.10298,0.10175,0.10294,1760703.0
2023-01-17 12:00:00,0.1029,0.10347,0.1024,0.10273,2602409.0
2023-01-17 13:00:00,0.10272,0.10295,0.10198,0.10282,1273385.0
2023-01-17 14:00:00,0.10279,0.10468,0.10265,0.10399,12091963.0
2023-01-17 15:00:00,0.10407,0.10452,0.10294,0.10322,3026024.0
2023-01-17 16:00:00,0.10322,0.10378,0.10243,0.10265,6091830.0
2023-01-17 17:00:00,0.10265,0.10275,0.10162,0.10267,2728414.0
2023-01-17 18:00:00,0.10264,0.10375,0.10251,0.10366,2056524.0
2023-01-17 19:00:00,0.10373,0.10393,0.10327,0.1038,1359807.0
2023-01-17 20:00:00,0.10383,0.1046,0.10308,0.10402,6187687.0
2023-01-17 21:00:00,0.10404,0.10424,0.1031,0.10411,2651324.0
2023-01-17 22:00:00,0.10408,0.10436,0.10267,0.10278,7764127.0
2023-01-17 23:00:00,0.10279,0.10341,0.10181,0.10242,3107646.0
2023-01-18 00:00:00,0.10241,0.10411,0.10222,0.10382,3426207.0
2023-01-18 01:00:00,0.10387,0.10559,0.1038,0.10533,3512888.0
2023-01-18 02:00:00,0.10538,0.1062,0.1046,0.10606,4154560.0
2023-01-18 03:00:00,0.10606,0.1062,0.10503,0.10563,3365086.0
2023-01-18 04:00:00,0.10562,0.10576,0.10536,0.10564,2242966.0
2023-01-18 05:00:00,0.10564,0.10659,0.1054,0.10616,3368795.0
2023-01-18 06:00:00,0.10618,0.10634,0.10454,0.10475,2422365.0
2023-01-18 07:00:00,0.1048,0.10541,0.1044,0.10525,1493977.0
2023-01-18 08:00:00,0.1053,0.1053,0.10221,0.10274,5696505.0
2023-01-18 09:00:00,0.10272,0.10289,0.1015,0.10253,3177312.0
2023-01-18 10:00:00,0.10257,0.10314,0.10197,0.10212,1890378.0
2023-01-18 11:00:00,0.10209,0.10299,0.10189,0.10275,1511578.0
2023-01-18 12:00:00,0.10278,0.10431,0.10265,0.10384,5932930.0
2023-01-18 13:00:00,0.10385,0.10497,0.10303,0.10478,8650856.0
2023-01-18 14:00:00,0.10473,0.1056,0.10431,0.10508,5127217.0
2023-01-18 15:00:00,0.10516,0.1056,0.09466,0.09933,13182505.0
2023-01-18 16:00:00,0.0993,0.09998,0.09426,0.0967,25997370.0
2023-01-18 17:00:00,0.09664,0.09909,0.09634,0.09713,8080403.0
2023-01-18 18:00:00,0.09715,0.09852,0.09674,0.09699,4648161.0
2023-01-18 19:00:00,0.09699,0.09728,0.09643,0.09675,2351907.0
2023-01-18 20:00:00,0.09677,0.09703,0.09422,0.0949,4102782.0
2023-01-18 21:00:00,0.09488,0.09587,0.09473,0.09501,3542544.0
2023-01-18 22:00:00,0.09502,0.09516,0.0935,0.0949,7597130.0
2023-01-18 23:00:00,0.09488,0.09531,0.09276,0.09314,6555045.0
2023-01-19 00:00:00,0.09315,0.09441,0.09315,0.09346,4147631.0
2023-01-19 01:00:00,0.09351,0.09461,0.09341,0.09372,2186456.0
2023-01-19 02:00:00,0.09371,0.09471,0.09356,0.09446,1532106.0
2023-01-19 03:00:00,0.09448,0.09479,0.09417,0.09438,1697073.0
2023-01-19 04:00:00,0.09438,0.09499,0.09431,0.09468,1255553.0
2023-01-19 05:00:00,0.09467,0.095,0.09403,0.09433,1051056.0
2023-01-19 06:00:00,0.09432,0.0947,0.094,0.09432,2022634.0
2023-01-19 07:00:00,0.0943,0.09463,0.09397,0.09423,1655063.0
