date,Open,High,Low,Close,Volume
2021-06-07 12:00:00,0.2043,0.2068,0.2032,0.2056,2862667.0
2021-06-07 13:00:00,0.2056,0.2063,0.2029,0.2031,3104660.0
2021-06-07 14:00:00,0.2031,0.2034,0.1995,0.2017,4358439.0
2021-06-07 15:00:00,0.2017,0.2025,0.1998,0.2005,2098703.0
2021-06-07 16:00:00,0.2005,0.2009,0.1979,0.198,2810822.0
2021-06-07 17:00:00,0.198,0.198,0.1938,0.1942,4905943.0
2021-06-07 18:00:00,0.1941,0.195,0.1912,0.1932,4458211.0
2021-06-07 19:00:00,0.1932,0.1948,0.1917,0.1943,2592277.0
2021-06-07 20:00:00,0.1942,0.195,0.1852,0.1867,6686303.0
2021-06-07 21:00:00,0.1869,0.1883,0.181,0.1841,6540208.0
2021-06-07 22:00:00,0.184,0.1873,0.1827,0.187,4740194.0
2021-06-07 23:00:00,0.1868,0.1868,0.1778,0.1801,6594811.0
2021-06-08 00:00:00,0.1801,0.1836,0.1785,0.1817,5278461.0
2021-06-08 01:00:00,0.1815,0.1828,0.1803,0.1814,3678328.0
2021-06-08 02:00:00,0.1815,0.1815,0.1671,0.1702,9521209.0
2021-06-08 03:00:00,0.1701,0.1737,0.1663,0.1732,6179844.0
2021-06-08 04:00:00,0.1732,0.1763,0.1723,0.175,5656879.0
2021-06-08 05:00:00,0.1749,0.1767,0.169,0.1741,6184292.0
2021-06-08 06:00:00,0.174,0.1753,0.1715,0.1723,4081307.0
2021-06-08 07:00:00,0.1723,0.1776,0.1696,0.1769,4099212.0
2021-06-08 08:00:00,0.1769,0.1806,0.1753,0.1761,3996767.0
2021-06-08 09:00:00,0.1762,0.1765,0.1718,0.1721,3907483.0
2021-06-08 10:00:00,0.1721,0.1754,0.1714,0.1725,3886105.0
2021-06-08 11:00:00,0.1725,0.1774,0.1718,0.1767,4344776.0
2021-06-08 12:00:00,0.1767,0.1772,0.1724,0.1735,2888292.0
2021-06-08 13:00:00,0.1734,0.1744,0.1682,0.1684,3553099.0
2021-06-08 14:00:00,0.1684,0.1696,0.1643,0.1672,6868248.0
2021-06-08 15:00:00,0.1671,0.1679,0.1606,0.1666,7856851.0
2021-06-08 16:00:00,0.1666,0.1716,0.1654,0.1709,4372645.0
2021-06-08 17:00:00,0.171,0.1724,0.1689,0.1723,2256405.0
2021-06-08 18:00:00,0.1724,0.1753,0.1716,0.175,3087870.0
2021-06-08 19:00:00,0.1748,0.1772,0.1737,0.1762,2445310.0
2021-06-08 20:00:00,0.1762,0.1857,0.1749,0.184,10845637.0
2021-06-08 21:00:00,0.1839,0.1884,0.1817,0.1842,15398830.0
2021-06-08 22:00:00,0.1842,0.1871,0.1808,0.1815,5752466.0
2021-06-08 23:00:00,0.1815,0.184,0.1811,0.1822,4980879.0
2021-06-09 00:00:00,0.1821,0.1837,0.1758,0.1765,7394298.0
2021-06-09 01:00:00,0.1766,0.1781,0.1725,0.1731,5224350.0
2021-06-09 02:00:00,0.1733,0.1772,0.1713,0.1747,8529945.0
2021-06-09 03:00:00,0.1748,0.1772,0.1731,0.1756,3740036.0
2021-06-09 04:00:00,0.1758,0.1769,0.1717,0.1769,4361058.0
2021-06-09 05:00:00,0.1768,0.1811,0.1761,0.1802,4356764.0
2021-06-09 06:00:00,0.1802,0.1852,0.1786,0.1843,5209322.0
2021-06-09 07:00:00,0.1842,0.1846,0.1796,0.1799,4792635.0
2021-06-09 08:00:00,0.1799,0.1804,0.1764,0.1789,6717928.0
2021-06-09 09:00:00,0.179,0.1812,0.1776,0.1779,3714685.0
2021-06-09 10:00:00,0.1778,0.1815,0.177,0.1802,4857462.0
2021-06-09 11:00:00,0.1803,0.1846,0.179,0.1838,4309781.0
2021-06-09 12:00:00,0.1838,0.1858,0.1807,0.1809,3397916.0
2021-06-09 13:00:00,0.1809,0.1822,0.1786,0.1805,4667138.0
2021-06-09 14:00:00,0.1805,0.1828,0.1771,0.1774,5565971.0
2021-06-09 15:00:00,0.1775,0.185,0.1774,0.1846,7996763.0
2021-06-09 16:00:00,0.1846,0.1856,0.1818,0.1835,3421329.0
2021-06-09 17:00:00,0.1836,0.1854,0.1821,0.1832,2468089.0
2021-06-09 18:00:00,0.1832,0.1844,0.179,0.1791,3538670.0
2021-06-09 19:00:00,0.1792,0.182,0.1792,0.1806,5572629.0
2021-06-09 20:00:00,0.1807,0.1815,0.179,0.1793,2112464.0
2021-06-09 21:00:00,0.1792,0.1797,0.1776,0.1793,2689882.0
2021-06-09 22:00:00,0.1793,0.1831,0.1787,0.1823,3733304.0
2021-06-09 23:00:00,0.1824,0.1844,0.1813,0.1844,2616575.0
2021-06-10 00:00:00,0.1844,0.1851,0.1812,0.1822,3842954.0
2021-06-10 01:00:00,0.1824,0.1869,0.1824,0.1858,4943201.0
2021-06-10 02:00:00,0.1859,0.193,0.1852,0.1913,7866091.0
2021-06-10 03:00:00,0.1913,0.1928,0.1872,0.1876,5845194.0
2021-06-10 04:00:00,0.1876,0.1881,0.1842,0.185,5055479.0
2021-06-10 05:00:00,0.185,0.1858,0.1821,0.1836,4387656.0
2021-06-10 06:00:00,0.1835,0.1842,0.1811,0.1822,4249978.0
2021-06-10 07:00:00,0.1822,0.1839,0.1811,0.1835,2326505.0
2021-06-10 08:00:00,0.1835,0.1846,0.1789,0.179,5943213.0
2021-06-10 09:00:00,0.179,0.1923,0.1783,0.187,18145807.0
2021-06-10 10:00:00,0.1869,0.1876,0.1845,0.1847,7192712.0
2021-06-10 11:00:00,0.1847,0.1879,0.1846,0.1861,3368589.0
2021-06-10 12:00:00,0.1861,0.1871,0.1828,0.1863,4143722.0
2021-06-10 13:00:00,0.1863,0.1865,0.184,0.1846,4612528.0
2021-06-10 14:00:00,0.1846,0.1865,0.1823,0.1833,7504217.0
2021-06-10 15:00:00,0.1834,0.1849,0.1799,0.1816,3981377.0
2021-06-10 16:00:00,0.1816,0.1969,0.1795,0.1936,25703435.0
2021-06-10 17:00:00,0.1936,0.1945,0.1863,0.1873,10941937.0
2021-06-10 18:00:00,0.1873,0.1892,0.1859,0.1875,5145005.0
2021-06-10 19:00:00,0.1875,0.1882,0.1835,0.1862,5003694.0
2021-06-10 20:00:00,0.1861,0.1915,0.1819,0.1909,8266765.0
2021-06-10 21:00:00,0.1909,0.1919,0.1876,0.1885,7495087.0
2021-06-10 22:00:00,0.1885,0.1948,0.1875,0.1925,7638113.0
2021-06-10 23:00:00,0.1924,0.193,0.1871,0.1885,6909753.0
2021-06-11 00:00:00,0.1886,0.1936,0.1851,0.1897,13570247.0
2021-06-11 01:00:00,0.1897,0.1925,0.1873,0.1911,6137988.0
2021-06-11 02:00:00,0.1911,0.1944,0.1892,0.1932,5890392.0
2021-06-11 03:00:00,0.1935,0.1958,0.1907,0.1924,6870850.0
2021-06-11 04:00:00,0.1924,0.1977,0.192,0.1957,7800847.0
2021-06-11 05:00:00,0.1958,0.2017,0.1956,0.2006,9889824.0
2021-06-11 06:00:00,0.2006,0.2072,0.1965,0.1975,20032943.0
2021-06-11 07:00:00,0.1975,0.2048,0.1957,0.2046,15536503.0
2021-06-11 08:00:00,0.2044,0.2216,0.1997,0.216,29853263.0
2021-06-11 09:00:00,0.216,0.2207,0.2103,0.2113,22196507.0
2021-06-11 10:00:00,0.2113,0.22,0.2112,0.2137,21324441.0
2021-06-11 11:00:00,0.2138,0.2176,0.2107,0.2168,15675708.0
2021-06-11 12:00:00,0.2169,0.22,0.2128,0.2182,18471058.0
2021-06-11 13:00:00,0.2182,0.2293,0.2182,0.2205,40117881.0
2021-06-11 14:00:00,0.2204,0.2218,0.2118,0.2136,26135769.0
2021-06-11 15:00:00,0.2137,0.2144,0.207,0.2083,29843401.0
2021-06-11 16:00:00,0.2085,0.2201,0.2054,0.2069,33643078.0
2021-06-11 17:00:00,0.2069,0.2107,0.2055,0.2056,8848723.0
2021-06-11 18:00:00,0.2057,0.2058,0.1994,0.2033,11861733.0
2021-06-11 19:00:00,0.2033,0.2041,0.1986,0.1993,6673081.0
2021-06-11 20:00:00,0.1994,0.2008,0.1946,0.195,7509658.0
2021-06-11 21:00:00,0.1948,0.1971,0.1908,0.191,6146858.0
2021-06-11 22:00:00,0.191,0.1967,0.1901,0.1935,7003463.0
2021-06-11 23:00:00,0.1934,0.1947,0.188,0.1929,7701162.0
2021-06-12 00:00:00,0.1929,0.1959,0.1881,0.1923,10439649.0
2021-06-12 01:00:00,0.1923,0.1956,0.1828,0.1835,11474006.0
2021-06-12 02:00:00,0.1834,0.186,0.1799,0.1808,9885473.0
2021-06-12 03:00:00,0.1807,0.1846,0.18,0.1834,5068056.0
2021-06-12 04:00:00,0.1833,0.1842,0.1765,0.1776,7958566.0
2021-06-12 05:00:00,0.1774,0.1817,0.1749,0.1777,7472245.0
2021-06-12 06:00:00,0.1777,0.1807,0.1767,0.1802,5789228.0
2021-06-12 07:00:00,0.1804,0.1825,0.1764,0.1772,6491008.0
2021-06-12 08:00:00,0.1772,0.1784,0.1747,0.1755,5933684.0
2021-06-12 09:00:00,0.1755,0.1793,0.1752,0.1778,6843395.0
2021-06-12 10:00:00,0.1781,0.1827,0.1734,0.1822,10294038.0
2021-06-12 11:00:00,0.1822,0.1827,0.1793,0.1817,4431140.0
2021-06-12 12:00:00,0.1818,0.1855,0.1808,0.1851,9020907.0
2021-06-12 13:00:00,0.1851,0.1873,0.184,0.1865,5011459.0
2021-06-12 14:00:00,0.1866,0.1869,0.1826,0.1845,5966940.0
2021-06-12 15:00:00,0.1846,0.1871,0.1829,0.184,6827069.0
2021-06-12 16:00:00,0.184,0.1857,0.1823,0.1834,4177579.0
2021-06-12 17:00:00,0.1835,0.1862,0.1827,0.1852,3142877.0
2021-06-12 18:00:00,0.1852,0.1862,0.184,0.1842,2876312.0
2021-06-12 19:00:00,0.1841,0.1847,0.1823,0.1829,2331552.0
2021-06-12 20:00:00,0.1831,0.1858,0.183,0.1838,1976114.0
2021-06-12 21:00:00,0.1839,0.185,0.1811,0.1827,2135591.0
2021-06-12 22:00:00,0.1829,0.1841,0.1796,0.1817,3295968.0
2021-06-12 23:00:00,0.1817,0.1828,0.1787,0.1799,2676914.0
2021-06-13 00:00:00,0.1799,0.1816,0.177,0.1809,3738522.0
2021-06-13 01:00:00,0.1809,0.1827,0.1808,0.1821,2980166.0
2021-06-13 02:00:00,0.1821,0.1829,0.18,0.1805,3317111.0
2021-06-13 03:00:00,0.1806,0.1808,0.1771,0.1786,3728891.0
2021-06-13 04:00:00,0.1786,0.1796,0.1776,0.1792,2159004.0
2021-06-13 05:00:00,0.1792,0.1792,0.1757,0.176,3479947.0
2021-06-13 06:00:00,0.1761,0.1782,0.1753,0.178,3138674.0
2021-06-13 07:00:00,0.178,0.1783,0.1765,0.1767,1950187.0
2021-06-13 08:00:00,0.1767,0.1801,0.1761,0.1788,2488725.0
2021-06-13 09:00:00,0.1788,0.1805,0.1786,0.18,2250331.0
2021-06-13 10:00:00,0.18,0.1815,0.1792,0.1811,1876935.0
2021-06-13 11:00:00,0.181,0.1815,0.1777,0.1787,2650068.0
2021-06-13 12:00:00,0.1787,0.1802,0.1778,0.1784,2832958.0
2021-06-13 13:00:00,0.1783,0.1784,0.1767,0.1774,2462265.0
2021-06-13 14:00:00,0.1774,0.178,0.1747,0.1747,3448691.0
2021-06-13 15:00:00,0.1747,0.1788,0.1744,0.1787,4229563.0
2021-06-13 16:00:00,0.1787,0.1818,0.178,0.1806,6319004.0
2021-06-13 17:00:00,0.1806,0.1832,0.1797,0.1828,3194210.0
2021-06-13 18:00:00,0.1828,0.194,0.1827,0.1906,37523268.0
2021-06-13 19:00:00,0.1906,0.1921,0.1892,0.1897,5321666.0
2021-06-13 20:00:00,0.1897,0.1956,0.1897,0.1949,8686010.0
2021-06-13 21:00:00,0.195,0.1951,0.1919,0.1923,3245626.0
2021-06-13 22:00:00,0.1923,0.1929,0.1905,0.191,2560733.0
2021-06-13 23:00:00,0.1911,0.1925,0.1898,0.1917,2202732.0
2021-06-14 00:00:00,0.1917,0.1931,0.189,0.1907,2403499.0
2021-06-14 01:00:00,0.1906,0.192,0.1891,0.1909,2321195.0
2021-06-14 02:00:00,0.1909,0.1917,0.1893,0.1901,1817737.0
2021-06-14 03:00:00,0.1902,0.1903,0.1865,0.1878,2973673.0
2021-06-14 04:00:00,0.1878,0.1898,0.1872,0.1889,2552998.0
2021-06-14 05:00:00,0.189,0.1921,0.1885,0.1911,2619277.0
2021-06-14 06:00:00,0.1912,0.1924,0.1898,0.1919,2164678.0
2021-06-14 07:00:00,0.1919,0.1921,0.1895,0.1905,1866379.0
2021-06-14 08:00:00,0.1907,0.191,0.1877,0.1884,2902569.0
2021-06-14 09:00:00,0.1884,0.1893,0.1866,0.1874,3029131.0
2021-06-14 10:00:00,0.1873,0.1914,0.1868,0.1907,4137087.0
2021-06-14 11:00:00,0.1906,0.1906,0.1875,0.1888,3393344.0
2021-06-14 12:00:00,0.1888,0.191,0.1874,0.1904,2994027.0
2021-06-14 13:00:00,0.1904,0.1957,0.1895,0.1936,7092949.0
2021-06-14 14:00:00,0.1935,0.1964,0.1928,0.195,6109009.0
2021-06-14 15:00:00,0.195,0.1965,0.1926,0.1946,4813528.0
2021-06-14 16:00:00,0.1947,0.1956,0.1891,0.1912,5875703.0
2021-06-14 17:00:00,0.1911,0.1925,0.19,0.1916,2428311.0
2021-06-14 18:00:00,0.1916,0.1944,0.1896,0.1906,6876042.0
2021-06-14 19:00:00,0.1904,0.1915,0.1876,0.1898,4930842.0
2021-06-14 20:00:00,0.1898,0.1906,0.1883,0.1892,2795028.0
2021-06-14 21:00:00,0.189,0.1911,0.189,0.1902,1804162.0
2021-06-14 22:00:00,0.1902,0.1916,0.1897,0.1915,1790270.0
2021-06-14 23:00:00,0.1915,0.1934,0.1909,0.1932,2103611.0
2021-06-15 00:00:00,0.1932,0.1951,0.1916,0.1919,3006803.0
2021-06-15 01:00:00,0.1919,0.1927,0.1902,0.1905,1686679.0
2021-06-15 02:00:00,0.1906,0.1934,0.1905,0.1931,3017266.0
2021-06-15 03:00:00,0.193,0.1954,0.193,0.1946,2228345.0
2021-06-15 04:00:00,0.1946,0.198,0.1941,0.1978,2644638.0
2021-06-15 05:00:00,0.1979,0.198,0.1951,0.1958,1727436.0
2021-06-15 06:00:00,0.1958,0.2007,0.1946,0.1952,10994413.0
2021-06-15 07:00:00,0.1951,0.1954,0.1924,0.1952,8074704.0
2021-06-15 08:00:00,0.1952,0.1971,0.1917,0.1933,6370453.0
2021-06-15 09:00:00,0.1933,0.1957,0.1917,0.1948,3042996.0
2021-06-15 10:00:00,0.1948,0.1953,0.1933,0.1938,2305141.0
2021-06-15 11:00:00,0.1938,0.1954,0.1912,0.1921,3891066.0
2021-06-15 12:00:00,0.1921,0.1952,0.1915,0.1951,3939111.0
2021-06-15 13:00:00,0.1951,0.1952,0.1929,0.1937,1700173.0
2021-06-15 14:00:00,0.1937,0.1937,0.1891,0.1907,3827719.0
2021-06-15 15:00:00,0.1906,0.1913,0.1892,0.1905,2366298.0
2021-06-15 16:00:00,0.1904,0.1983,0.19,0.1982,8093113.0
2021-06-15 17:00:00,0.1982,0.2014,0.1944,0.1974,9555929.0
2021-06-15 18:00:00,0.1974,0.1991,0.1948,0.1954,4233805.0
2021-06-15 19:00:00,0.1953,0.1964,0.1914,0.192,4735930.0
2021-06-15 20:00:00,0.192,0.1928,0.1897,0.1919,3453247.0
2021-06-15 21:00:00,0.192,0.1926,0.1914,0.1921,1040375.0
2021-06-15 22:00:00,0.1921,0.1957,0.1921,0.1945,2352049.0
2021-06-15 23:00:00,0.1945,0.1949,0.1925,0.1933,2579989.0
2021-06-16 00:00:00,0.1933,0.1933,0.19,0.1905,2433291.0
2021-06-16 01:00:00,0.1905,0.1905,0.1869,0.1883,2856734.0
2021-06-16 02:00:00,0.1883,0.1892,0.1874,0.1888,1644070.0
2021-06-16 03:00:00,0.1887,0.1897,0.1862,0.189,2961774.0
2021-06-16 04:00:00,0.189,0.1912,0.1887,0.1897,2470414.0
2021-06-16 05:00:00,0.1897,0.1913,0.1889,0.191,1578093.0
2021-06-16 06:00:00,0.1909,0.1952,0.1909,0.1941,4340473.0
2021-06-16 07:00:00,0.1941,0.1983,0.1925,0.1963,6613166.0
2021-06-16 08:00:00,0.1963,0.2117,0.1947,0.2108,20111880.0
2021-06-16 09:00:00,0.2108,0.2128,0.2058,0.2062,31505465.0
2021-06-16 10:00:00,0.2062,0.2066,0.1986,0.1999,15221055.0
2021-06-16 11:00:00,0.1999,0.2006,0.1909,0.1916,18430346.0
2021-06-16 12:00:00,0.1916,0.1937,0.189,0.1917,9610779.0
2021-06-16 13:00:00,0.1917,0.1943,0.1897,0.1925,6393271.0
2021-06-16 14:00:00,0.1926,0.2006,0.1914,0.1968,14611102.0
2021-06-16 15:00:00,0.1968,0.2045,0.1932,0.1959,24144057.0
2021-06-16 16:00:00,0.196,0.1982,0.1898,0.1926,9553970.0
2021-06-16 17:00:00,0.1926,0.1973,0.1907,0.1967,7117917.0
2021-06-16 18:00:00,0.1966,0.2017,0.1945,0.2011,20545132.0
2021-06-16 19:00:00,0.201,0.2036,0.1975,0.1977,10182386.0
2021-06-16 20:00:00,0.1977,0.2014,0.1975,0.1986,5116957.0
2021-06-16 21:00:00,0.1986,0.2005,0.198,0.2005,2206919.0
2021-06-16 22:00:00,0.2004,0.2062,0.2003,0.2035,11132937.0
2021-06-16 23:00:00,0.2033,0.2033,0.1982,0.2022,6200506.0
2021-06-17 00:00:00,0.2022,0.2093,0.2014,0.2072,13036955.0
2021-06-17 01:00:00,0.2072,0.2095,0.2044,0.2085,7457814.0
2021-06-17 02:00:00,0.2083,0.2086,0.2042,0.2057,8136078.0
2021-06-17 03:00:00,0.2058,0.2073,0.2035,0.2036,4151874.0
2021-06-17 04:00:00,0.2038,0.2085,0.2036,0.2071,5119107.0
2021-06-17 05:00:00,0.207,0.2079,0.204,0.2049,6503610.0
2021-06-17 06:00:00,0.2049,0.2136,0.2049,0.2123,26409453.0
2021-06-17 07:00:00,0.2123,0.213,0.2064,0.207,14184886.0
2021-06-17 08:00:00,0.2072,0.2083,0.2043,0.2053,9342035.0
2021-06-17 09:00:00,0.2054,0.2058,0.2,0.2024,10458753.0
2021-06-17 10:00:00,0.2023,0.2035,0.2019,0.2023,5150852.0
2021-06-17 11:00:00,0.2022,0.2036,0.2008,0.2027,4954684.0
2021-06-17 12:00:00,0.2027,0.2031,0.1985,0.2008,8192520.0
2021-06-17 13:00:00,0.2008,0.2018,0.199,0.2,4215569.0
2021-06-17 14:00:00,0.2,0.2027,0.1976,0.2025,6091495.0
2021-06-17 15:00:00,0.2025,0.2026,0.2003,0.2021,3185713.0
2021-06-17 16:00:00,0.2022,0.203,0.1968,0.1983,5106494.0
2021-06-17 17:00:00,0.1983,0.1984,0.1937,0.1943,6802450.0
2021-06-17 18:00:00,0.1941,0.195,0.193,0.1934,4022363.0
2021-06-17 19:00:00,0.1935,0.1945,0.1926,0.193,2731762.0
2021-06-17 20:00:00,0.1929,0.194,0.1902,0.1921,4469751.0
2021-06-17 21:00:00,0.1921,0.1923,0.1909,0.1921,1144631.0
2021-06-17 22:00:00,0.1921,0.1935,0.1908,0.1933,2444693.0
2021-06-17 23:00:00,0.1933,0.1953,0.193,0.1945,3364804.0
2021-06-18 00:00:00,0.1945,0.1947,0.1926,0.1929,3482827.0
2021-06-18 01:00:00,0.193,0.1937,0.189,0.1906,3806823.0
2021-06-18 02:00:00,0.1906,0.1911,0.1872,0.19,4637604.0
2021-06-18 03:00:00,0.19,0.1916,0.1894,0.1916,2339884.0
2021-06-18 04:00:00,0.1914,0.1931,0.1906,0.1927,1728654.0
2021-06-18 05:00:00,0.1927,0.1936,0.1905,0.1911,2187888.0
2021-06-18 06:00:00,0.191,0.1922,0.1891,0.1892,2385155.0
2021-06-18 07:00:00,0.1891,0.1911,0.1891,0.1907,1571298.0
2021-06-18 08:00:00,0.1907,0.1925,0.1899,0.1919,2109876.0
2021-06-18 09:00:00,0.192,0.1925,0.1888,0.1896,2407241.0
2021-06-18 10:00:00,0.1896,0.1896,0.1842,0.1885,6942070.0
2021-06-18 11:00:00,0.1885,0.1895,0.1859,0.1864,3671833.0
2021-06-18 12:00:00,0.1864,0.1868,0.1834,0.1846,2945052.0
2021-06-18 13:00:00,0.1847,0.1862,0.1814,0.1823,4874208.0
2021-06-18 14:00:00,0.1824,0.1836,0.1775,0.1787,7924373.0
2021-06-18 15:00:00,0.1788,0.1801,0.1756,0.1762,5625302.0
2021-06-18 16:00:00,0.1763,0.1801,0.1756,0.1788,4338756.0
2021-06-18 17:00:00,0.1788,0.181,0.177,0.1789,4068855.0
2021-06-18 18:00:00,0.1789,0.1801,0.171,0.1724,10960906.0
2021-06-18 19:00:00,0.1722,0.1745,0.1712,0.173,5065015.0
2021-06-18 20:00:00,0.1729,0.1775,0.1726,0.1761,3291725.0
2021-06-18 21:00:00,0.1761,0.1776,0.1749,0.1774,1984600.0
2021-06-18 22:00:00,0.1773,0.1773,0.1751,0.1758,1145087.0
2021-06-18 23:00:00,0.1758,0.1781,0.175,0.1771,1908719.0
2021-06-19 00:00:00,0.177,0.1779,0.176,0.1778,1685597.0
2021-06-19 01:00:00,0.1778,0.18,0.1777,0.1796,1672689.0
2021-06-19 02:00:00,0.1796,0.1804,0.1735,0.1737,2849059.0
2021-06-19 03:00:00,0.1737,0.1742,0.17,0.172,5166842.0
2021-06-19 04:00:00,0.172,0.1743,0.1714,0.1729,2899944.0
2021-06-19 05:00:00,0.173,0.1759,0.173,0.1756,1856151.0
2021-06-19 06:00:00,0.1757,0.1767,0.1752,0.176,1913298.0
2021-06-19 07:00:00,0.1761,0.1775,0.1745,0.1773,1727976.0
2021-06-19 08:00:00,0.1772,0.1776,0.1756,0.1766,1770632.0
2021-06-19 09:00:00,0.1767,0.1769,0.1741,0.1743,1863026.0
2021-06-19 10:00:00,0.1744,0.1758,0.1737,0.1743,1973651.0
2021-06-19 11:00:00,0.1743,0.1803,0.1741,0.1802,4747020.0
2021-06-19 12:00:00,0.18,0.1817,0.1767,0.1776,12465413.0
2021-06-19 13:00:00,0.1777,0.1791,0.1738,0.1785,6271995.0
2021-06-19 14:00:00,0.1786,0.1806,0.1777,0.1792,4240025.0
2021-06-19 15:00:00,0.1795,0.1799,0.1777,0.1794,2050673.0
2021-06-19 16:00:00,0.1796,0.1798,0.1771,0.1779,2123666.0
2021-06-19 17:00:00,0.1779,0.1787,0.1746,0.1751,2594007.0
2021-06-19 18:00:00,0.1751,0.1758,0.1721,0.1752,3655472.0
2021-06-19 19:00:00,0.1751,0.1781,0.1746,0.177,2934964.0
2021-06-19 20:00:00,0.1769,0.1775,0.1753,0.1766,1389955.0
2021-06-19 21:00:00,0.1766,0.177,0.1749,0.175,680444.0
2021-06-19 22:00:00,0.175,0.1752,0.1726,0.1732,1458024.0
2021-06-19 23:00:00,0.173,0.1743,0.1716,0.1718,2709479.0
2021-06-20 00:00:00,0.1717,0.172,0.1678,0.169,5704471.0
2021-06-20 01:00:00,0.1691,0.1723,0.1689,0.1722,2525636.0
2021-06-20 02:00:00,0.1722,0.1723,0.1689,0.1714,3723390.0
2021-06-20 03:00:00,0.1714,0.1757,0.1704,0.174,3729583.0
2021-06-20 04:00:00,0.1739,0.1766,0.1733,0.1756,1793880.0
2021-06-20 05:00:00,0.1755,0.176,0.1745,0.1754,1742929.0
2021-06-20 06:00:00,0.1754,0.176,0.174,0.1746,1865258.0
2021-06-20 07:00:00,0.1746,0.1753,0.1725,0.1735,1642327.0
2021-06-20 08:00:00,0.1733,0.1739,0.1707,0.1708,1296156.0
2021-06-20 09:00:00,0.1708,0.1717,0.1687,0.1693,2332595.0
2021-06-20 10:00:00,0.1693,0.1693,0.1645,0.1654,9963874.0
2021-06-20 11:00:00,0.1655,0.1677,0.1632,0.1633,6973662.0
2021-06-20 12:00:00,0.1633,0.1643,0.1603,0.1641,5891050.0
2021-06-20 13:00:00,0.1641,0.1656,0.1635,0.164,2695271.0
2021-06-20 14:00:00,0.164,0.1669,0.1631,0.1669,2530780.0
2021-06-20 15:00:00,0.167,0.1702,0.1664,0.1688,3011315.0
2021-06-20 16:00:00,0.1688,0.1699,0.1681,0.1689,1376610.0
2021-06-20 17:00:00,0.1689,0.1695,0.1675,0.1681,1779767.0
2021-06-20 18:00:00,0.1682,0.1722,0.1682,0.1718,1931045.0
2021-06-20 19:00:00,0.1718,0.1743,0.1715,0.1738,2752003.0
2021-06-20 20:00:00,0.1738,0.1745,0.1724,0.1734,6059407.0
2021-06-20 21:00:00,0.1734,0.174,0.1723,0.1727,1714395.0
2021-06-20 22:00:00,0.1728,0.1732,0.1715,0.1722,1377499.0
2021-06-20 23:00:00,0.1722,0.1741,0.1714,0.1736,2023645.0
2021-06-21 00:00:00,0.1737,0.1747,0.1703,0.1718,3217094.0
2021-06-21 01:00:00,0.1718,0.1724,0.1691,0.1693,1869478.0
2021-06-21 02:00:00,0.1694,0.1705,0.1662,0.1678,2365070.0
2021-06-21 03:00:00,0.1678,0.1679,0.1649,0.1654,1577205.0
2021-06-21 04:00:00,0.1654,0.1659,0.1612,0.1637,4176316.0
2021-06-21 05:00:00,0.1637,0.1656,0.1627,0.1654,2944467.0
2021-06-21 06:00:00,0.1654,0.1666,0.1523,0.1546,16129121.0
2021-06-21 07:00:00,0.1546,0.157,0.154,0.1566,5876030.0
2021-06-21 08:00:00,0.1565,0.1582,0.1549,0.1556,3733547.0
2021-06-21 09:00:00,0.1555,0.1575,0.1517,0.1537,7473055.0
2021-06-21 10:00:00,0.1536,0.1541,0.1473,0.1477,7234037.0
2021-06-21 11:00:00,0.1477,0.1511,0.1444,0.1499,10723152.0
2021-06-21 12:00:00,0.1498,0.1511,0.1462,0.1469,5737226.0
2021-06-21 13:00:00,0.1469,0.1532,0.1446,0.1532,7235391.0
2021-06-21 14:00:00,0.1531,0.1546,0.1514,0.1532,6009737.0
2021-06-21 15:00:00,0.1532,0.1538,0.1494,0.151,3194745.0
2021-06-21 16:00:00,0.1511,0.1525,0.1448,0.1452,4623070.0
2021-06-21 17:00:00,0.1452,0.148,0.1449,0.1453,4260331.0
2021-06-21 18:00:00,0.1454,0.1504,0.1451,0.1498,3040914.0
2021-06-21 19:00:00,0.1497,0.1518,0.1463,0.1487,4607659.0
2021-06-21 20:00:00,0.1487,0.1505,0.148,0.1481,2315288.0
2021-06-21 21:00:00,0.1481,0.1481,0.1394,0.1397,4822798.0
2021-06-21 22:00:00,0.1394,0.1422,0.1336,0.1336,5738333.0
2021-06-21 23:00:00,0.1336,0.1385,0.1333,0.134,4894961.0
2021-06-22 00:00:00,0.134,0.1348,0.1288,0.1342,8111704.0
2021-06-22 01:00:00,0.1341,0.1392,0.1341,0.1387,6964710.0
2021-06-22 02:00:00,0.1388,0.1399,0.1366,0.1399,2590794.0
2021-06-22 03:00:00,0.14,0.1432,0.1384,0.142,3579841.0
2021-06-22 04:00:00,0.1421,0.1433,0.1402,0.1429,3316861.0
2021-06-22 05:00:00,0.1429,0.1435,0.1376,0.1384,3583010.0
2021-06-22 06:00:00,0.1384,0.1418,0.1384,0.1412,2973922.0
2021-06-22 07:00:00,0.1412,0.1416,0.1393,0.1409,2781426.0
2021-06-22 08:00:00,0.1409,0.1411,0.1328,0.1342,5071451.0
2021-06-22 09:00:00,0.1342,0.1351,0.1311,0.1328,4550175.0
2021-06-22 10:00:00,0.1329,0.1345,0.1281,0.1318,7493799.0
2021-06-22 11:00:00,0.1318,0.1324,0.1267,0.1267,5009864.0
2021-06-22 12:00:00,0.127,0.1274,0.118,0.1222,19733926.0
2021-06-22 13:00:00,0.1222,0.1243,0.115,0.1179,8887963.0
